date,open,high,low,close,volume
2025-02-25,1452.639679240289,1472.1381984247225,1451.6647532810675,1460.4390869140625,1300
2025-02-26,1420.4672712247739,1433.141310020877,1396.0941196938065,1400.96875,3700
2025-02-27,1401.9437255859375,1401.9437255859375,1401.9437255859375,1401.9437255859375,100
2025-02-28,1389.2696863421147,1431.1915084562977,1385.3699819593999,1401.9437255859375,1000
2025-03-03,1422.4169921875,1422.4169921875,1422.4169921875,1422.4169921875,700
2025-03-04,1422.4169921875,1422.4169921875,1422.4169921875,1422.4169921875,200
2025-03-05,1413.642783243148,1427.291748046875,1413.642783243148,1427.291748046875,1500
2025-03-06,1427.2916526872443,1441.915542571335,1427.2916526872443,1430.2164306640625,400
2025-03-07,1423.3919448956908,1427.2916488543092,1423.3919448956908,1425.341796875,600
2025-03-10,1425.341796875,1425.341796875,1425.341796875,1425.341796875,200
2025-03-11,1425.341812196929,1425.341812196929,1413.6427001953125,1413.6427001953125,1900
2025-03-12,1413.6427001953125,1415.592552195582,1413.6427001953125,1413.6427001953125,900
2025-03-13,1413.642764010452,1452.6398057762576,1413.642764010452,1434.1162109375,1200
2025-03-14,1434.1161229997954,1434.1161229997954,1415.592529296875,1415.592529296875,500
2025-03-17,1432.1663480486188,1445.8153125637182,1419.4923095703125,1419.4923095703125,900
2025-03-18,1423.3919677734375,1423.3919677734375,1423.3919677734375,1423.3919677734375,100
2025-03-19,1446.790306266342,1464.338975749357,1436.0661193600552,1444.8404541015625,3500
2025-03-21,1444.8403586647728,1447.76513671875,1426.3167643229167,1447.76513671875,1700
2025-03-24,1443.8654172766105,1459.4642333984375,1429.2415271623977,1459.4642333984375,2600
2025-03-25,1460.439167439089,1460.439167439089,1438.015869140625,1438.015869140625,900
2025-03-26,1438.0158810295031,1438.0158810295031,1421.442138671875,1421.442138671875,1900
2025-03-27,1421.4421195072525,1428.2666015625,1413.6427114441126,1428.2666015625,600
2025-03-28,1435.2000503380984,1446.0952888154752,1366.8571907981889,1425.2952880859375,1900
2025-03-31,1400.533345332459,1400.533345332459,1356.952392578125,1356.952392578125,2800
2025-04-01,1351.0095399906616,1359.9238258117143,1351.0095399906616,1358.933349609375,1600
2025-04-02,1379.73328109249,1386.6666141633063,1371.8094718686996,1381.7142333984375,500
2025-04-03,1351.9999765769142,1372.7999762165591,1337.1428339771678,1342.09521484375,1700
2025-04-04,1337.1428245209656,1338.1333006872776,1286.6285400390625,1286.6285400390625,3400
2025-04-07,1139.047602743222,1188.5714115581445,1137.066650390625,1137.066650390625,7900
2025-04-08,1174.7047446695963,1189.5618873087565,1174.7047446695963,1188.5714111328125,5500
2025-04-09,1187.580906620732,1187.580906620732,1163.8094789652712,1176.6856689453125,1900
2025-04-10,1234.1333493396064,1263.8476354392758,1227.2000159163501,1254.933349609375,1500
2025-04-11,1237.104743348143,1240.076171875,1223.2380768894768,1240.076171875,1300
2025-04-14,1245.02858803489,1307.4285888671875,1245.02858803489,1307.4285888671875,500
2025-04-15,1307.428567916905,1309.4095202925366,1298.5142822265625,1298.5142822265625,1400
2025-04-16,1296.5333228621644,1297.5237990446412,1295.5428466796875,1295.5428466796875,900
2025-04-17,1307.428567916905,1307.428567916905,1298.5142822265625,1298.5142822265625,1900
2025-04-18,1307.4285957872733,1310.4000244140625,1307.4285957872733,1310.4000244140625,500
2025-04-21,1312.3809814453125,1312.3809814453125,1312.3809814453125,1312.3809814453125,300
2025-04-22,1312.3809883393437,1318.3238456450313,1312.3809883393437,1315.3524169921875,900
2025-04-23,1322.2857666015625,1337.1429100465239,1322.2857666015625,1322.2857666015625,2400
2025-04-24,1322.2857666015625,1322.2857666015625,1322.2857666015625,1322.2857666015625,0
2025-04-25,1381.7143093039774,1381.7143093039774,1361.90478515625,1361.90478515625,1200
2025-04-28,1363.8857421875,1364.876218398239,1363.8857421875,1363.8857421875,700
2025-04-30,1363.8857421875,1363.8857421875,1363.8857421875,1363.8857421875,200
2025-05-01,1361.9047173103038,1384.6856689453125,1361.9047173103038,1384.6856689453125,200
2025-05-02,1386.6666212614002,1386.6666212614002,1384.6856689453125,1384.6856689453125,300
2025-05-07,1377.7524391229206,1377.7524391229206,1376.761962890625,1376.761962890625,400
2025-05-08,1406.476208347429,1473.8285901556158,1406.476208347429,1463.923828125,13200
2025-05-09,1449.0666850790765,1463.923828125,1445.1047802668302,1463.923828125,6600
2025-05-12,1478.7809711709235,1483.7333521862315,1463.923828125,1463.923828125,3200
2025-05-13,1463.9237925110872,1500.5714111328125,1463.9237925110872,1500.5714111328125,4500
2025-05-14,1579.8095054500568,1579.8095054500568,1500.5714111328125,1500.5714111328125,13200
2025-05-15,1501.561868506864,1523.3523441712114,1490.66663067469,1492.6475830078125,2200
2025-05-16,1496.6095318675511,1511.4666748046875,1495.619055671742,1511.4666748046875,1700
2025-05-19,1549.1047938664756,1549.1047938664756,1485.714316368103,1521.3714599609375,2400
2025-05-20,1520.380927595512,1520.380927595512,1497.5999755859375,1497.5999755859375,800
2025-05-21,1505.5238268484477,1515.4285888671875,1502.5523982428258,1515.4285888671875,1600
2025-05-22,1515.4285911794273,1516.4190673828125,1505.5238291455748,1516.4190673828125,2200
2025-05-23,1516.4191039960153,1532.2667236328125,1506.5143417230172,1532.2667236328125,1100
2025-05-26,1532.266707541726,1532.266707541726,1520.3809929389458,1525.3333740234375,2600
2025-05-27,1485.7143253475042,1525.3333740234375,1480.7619442630125,1525.3333740234375,1400
2025-05-28,1525.333394591773,1534.2476806640625,1480.761964230325,1534.2476806640625,2900
2025-05-29,1537.2190105837076,1544.15234375,1535.2380582504811,1544.15234375,2200
2025-05-30,1544.152334329783,1545.1428104903537,1540.1904296875,1540.1904296875,700
2025-06-02,1542.171393761268,1547.123774601863,1540.19044142503,1545.142822265625,800
2025-06-03,1551.0856674537781,1562.971381380627,1490.6666216589629,1540.1904296875,2400
2025-06-04,1540.1904692904639,1557.028564453125,1539.199993104425,1557.028564453125,1200
2025-06-05,1564.9524087310963,1571.8857421875,1564.9524087310963,1571.8857421875,2800
2025-06-06,1572.8762436199547,1583.771482083317,1564.9524338284184,1582.781005859375,1500
2025-06-09,1583.771479788764,1583.771479788764,1581.79052734375,1581.79052734375,500
2025-06-10,1581.7904879413074,1581.7904879413074,1564.952392578125,1564.952392578125,1000
2025-06-11,1564.952362196873,1564.952362196873,1552.076171875,1552.076171875,400
2025-06-12,1552.076171875,1552.076171875,1552.076171875,1552.076171875,100
2025-06-13,1552.076155442458,1555.047583946815,1545.142822265625,1545.142822265625,300
2025-06-16,1545.1428199166132,1545.1428199166132,1544.15234375,1544.15234375,200
2025-06-17,1535.238039470503,1544.152324860977,1535.238039470503,1536.228515625,1100
2025-06-18,1536.2286331245714,1551.0857765783874,1504.5333937564305,1534.2476806640625,1700
2025-06-19,1522.3619222803054,1525.3333508859273,1515.4285888671875,1515.4285888671875,700
2025-06-20,1509.4856802133413,1579.8094881497898,1509.4856802133413,1545.142822265625,1500
2025-06-23,1545.142822265625,1545.142822265625,1538.2094890887922,1545.142822265625,1200
2025-06-24,1556.0380601149338,1566.933297964243,1532.2666320800781,1545.142822265625,1500
2025-06-25,1556.038139090764,1556.038139090764,1526.3238525390625,1526.3238525390625,1400
2025-06-26,1525.3333740234375,1525.3333740234375,1525.3333740234375,1525.3333740234375,200
2025-06-27,1525.3333740234375,1564.952422699371,1525.3333740234375,1525.3333740234375,1300
2025-06-30,1519.3904843711603,1535.238103504106,1511.4666748046875,1511.4666748046875,700
2025-07-01,1511.466695560617,1527.314314911187,1511.466695560617,1520.3809814453125,400
2025-07-02,1524.342831975054,1558.0190218952305,1518.3999749303168,1549.104736328125,400
2025-07-03,1537.2189988537646,1545.1428081262065,1522.3618564679357,1539.199951171875,1800
2025-07-04,1539.19996759389,1546.13330078125,1539.19996759389,1546.13330078125,3500
2025-07-07,1546.1333356363518,1564.9523832834311,1545.1428594444003,1560.990478515625,1100
2025-07-08,1551.085679274339,1552.076155442458,1515.4285372220554,1545.142822265625,1300
2025-07-09,1554.057119546226,1554.057119546226,1550.09521484375,1550.09521484375,200
2025-07-10,1550.0952078102493,1550.0952078102493,1545.1428269546254,1547.123779296875,1100
2025-07-11,1547.123779296875,1547.123779296875,1547.123779296875,1547.123779296875,0
2025-07-14,1555.0476745368592,1555.0476745368592,1531.2762451171875,1531.2762451171875,2600
2025-07-15,1531.27613249748,1536.2285132623488,1531.27613249748,1535.238037109375,600
2025-07-16,1531.27613249748,1535.238037109375,1527.3142278855846,1535.238037109375,2400
2025-07-17,1534.2476806640625,1534.2476806640625,1534.2476806640625,1534.2476806640625,500
2025-07-18,1546.1332937296916,1546.1332937296916,1543.161865234375,1543.161865234375,400
2025-07-22,1555.047583946815,1555.047583946815,1545.142822265625,1545.142822265625,1200
2025-07-23,1545.142919196861,1545.142919196861,1534.2476806640625,1534.2476806640625,800
2025-07-24,1543.161869929387,1545.142822265625,1536.2285367525542,1545.142822265625,1400
2025-07-25,1522.3618494620407,1540.1904202429885,1522.3618494620407,1536.228515625,1700
2025-07-28,1535.2380883602696,1559.9999930112415,1535.2380883602696,1557.028564453125,1100
