date,open,high,low,close,volume
2025-02-25,1083.2444596998762,1118.6960965627813,1080.2901566279675,1094.076904296875,157400
2025-02-26,1090.137849569962,1110.8179713775223,1073.3967985828895,1098.0159912109375,172400
2025-02-27,1103.9246349536909,1146.2696477128422,1098.0160285221814,1114.757080078125,123000
2025-02-28,1103.924596430181,1108.8484349512792,1069.4577267824948,1075.3663330078125,161700
2025-03-03,1086.198856948651,1136.4220135256057,1077.3359469644824,1117.71142578125,171300
2025-03-04,1103.9245948304522,1164.9801924035905,1077.3358668550532,1157.10205078125,367600
2025-03-05,1151.1934870355433,1199.447106252602,1132.482899992194,1182.7060546875,458200
2025-03-06,1190.584237529458,1266.411356048704,1180.736559799686,1253.609375,652400
2025-03-07,1224.0662900199143,1326.4821340762867,1209.294774050245,1255.578857421875,788300
2025-03-10,1280.1980060610988,1314.6648754550515,1216.188105758044,1229.974853515625,534100
2025-03-11,1191.568991088867,1222.0967916870118,1153.1630484008788,1181.7213134765625,517700
2025-03-12,1176.797401251966,1223.0814831422106,1176.797401251966,1193.5384521484375,261100
2025-03-13,1210.279541015625,1238.837805205579,1200.4318637087445,1210.279541015625,217900
2025-03-14,1200.431884765625,1224.066310716712,1194.5232782778533,1223.08154296875,191200
2025-03-17,1242.7768469154607,1317.6191926884997,1241.7920792079208,1293.0,497200
2025-03-18,1352.0860798849988,1390.4920209742304,1302.8476938731635,1319.5887451171875,631600
2025-03-19,1321.558250571197,1373.7509385594783,1313.68010898806,1357.0098876953125,367700
2025-03-21,1354.0556912595127,1381.6291889724337,1325.4974257711303,1330.4212646484375,385900
2025-03-24,1342.2384786031332,1352.0861563625106,1305.802070893437,1307.7716064453125,131400
2025-03-25,1308.756321131197,1327.4669081150141,1293.0000373553512,1309.7410888671875,163400
2025-03-26,1309.7411155992775,1309.7411155992775,1270.35040535569,1286.106689453125,212300
2025-03-27,1266.4112718964204,1293.0,1263.4569687738006,1293.0,147600
2025-03-28,1300.0,1346.0,1281.0,1305.0,329000
2025-03-31,1281.0,1281.0,1230.0,1236.0,284500
2025-04-01,1247.0,1250.0,1159.0,1163.0,321700
2025-04-02,1168.0,1169.0,1128.0,1162.0,305300
2025-04-03,1083.0,1117.0,1066.0,1096.0,450700
2025-04-04,1066.0,1084.0,983.0,1029.0,503800
2025-04-07,929.0,960.0,894.0,919.0,311200
2025-04-08,985.0,1069.0,978.0,1060.0,343700
2025-04-09,1030.0,1039.0,988.0,1017.0,396400
2025-04-10,1137.0,1152.0,1066.0,1097.0,373100
2025-04-11,1080.0,1124.0,1047.0,1118.0,277700
2025-04-14,1126.0,1128.0,1103.0,1110.0,203400
2025-04-15,1107.0,1118.0,1092.0,1105.0,169900
2025-04-16,1100.0,1100.0,1066.0,1070.0,220300
2025-04-17,1081.0,1145.0,1077.0,1102.0,427200
2025-04-18,1090.0,1113.0,1085.0,1097.0,221000
2025-04-21,1090.0,1090.0,1056.0,1058.0,210400
2025-04-22,1041.0,1048.0,1030.0,1037.0,189000
2025-04-23,1055.0,1064.0,1043.0,1056.0,154000
2025-04-24,1077.0,1079.0,1058.0,1060.0,115900
2025-04-25,1076.0,1102.0,1072.0,1095.0,196600
2025-04-28,1099.0,1118.0,1087.0,1117.0,177800
2025-04-30,1113.0,1117.0,1085.0,1117.0,200500
2025-05-01,1103.0,1103.0,1083.0,1087.0,175200
2025-05-02,1094.0,1100.0,1072.0,1081.0,145600
