date,open,high,low,close,volume
2025-02-25,706.0,725.0,702.0,710.0,24600
2025-02-26,711.0,724.0,697.0,714.0,27500
2025-02-27,721.0,749.0,710.0,718.0,9400
2025-02-28,713.0,718.0,701.0,714.0,13400
2025-03-03,712.0,714.0,703.0,710.0,7400
2025-03-04,701.0,704.0,690.0,700.0,19800
2025-03-05,700.0,708.0,697.0,700.0,7200
2025-03-06,707.0,711.0,699.0,710.0,7700
2025-03-07,708.0,710.0,701.0,702.0,4800
2025-03-10,702.0,710.0,700.0,704.0,8900
2025-03-11,700.0,710.0,696.0,704.0,17100
2025-03-12,714.0,720.0,702.0,702.0,12800
2025-03-13,712.0,713.0,701.0,701.0,7600
2025-03-14,704.0,724.0,704.0,708.0,20500
2025-03-17,715.0,716.0,709.0,709.0,10100
2025-03-18,711.0,722.0,711.0,718.0,6400
2025-03-19,710.0,732.0,708.0,720.0,44600
2025-03-21,722.0,753.0,721.0,741.0,29200
2025-03-24,760.0,779.0,746.0,746.0,30600
2025-03-25,748.0,758.0,726.0,726.0,15700
2025-03-26,724.0,739.0,724.0,724.0,6800
2025-03-27,725.0,727.0,722.0,722.0,3600
2025-03-28,722.0,729.0,721.0,722.0,2800
2025-03-31,723.0,723.0,709.0,710.0,7700
2025-04-01,715.0,720.0,695.0,695.0,12400
2025-04-02,696.0,704.0,693.0,697.0,7300
2025-04-03,681.0,690.0,665.0,674.0,17800
2025-04-04,673.0,673.0,627.0,644.0,27100
2025-04-07,554.0,744.0,554.0,567.0,103700
2025-04-08,597.0,633.0,597.0,621.0,20600
2025-04-09,611.0,612.0,590.0,598.0,12000
2025-04-10,650.0,650.0,621.0,628.0,18100
2025-04-11,619.0,632.0,605.0,632.0,5200
2025-04-14,642.0,659.0,642.0,656.0,6200
2025-04-15,664.0,678.0,661.0,663.0,9000
2025-04-16,663.0,690.0,661.0,680.0,13800
2025-04-17,672.0,745.0,660.0,669.0,110100
2025-04-18,675.0,691.0,675.0,677.0,6300
2025-04-21,692.0,692.0,672.0,675.0,9700
2025-04-22,675.0,684.0,672.0,677.0,2800
2025-04-23,678.0,720.0,677.0,680.0,14800
2025-04-24,685.0,708.0,681.0,687.0,12300
2025-04-25,687.0,699.0,687.0,689.0,2800
2025-04-28,690.0,715.0,690.0,704.0,16200
2025-04-30,716.0,716.0,702.0,705.0,4100
2025-05-01,700.0,712.0,700.0,707.0,4100
2025-05-02,704.0,708.0,700.0,701.0,3400
2025-05-07,710.0,735.0,705.0,735.0,13100
2025-05-08,748.0,769.0,742.0,750.0,12500
2025-05-09,765.0,766.0,745.0,745.0,7200
2025-05-12,746.0,761.0,743.0,754.0,7500
2025-05-13,753.0,753.0,724.0,738.0,10300
2025-05-14,746.0,746.0,731.0,742.0,3200
2025-05-15,744.0,754.0,741.0,751.0,9100
2025-05-16,691.0,719.0,689.0,701.0,20600
2025-05-19,701.0,723.0,700.0,712.0,8100
2025-05-20,706.0,729.0,706.0,715.0,9700
2025-05-21,707.0,728.0,707.0,715.0,5800
2025-05-22,712.0,727.0,698.0,709.0,9000
2025-05-23,706.0,706.0,698.0,698.0,5500
2025-05-26,698.0,714.0,686.0,686.0,6100
2025-05-27,697.0,707.0,697.0,707.0,3600
2025-05-28,707.0,715.0,700.0,705.0,6900
2025-05-29,704.0,718.0,704.0,712.0,4100
2025-05-30,723.0,725.0,704.0,704.0,4400
2025-06-02,701.0,722.0,701.0,722.0,5100
2025-06-03,722.0,741.0,710.0,734.0,12500
2025-06-04,734.0,758.0,734.0,749.0,11000
2025-06-05,753.0,759.0,751.0,756.0,4100
2025-06-06,754.0,755.0,737.0,746.0,6000
2025-06-09,746.0,754.0,740.0,740.0,2500
2025-06-10,741.0,752.0,740.0,741.0,4800
2025-06-11,747.0,748.0,740.0,746.0,1600
2025-06-12,738.0,740.0,734.0,734.0,1200
2025-06-13,745.0,745.0,726.0,726.0,2700
2025-06-16,726.0,801.0,726.0,786.0,57300
2025-06-17,786.0,787.0,701.0,714.0,75500
2025-06-18,716.0,722.0,715.0,720.0,8200
2025-06-19,727.0,736.0,725.0,728.0,6800
2025-06-20,728.0,728.0,720.0,720.0,3400
2025-06-23,720.0,727.0,717.0,725.0,4000
2025-06-24,730.0,759.0,726.0,759.0,4100
2025-06-25,759.0,759.0,731.0,731.0,7000
2025-06-26,725.0,741.0,720.0,730.0,9400
2025-06-27,748.0,748.0,732.0,745.0,5800
