date,open,high,low,close,volume
2025-02-25,1157.0,1157.0,1126.5,1126.5,10600
2025-02-26,1126.5,1126.5,1077.0,1087.5,18000
2025-02-27,1085.0,1107.5,1077.5,1086.5,10000
2025-02-28,1065.5,1068.0,1021.5,1031.5,20400
2025-03-03,1106.5,1280.0,1106.5,1150.0,174800
2025-03-04,1125.0,1150.0,1050.0,1121.5,64000
2025-03-05,1096.5,1130.0,1049.5,1076.0,41400
2025-03-06,1070.5,1080.5,1056.5,1056.5,16000
2025-03-07,1033.0,1043.0,1015.0,1018.5,25000
2025-03-10,1020.0,1030.0,1002.5,1024.0,19200
2025-03-11,1013.0,1041.5,1004.0,1016.5,15600
2025-03-12,1014.0,1135.0,1013.5,1107.5,36600
2025-03-13,1113.5,1122.0,1014.0,1030.0,87200
2025-03-14,1028.5,1068.0,1028.5,1066.5,12600
2025-03-17,1067.5,1087.5,1055.5,1057.5,19600
2025-03-18,1059.0,1076.0,1050.5,1051.0,8600
2025-03-19,1055.0,1055.0,1027.5,1048.0,12400
2025-03-21,1023.5,1038.5,1016.0,1017.5,15800
2025-03-24,1010.0,1023.5,977.5,977.5,34600
2025-03-25,1005.0,1075.5,995.5,999.5,83000
2025-03-26,991.5,1000.5,957.5,968.0,26400
2025-03-27,960.5,967.5,948.5,948.5,19400
2025-03-28,990.0,1099.0,975.0,1099.0,147000
2025-03-31,1219.0,1399.0,1206.0,1399.0,733000
2025-04-01,1429.0,1649.0,1180.0,1260.0,2526200
2025-04-02,1400.0,1462.0,1120.0,1122.0,874500
2025-04-03,972.0,1082.0,968.0,994.0,343000
2025-04-04,964.0,964.0,847.0,866.0,235100
2025-04-07,754.0,839.0,737.0,770.0,285400
2025-04-08,800.0,827.0,789.0,816.0,195000
2025-04-09,757.0,761.0,703.0,721.0,225600
2025-04-10,781.0,838.0,763.0,785.0,352100
2025-04-11,770.0,787.0,750.0,776.0,76200
2025-04-14,790.0,822.0,770.0,770.0,71300
2025-04-15,771.0,781.0,756.0,763.0,49200
2025-04-16,756.0,788.0,746.0,762.0,78700
