date,open,high,low,close,volume
2025-02-25,798.2182133168056,798.2182133168056,781.5273035672537,787.418212890625,24700
2025-02-26,787.4182121209509,787.4182121209509,777.6000299249291,778.5818481445312,8700
2025-02-27,778.5818070423754,783.4908978812302,773.6727162035206,775.6363525390625,7200
2025-02-28,773.6727428484812,774.6545610500656,769.7454700421438,771.7091064453125,5100
2025-03-03,771.7091272527521,777.6000366210938,770.7273090246952,777.6000366210938,6300
2025-03-04,773.6727197803511,802.1454467773438,773.6727197803511,802.1454467773438,22600
2025-03-05,800.181829416974,800.181829416974,779.5636473092974,790.3636474609375,8100
2025-03-06,790.3636550434107,801.1636552986623,789.3818368383879,798.2182006835938,13700
2025-03-07,799.2000397063874,804.109130859375,796.2545850145948,804.109130859375,10000
2025-03-10,808.0363919391109,823.7454833984375,801.1636644256555,823.7454833984375,36200
2025-03-11,809.0182152724848,819.8182157190835,785.4545779344512,805.0909423828125,27500
2025-03-12,804.1090964849742,804.1090964849742,790.3636418442054,800.1818237304688,3300
2025-03-13,810.0000327377226,810.0000327377226,796.2545776367188,796.2545776367188,6900
2025-03-14,800.1818437999106,805.0909348661676,796.2545709469048,797.2363891601562,2100
2025-03-17,800.1818170734481,802.1454534343645,797.2363625320734,801.1636352539062,6900
2025-03-18,824.7272931398265,824.7272931398265,806.0727472235686,807.0545654296875,32000
2025-03-19,817.85458002217,820.8000346921178,810.0000342356426,813.9273071289062,8600
2025-03-21,818.8363915133189,824.7273008047816,814.9091186523438,814.9091186523438,10700
2025-03-24,822.7636363636364,823.7454545454545,810.0,810.0,8700
2025-03-25,810.9818524589585,814.9091253522222,810.9818524589585,813.9273071289062,7600
2025-03-26,813.9272660447091,817.8545387397378,810.9818115234375,810.9818115234375,4300
2025-03-27,810.9818181818182,812.9454545454546,810.0,810.0,4400
2025-03-28,809.0,814.0,807.0,809.0,5600
2025-03-31,814.0,814.0,790.0,804.0,22600
2025-04-01,807.0,807.0,795.0,800.0,7300
2025-04-02,799.0,799.0,795.0,796.0,4600
2025-04-03,791.0,791.0,775.0,789.0,19300
2025-04-04,781.0,783.0,766.0,772.0,15500
2025-04-07,733.0,754.0,727.0,727.0,20000
2025-04-08,738.0,760.0,738.0,759.0,8300
2025-04-09,744.0,770.0,743.0,747.0,7700
2025-04-10,775.0,817.0,737.0,777.0,75900
2025-04-11,774.0,790.0,770.0,788.0,10600
2025-04-14,795.0,795.0,783.0,784.0,6300
2025-04-15,784.0,788.0,776.0,776.0,7000
2025-04-16,777.0,783.0,770.0,770.0,4000
2025-04-17,771.0,779.0,771.0,773.0,1800
2025-04-18,773.0,780.0,773.0,775.0,3900
2025-04-21,778.0,789.0,773.0,773.0,5200
2025-04-22,773.0,774.0,771.0,772.0,1600
2025-04-23,776.0,776.0,772.0,772.0,1300
2025-04-24,773.0,777.0,770.0,770.0,2100
2025-04-25,776.0,777.0,774.0,777.0,2400
2025-04-28,777.0,779.0,771.0,773.0,4900
2025-04-30,773.0,773.0,767.0,772.0,7100
2025-05-01,772.0,772.0,765.0,767.0,5300
2025-05-02,765.0,768.0,762.0,768.0,4500
2025-05-07,768.0,772.0,766.0,769.0,1600
2025-05-08,772.0,772.0,760.0,763.0,8100
2025-05-09,765.0,779.0,765.0,778.0,5300
2025-05-12,784.0,787.0,776.0,780.0,12100
2025-05-13,782.0,782.0,775.0,777.0,9800
2025-05-14,777.0,777.0,774.0,774.0,2700
2025-05-15,772.0,772.0,762.0,763.0,6400
2025-05-16,768.0,768.0,764.0,767.0,2200
2025-05-19,767.0,776.0,766.0,776.0,4500
2025-05-20,775.0,798.0,774.0,798.0,11600
2025-05-21,799.0,801.0,792.0,800.0,13500
2025-05-22,799.0,799.0,788.0,788.0,6400
2025-05-23,791.0,791.0,786.0,786.0,2400
2025-05-26,785.0,786.0,782.0,784.0,6300
2025-05-27,784.0,786.0,781.0,782.0,11200
2025-05-28,787.0,795.0,786.0,786.0,5500
2025-05-29,786.0,789.0,784.0,787.0,1100
2025-05-30,786.0,790.0,786.0,790.0,1500
2025-06-02,791.0,803.0,791.0,803.0,8700
2025-06-03,807.0,818.0,807.0,813.0,13200
2025-06-04,815.0,815.0,809.0,811.0,4900
2025-06-05,808.0,809.0,800.0,800.0,4100
2025-06-06,801.0,809.0,797.0,797.0,3500
2025-06-09,797.0,797.0,785.0,788.0,4500
2025-06-10,796.0,798.0,792.0,797.0,30900
2025-06-11,798.0,798.0,794.0,796.0,4000
2025-06-12,796.0,800.0,790.0,799.0,8400
2025-06-13,798.0,833.0,798.0,829.0,44600
2025-06-16,829.0,829.0,815.0,815.0,26900
2025-06-17,807.0,819.0,800.0,810.0,8900
2025-06-18,819.0,834.0,810.0,828.0,19700
2025-06-19,826.0,826.0,810.0,815.0,9100
2025-06-20,824.0,824.0,805.0,805.0,10300
2025-06-23,820.0,889.0,812.0,817.0,121000
2025-06-24,814.0,824.0,810.0,810.0,15100
2025-06-25,818.0,823.0,808.0,808.0,16100
2025-06-26,809.0,819.0,808.0,816.0,7700
2025-06-27,818.0,822.0,808.0,816.0,9800
2025-06-30,822.0,826.0,814.0,814.0,9500
2025-07-01,815.0,826.0,813.0,821.0,10300
2025-07-02,823.0,823.0,812.0,815.0,3700
2025-07-03,817.0,840.0,817.0,840.0,27100
