date,open,high,low,close,volume
2025-02-25,902.4068218422713,906.0212683917063,886.7442201280529,887.9490356445312,1552800
2025-02-26,892.768316253414,895.1779473364192,880.7201608383881,889.1538696289062,852400
2025-02-27,891.5634950130735,898.7923882158823,889.1538639454707,892.768310546875,844000
2025-02-28,890.3586481343145,895.1779100998589,874.6960467462955,886.7442016601562,1040400
2025-03-03,886.7442272555444,906.0212756741431,881.9249651508946,896.3827514648438,978000
2025-03-04,885.539388134971,886.7442036290322,850.5997388071967,859.033447265625,1358800
2025-03-05,853.009369795319,862.6478937478086,848.1901078190743,859.033447265625,619200
2025-03-06,862.6479066558795,873.4912462646824,859.0334601196118,863.8527221679688,605200
2025-03-07,849.3949584960938,855.4190362159242,840.9612496883311,849.3949584960938,772400
2025-03-10,849.3949769103831,857.8286859009827,843.3708990599549,850.5997924804688,634800
2025-03-11,838.5516491527288,856.6238829706756,825.2986776862346,855.4190673828125,926000
2025-03-12,854.2141852893802,865.0575247359309,853.009369795319,859.033447265625,564400
2025-03-13,857.8286299508801,865.0575228999044,845.7804750358397,846.9852905273438,701600
2025-03-14,848.1901316367793,865.0575490272834,848.1901316367793,856.6238403320312,570800
2025-03-17,867.4671929632867,868.6720085090691,857.828668597028,861.443115234375,383200
2025-03-18,868.6720085090691,871.0816396006338,861.443115234375,861.443115234375,407200
2025-03-19,863.8526872306034,880.7201037176724,860.2382408405172,873.4912109375,560000
2025-03-21,867.467187227977,873.4912649170602,863.8527406145271,865.0575561523438,681600
2025-03-24,867.4671987469277,874.6960920698187,856.6238587625911,857.8286743164062,646800
2025-03-25,862.6479250767105,872.2864493792435,862.6479250767105,865.0575561523438,407200
2025-03-26,867.4672241210938,873.4913020663791,862.6479617648655,867.4672241210938,532400
2025-03-27,867.4672182961618,879.5153741058308,861.4431403913273,871.0816650390625,944400
2025-03-28,871.0816396006338,874.6960862379808,859.0334841428104,861.443115234375,723600
2025-03-31,854.214162661161,854.214162661161,833.7322998046875,833.7322998046875,942400
2025-04-01,843.3708592465049,848.1901212993421,824.0938110351562,824.0938110351562,714400
2025-04-02,824.0938351986346,825.2986507471705,809.6360486162024,821.6842041015625,793600
2025-04-03,771.0819292434716,792.7686085034442,769.8771137290286,784.3348999023438,1027600
2025-04-04,757.8290148546184,762.6482772702282,721.9255098583266,736.142333984375,1476400
2025-04-07,674.6967209970186,701.9255529515411,662.1666390356454,686.98583984375,1505200
2025-04-08,733.7327027765701,756.6241992507161,722.8893623414484,736.142333984375,804400
2025-04-09,711.5640106783367,711.5640106783367,679.5159194422314,694.6965942382812,1124400
2025-04-10,748.1904538451952,755.4193471190617,740.9615605713285,745.7808227539062,782800
2025-04-11,713.4917524252647,732.5278376807851,703.8532282452544,728.9133911132812,763600
2025-04-14,738.551922467799,744.5760001388251,736.1422913993886,737.3471069335938,443200
2025-04-15,743.3711789014862,751.8048875762195,740.9615478515625,740.9615478515625,394000
2025-04-16,742.1663748204022,742.1663748204022,726.5037727543872,733.732666015625,338800
2025-04-17,730.1182377049181,738.5519467213115,726.5037909836066,734.9375,313200
2025-04-18,742.1663521537843,750.6000607009863,738.5519056335547,748.1904296875,450000
2025-04-21,750.6001024590164,757.8289959016394,734.9375,734.9375,482400
2025-04-22,734.9374630576685,738.5519095972965,727.7085699784128,732.52783203125,334800
2025-04-23,745.7808285007229,749.3952751655083,737.3471196162236,742.1663818359375,468800
2025-04-24,750.6000551077036,761.4433945875901,748.1904241121732,751.8048706054688,420800
2025-04-25,756.6241947980334,768.6723507661549,755.4193792012212,763.8530883789062,397200
2025-04-28,771.0818961281446,773.491527053545,762.648187889243,766.2626342773438,596000
2025-04-30,771.0819644245723,777.1060422716394,767.4675177163322,774.6964111328125,480400
2025-05-01,781.9253045492928,783.1301201187063,773.4915955633991,774.6964111328125,543600
2025-05-02,786.7445621025272,799.9975332864901,783.1301154159919,790.3590087890625,1215200
2025-05-07,813.2504510879517,818.0697130203247,771.0819091796875,771.0819091796875,1748400
2025-05-08,785.5397282025286,793.9734369408993,775.901203930105,789.1541748046875,684400
2025-05-09,791.5637577502608,802.4070968975246,789.1541268286467,793.973388671875,486400
2025-05-12,791.5638254526499,803.6119810911986,790.3590098887951,802.4071655273438,438000
2025-05-13,814.4552557471925,824.0937794838458,813.2504402801109,818.0697021484375,594000
2025-05-14,820.4793757885959,821.6841913183882,802.4071428417105,816.8649291992188,440000
2025-05-15,807.2264277827633,810.8408744743278,792.7686410165048,802.4071655273438,434800
2025-05-16,801.2023683287752,808.4312618776062,793.973474779944,803.6119995117188,327600
2025-05-19,803.6119329196304,813.2504568526994,801.2023019363631,807.2263793945312,366000
2025-05-20,810.8408500991181,814.4552966820266,801.2023258780291,804.8167724609375,452000
2025-05-21,810.8408444172934,814.4552909748743,806.021582340519,808.4312133789062,292400
2025-05-22,798.7927061697508,810.8408616172583,796.3830750802492,797.587890625,471200
2025-05-23,802.4070990181824,810.8408072661213,802.4070990181824,806.0215454101562,355200
2025-05-26,806.0216007232666,813.2504940032959,801.2023385365804,809.6360473632812,290800
2025-05-27,810.8408203125,814.45526676263,808.4311893457467,810.8408203125,208800
2025-05-28,825.2986436631945,825.2986436631945,813.25048828125,813.25048828125,410800
2025-05-29,819.274550556106,838.5515988044849,816.8649195250586,836.1419677734375,511600
2025-05-30,824.0938126182007,843.3708608665796,822.888997102677,836.1419677734375,536400
