date,open,high,low,close,volume
2025-02-25,1480.4550986792556,1505.6131591796875,1480.4550986792556,1505.6131591796875,31800
2025-02-26,1502.7102723527862,1508.515978491947,1470.7788885874018,1476.5845947265625,50200
2025-02-27,1480.4550738667333,1505.6131339455144,1471.7465146086936,1497.8721923828125,39700
2025-02-28,1494.9692874992204,1494.9692874992204,1453.3617280413132,1454.329345703125,59300
2025-03-03,1461.1026194227718,1477.5521191116375,1454.3292960214742,1466.9083251953125,41000
2025-03-04,1480.4551071255648,1508.5160209207552,1480.4551071255648,1498.83984375,74900
2025-03-05,1516.2569494768504,1529.8035973981496,1509.4836255162008,1523.0302734375,49700
2025-03-06,1540.447366648707,1557.8644851158406,1531.7388074151402,1543.3502197265625,66600
2025-03-07,1541.4149716974878,1551.0911485443019,1527.8683241119481,1539.479736328125,39800
2025-03-10,1557.8645404209824,1563.6702467827997,1536.5769504276523,1541.4150390625,46100
2025-03-11,1539.479794998169,1577.216886138916,1532.7064709472656,1548.1883544921875,73200
2025-03-12,1561.7349641412895,1595.6015835619494,1555.9292579548908,1592.69873046875,85600
2025-03-13,1574.3140150686625,1596.5692224113664,1557.8645139892726,1589.7958984375,66200
2025-03-14,1589.7957653164578,1617.8566765728042,1577.2167361325783,1613.9862060546875,74400
2025-03-17,1625.5976644220711,1625.5976644220711,1587.8605757837017,1618.8243408203125,77500
2025-03-18,1631.4034003940878,1652.6909892485778,1619.791988291639,1637.2091064453125,77600
2025-03-19,1659.4643765743647,1679.784348532418,1652.691052588347,1656.5615234375,87400
2025-03-21,1681.7195958878044,1690.4281553601809,1662.3672415047456,1688.492919921875,92300
2025-03-24,1693.3308848134288,1693.3308848134288,1653.6585612263714,1660.431884765625,76900
2025-03-25,1680.7519320783945,1686.5576382341055,1660.4319605334051,1683.65478515625,52800
2025-03-26,1674.9462259226832,1683.65478515625,1658.496725148168,1683.65478515625,65900
2025-03-27,1683.6547212822493,1683.6547212822493,1654.626191604969,1664.3023681640625,90400
2025-03-28,1642.6112060546875,1646.5550504869916,1615.9902561366343,1642.6112060546875,79900
2025-03-31,1609.0885307444578,1656.4146640016477,1593.313152992061,1645.569091796875,73500
2025-04-01,1625.84987119427,1647.541015625,1621.9060267523191,1647.541015625,42300
2025-04-02,1647.5411206588003,1651.4849653521787,1613.03247959174,1624.864013671875,58100
2025-04-03,1558.80450649158,1645.5690837030027,1546.972973235477,1635.70947265625,88300
2025-04-04,1613.032470703125,1622.8920823822396,1581.4817133299587,1613.032470703125,124300
2025-04-07,1528.2397187165031,1531.1976020430511,1479.9276243828847,1494.717041015625,117100
2025-04-08,1534.1555729965492,1607.11669921875,1531.1976895010544,1607.11669921875,81400
2025-04-09,1575.5659172043775,1593.3132178987946,1549.9309273124413,1574.5799560546875,45100
2025-04-10,1636.6955272714565,1642.611294237498,1580.4957410940633,1598.2430419921875,69500
