date,open,high,low,close,volume
2025-02-25,826.2546508770804,830.8137105165395,822.2776328623927,825.6726684570312,1207700
2025-02-26,834.2087573840715,835.1787675670763,823.8296365849764,828.6796875,914100
2025-02-27,833.9177741663729,839.2528302240556,832.8507274320021,838.0888061523438,979300
2025-02-28,840.6108216425681,843.3268975857482,831.2017699991388,831.7837524414062,1630000
2025-03-03,836.633812991291,844.5879086195156,834.5968152154632,842.6478881835938,1002000
2025-03-04,848.0798621707678,856.4219849822894,840.9018225847285,844.1028442382812,1181500
2025-03-05,845.7519472486823,848.56494140625,839.8348492946533,848.56494140625,1165100
2025-03-06,851.9599055419709,855.5489549490279,844.4908155229002,849.1469116210938,1190100
2025-03-07,853.608919556612,857.4889601000511,845.3638334018038,850.4078979492188,1033200
2025-03-10,848.7589322481408,857.3920467837546,846.8189118315737,855.4520263671875,1150600
2025-03-11,853.6089868247111,861.1750546397125,844.8788949140038,858.362060546875,1554500
2025-03-12,838.5737808454754,859.2349853515625,837.409756815966,859.2349853515625,1849900
2025-03-13,853.608965689066,860.108045791507,850.698935124217,851.6689453125,1117800
2025-03-14,848.5648661862551,859.817019433271,847.7888699082902,859.1380004882812,1260400
2025-03-17,861.3690888485555,864.9581385597031,857.8770756837627,862.9210815429688,1019600
2025-03-18,872.9122273385867,882.7093069536545,870.0991739971737,877.1802368164062,1413900
2025-03-19,877.1802173546046,889.7903500313072,875.7252020457543,886.9773559570312,1244500
2025-03-21,889.4993687769045,899.1994709445916,889.4993687769045,892.118408203125,1676000
2025-03-24,906.668489883426,918.502625434778,901.3334341123405,903.4674682617188,2063000
2025-03-25,905.0195241391081,908.4145598673898,897.259442474464,899.199462890625,1466300
2025-03-26,903.5644617308246,904.049466809585,892.9913273319569,894.349365234375,1626300
2025-03-27,898.2294787848615,903.0795299662053,892.7004085971844,900.9454956054688,2313200
2025-03-28,898.1817977387852,910.815551636503,893.4441475574523,905.4857177734375,1686300
2025-03-31,893.345418526881,896.799963935326,881.2051709971297,890.9766235351562,1617200
2025-04-01,898.1818093851771,900.9454336732485,885.2519634789364,890.2857055664062,1042100
2025-04-02,886.9298282256689,886.9298282256689,865.6103722312234,868.5714111328125,1267800
2025-04-03,840.8363629129308,862.0571415072993,840.6389482728572,859.29345703125,1621400
2025-04-04,849.8181865658967,855.5428498740558,839.5532273466172,851.2987060546875,1775500
2025-04-07,804.4155762946358,816.8519157084521,784.7739939543715,785.1688232421875,3001700
2025-04-08,814.7792200000538,834.3220650757239,810.3376615627428,828.8934936523438,2376900
2025-04-09,804.4155604829541,805.5999880806295,787.6363402029415,799.2830810546875,2177300
2025-04-10,825.241511783636,840.8363647460938,814.384369223312,840.8363647460938,2253300
2025-04-11,807.4752936402535,830.2753295898438,807.4752936402535,830.2753295898438,1338400
2025-04-14,833.1376587939344,839.5532433677895,827.5117328231639,835.4078369140625,1758200
2025-04-15,832.0519440768376,835.9013188047948,829.5844116210938,829.5844116210938,734500
2025-04-16,833.0389516041221,839.849365234375,829.8804980329542,839.849365234375,1077500
2025-04-17,837.5791998547508,840.6389762715758,833.3350560430176,837.085693359375,818300
2025-04-18,842.9091159894793,854.7532721860529,839.948076940336,852.483154296875,955600
2025-04-21,854.7532380086946,859.8857175371527,844.8831082395411,852.2857055664062,973900
2025-04-22,853.7662105237023,878.2441198867508,852.8778747625774,873.5064697265625,1296700
2025-04-23,881.896079887778,882.883092847921,870.5454308461334,873.5064697265625,1170000
2025-04-24,866.9922052212358,868.4727246562157,849.7194784798035,850.4103393554688,1112300
2025-04-25,848.8311404896881,858.4051781925465,844.488259394838,854.654541015625,822000
2025-04-28,846.6597533508369,861.9584551037976,845.3766484781196,854.259765625,844400
2025-04-30,853.7662187351518,857.8129478136632,849.1272457293644,855.4441528320312,797800
2025-05-01,857.516845544483,858.3064438620927,851.2986759598828,852.18701171875,584000
2025-05-02,851.7921784398173,854.3583880206239,845.3765942453113,851.1012573242188,858600
2025-05-07,846.8571137356016,856.0363221506714,845.8701007825299,852.8778686523438,1349300
2025-05-08,848.8311569989886,854.0623137087399,842.9090791594607,852.9766235351562,976900
2025-05-09,861.6623234966057,867.8804931640625,853.3713904450029,867.8804931640625,1465500
2025-05-12,868.2753319346275,868.4727465794396,856.8259452029337,862.2545166015625,933900
2025-05-13,857.6156093155028,860.9714173289935,844.3896111801495,846.6597290039062,1544500
2025-05-14,843.402590171298,845.4752933292573,821.293475354773,832.0519409179688,2304200
2025-05-15,824.1558504714427,829.3870072942001,818.1350953015225,827.51171875,1375200
2025-05-16,829.387004100142,832.8415495678562,818.5298612016117,831.755859375,1496700
2025-05-19,839.9480629612335,850.3116994607552,837.6779451098369,846.3636474609375,1324700
2025-05-20,839.0597356005501,841.6260055717296,821.19482421875,821.19482421875,1571000
2025-05-21,820.207814346449,825.1428794147189,819.714307839622,822.280517578125,953600
2025-05-22,816.3584127203625,823.1688263881967,813.2986965753886,818.9246826171875,1077100
2025-05-23,817.2467722615116,821.1948243014223,816.7532657565228,817.6416015625,692400
2025-05-26,827.1168823242188,829.2883229420646,822.6753238869168,827.1168823242188,987500
2025-05-27,828.498721420537,829.2883197578604,822.9714125742893,826.0311889648438,877500
2025-05-28,831.0649239186537,831.3610157622879,824.5506623887343,827.4129638671875,1161000
2025-05-29,822.477902947288,830.7688360638028,821.2934753245728,828.4987182617188,1044800
2025-05-30,825.1428407111472,837.5791800028595,822.7739854924921,835.9013061523438,1980700
2025-06-02,835.9013156005743,836.7895911357422,823.5636533691484,828.4987182617188,989900
2025-06-03,825.7350400484243,831.1636114718044,821.6883109025376,828.8934936523438,928400
2025-06-04,829.0908823124685,838.368828187723,828.1038693573346,834.4207763671875,1009800
2025-06-05,830.4727434071185,831.459756384668,823.3662379202641,826.7220458984375,847900
2025-06-06,824.1558156062497,830.5713997995917,823.760986328125,823.760986328125,535800
2025-06-09,825.1428762582632,826.9194876275455,821.19482421875,821.19482421875,587600
2025-06-10,824.155812392209,825.8337464539605,819.7142541218318,822.67529296875,796900
2025-06-11,823.4649119244539,826.8207801320916,821.1947941334006,823.8597412109375,712900
2025-06-12,824.3532310982965,827.7090389958693,820.5038564813123,825.5376586914062,867400
2025-06-13,825.3402709943838,825.7350400433139,820.2077914183578,823.5636596679688,1273000
