date,open,high,low,close,volume
2025-02-25,649.4596528641846,650.449682822819,643.519473112378,646.4895629882812,5900
2025-02-26,645.4995271897942,658.369916535603,635.5992276930182,640.5493774414062,13100
2025-02-27,641.5393738352924,648.4695831205502,640.5493439373985,647.4795532226562,3300
2025-02-28,645.4995271897942,647.4795870891494,640.5493774414062,640.5493774414062,5500
2025-03-03,646.4895446311427,650.4496643532324,640.5493650480081,648.4696044921875,5700
2025-03-04,648.469617038827,648.469617038827,640.5493774414062,640.5493774414062,6900
2025-03-05,643.5194305560556,648.4695800218715,643.5194305560556,644.5094604492188,1100
2025-03-06,642.5293975641698,646.4895171177241,641.5393676757812,641.5393676757812,4900
2025-03-07,641.5394103064904,645.4995301231971,639.559350398137,643.5194702148438,3100
2025-03-10,653.4197756139243,653.4197756139243,644.5095059464618,649.4596557617188,4200
2025-03-11,649.4596528641846,651.4397127814534,646.4895629882812,646.4895629882812,3100
2025-03-12,647.4795775254084,651.439697265625,646.4895475903543,651.439697265625,2900
2025-03-13,652.4297088623047,654.4097686767578,649.459619140625,653.4197387695312,2700
2025-03-14,649.4596586328718,652.4297485351562,649.4596586328718,652.4297485351562,1400
2025-03-17,652.4297330925264,658.3699127564947,652.4297330925264,657.3798828125,2900
2025-03-18,659.3599583071533,659.3599583071533,652.4297485351562,652.4297485351562,3400
2025-03-19,657.3798553141647,659.3599151193279,648.4695861909306,650.4496459960938,10400
2025-03-21,655.3998140058445,655.3998140058445,647.4795745616651,648.4696044921875,10100
2025-03-24,653.4197571357333,655.3998170058416,648.4696074604626,651.439697265625,6900
2025-03-25,653.4197541447996,653.4197541447996,648.4696044921875,648.4696044921875,8200
2025-03-26,648.4696257986674,653.4197756139243,648.4696257986674,649.4596557617188,7800
2025-03-27,653.4197541447996,653.4197541447996,647.4795745616651,648.4696044921875,37300
2025-03-28,651.4396758986753,652.4297058012569,647.479556288349,650.4496459960938,10500
2025-03-31,651.4397214215327,655.3998413085938,649.4596614780022,655.3998413085938,8200
2025-04-01,655.3998076434627,662.3300170898438,655.3998076434627,662.3300170898438,7800
2025-04-02,662.3299957092651,662.3299957092651,654.4097565976446,661.3399658203125,3000
2025-04-03,645.4995415909412,657.3799012521242,643.5194816474108,655.3998413085938,4400
2025-04-04,648.4696018846729,648.4696018846729,615.7986143088038,625.6989135742188,11600
2025-04-07,595.0079772848,601.9381866708126,590.0578277233624,596.988037109375,21500
2025-04-08,598.9680938720703,627.6789611816406,598.9680938720703,613.8185424804688,6300
2025-04-09,609.858446204144,660.3499734061105,604.908296478461,637.5792846679688,111900
2025-04-10,641.5393949785306,652.4297242142773,640.5493650480081,648.4696044921875,2200
2025-04-11,644.5094913000622,644.5094913000622,631.639102072872,634.6091918945312,3500
2025-04-14,632.6291378439854,652.4297368375375,632.6291378439854,640.5493774414062,2800
2025-04-15,646.4895446311427,648.4696044921875,642.529424909053,648.4696044921875,2200
2025-04-16,642.5293975641698,648.4695768945011,641.5393676757812,641.5393676757812,600
2025-04-17,641.5393949785306,657.3798738668894,639.5593351174857,648.4696044921875,3800
2025-04-18,653.4197726987222,653.4197726987222,646.4895629882812,646.4895629882812,2000
2025-04-21,647.4795929469157,647.4795929469157,646.4895629882812,646.4895629882812,600
2025-04-22,641.5394103064904,643.5194702148438,641.5394103064904,643.5194702148438,500
2025-04-23,644.5094573409469,646.4895171177241,639.5593078990041,641.5393676757812,4500
2025-04-24,641.5393890239792,650.4496583159789,641.5393890239792,642.5294189453125,2900
2025-04-25,642.529421940903,649.4596314225461,642.529421940903,645.49951171875,1000
2025-04-28,644.5094665806043,653.4197357038385,644.5094665806043,650.4496459960938,2000
2025-04-30,648.4696044921875,648.4696044921875,637.5792752564408,648.4696044921875,3800
2025-05-01,639.559310983403,653.4197294876873,639.559310983403,644.5094604492188,2300
2025-05-02,641.5394008249812,654.4097900390625,641.5394008249812,654.4097900390625,5800
2025-05-07,655.3998384374407,656.3898684048688,652.4297485351562,652.4297485351562,4000
2025-05-08,657.3798886427239,675.2004277926773,653.4197688316232,663.320068359375,24100
2025-05-09,655.3998287371735,668.270218123251,655.3998287371735,663.320068359375,2900
2025-05-12,661.3400198749083,683.1206792121059,661.3400198749083,675.200439453125,5700
2025-05-13,680.1505935554218,680.1505935554218,650.4496942735256,658.3699340820312,15500
2025-05-14,651.4396819838212,659.3599212784574,649.4596221601622,656.3898315429688,5100
2025-05-15,651.439697265625,651.439697265625,649.4596373955168,651.439697265625,2200
2025-05-16,653.4197785025844,662.3300482094378,652.4297485351562,652.4297485351562,4500
2025-05-19,652.4297272006792,657.3798768759499,651.439697265625,651.439697265625,3000
2025-05-20,650.4496490478515,656.3898284912109,650.4496490478515,653.4197387695312,3400
2025-05-21,653.4197571357333,655.3998170058416,650.449667330571,651.439697265625,2400
2025-05-22,651.4396758986753,651.4396758986753,649.4596160935122,650.4496459960938,2600
2025-05-23,650.4496643532324,650.4496643532324,648.4696044921875,648.4696044921875,2800
2025-05-26,648.4695831205502,650.4496429163381,644.5094635289744,647.4795532226562,2800
2025-05-27,648.4696286654436,652.4297485351562,648.4696286654436,652.4297485351562,1000
2025-05-28,646.489553428558,657.3798828125,646.489553428558,657.3798828125,1400
2025-05-29,648.4696104017942,657.3798798576967,648.4696104017942,654.4097900390625,6600
2025-05-30,648.4696104017942,656.389849918152,648.4696104017942,654.4097900390625,2200
2025-06-02,651.4396758986753,654.40976560642,650.4496459960938,650.4496459960938,800
2025-06-03,649.4596160935122,652.4297058012569,649.4596160935122,650.4496459960938,1400
2025-06-04,646.4895233247622,651.4396728142322,646.4895233247622,647.4795532226562,3000
2025-06-05,647.4795745616651,648.4696044921875,647.4795745616651,648.4696044921875,1200
2025-06-06,651.4397156878216,654.4098055769758,646.4895658725645,649.4596557617188,2100
2025-06-09,649.4596509176587,748.462646484375,649.4596509176587,748.462646484375,437700
2025-06-10,740.5423896810803,740.5423896810803,694.0109828428306,710.8414916992188,276200
2025-06-11,719.7517300190899,720.7417599090749,697.97107243942,700.941162109375,57700
2025-06-12,696.9810701438848,706.8813694357015,683.1206511353417,688.07080078125,31900
2025-06-13,691.0408632095251,708.861401229255,689.0608034295551,700.941162109375,20800
2025-06-16,701.9312197897932,701.9312197897932,686.0907409228867,688.07080078125,12300
2025-06-17,690.0508422851562,696.9810516050933,686.0907226737637,690.0508422851562,4800
2025-06-18,689.0608307104317,693.0209504271583,688.07080078125,688.07080078125,9300
2025-06-19,691.0408752441406,698.9611145019531,691.0408752441406,693.0209350585938,4500
2025-06-20,692.0309264527239,696.9810761412268,688.0708067019214,694.010986328125,3900
2025-06-23,688.0708096244118,704.9013186368076,686.0907497406006,696.9810791015625,18900
2025-06-24,697.9710876551665,697.9710876551665,691.0408782741931,695.9910278320312,2800
2025-06-25,695.9910157280129,715.7916136150119,695.9910157280129,703.9112548828125,16700
2025-06-26,708.8614074536065,708.8614074536065,702.9212280615371,706.88134765625,2300
2025-06-27,708.8614165964298,720.7417755338001,708.8614165964298,715.7916259765625,5700
2025-06-30,715.7916685748922,722.7218783674568,710.8415187230603,717.771728515625,5000
2025-07-01,708.8614559437759,717.7717256413932,708.8614559437759,714.8016357421875,2500
2025-07-02,752.4227710148258,803.9043290316297,738.5623515487632,774.2034301757812,230600
2025-07-03,754.4028010512843,791.0339081889451,754.4028010512843,784.1036987304688,68000
2025-07-04,784.1036928341221,784.1036928341221,752.422735547895,758.3629150390625,33200
2025-07-07,759.3529388427734,776.183447265625,757.3728790283203,772.2233276367188,17000
2025-07-08,777.1734926285282,781.1336123361895,761.333013797883,767.273193359375,13600
2025-07-09,767.2731751330674,791.0338928146075,766.2831452296699,789.0538330078125,28800
2025-07-10,792.0239506935586,792.0239506935586,773.2133818645866,776.1834716796875,22400
2025-07-11,778.1634979826763,787.0737670435466,775.1934082957195,783.1136474609375,18100
2025-07-14,816.7747153239126,833.605224609375,805.8843857862604,833.605224609375,118300
2025-07-15,832.615182899567,833.6052128435617,814.7946439076619,821.724853515625,39600
2025-07-16,820.7348176530264,828.6550571478687,811.8245482213289,815.78466796875,22200
2025-07-17,813.8046075179113,836.5752960494344,813.8046075179113,835.5852661132812,17400
2025-07-18,841.5254661251355,856.3759155273438,834.5952564041049,856.3759155273438,36100
2025-07-22,881.1266501553087,1004.8803931546498,880.1366202113139,903.8973388671875,927400
2025-07-23,905.8773594938773,1009.8304991079287,905.8773594938773,984.0897216796875,380200
2025-07-24,974.1894536315158,990.0299325523534,933.5982263968693,954.3888549804688,161000
2025-07-25,953.3988396836496,977.1595584296596,935.5783006241421,969.2393188476562,71100
2025-07-28,993.000008586695,1049.4317139600166,971.2193503724305,1041.511474609375,227400
2025-07-29,1041.5115152250914,1083.0927734375,1010.8205865445041,1083.0927734375,151900
2025-07-30,1081.112652485597,1121.703878448884,1053.3918152423767,1063.2921142578125,184600
2025-07-31,1084.0828207437094,1168.2353684726731,1071.2124310910444,1143.484619140625,164300
2025-08-01,1143.484558374346,1149.4247378983687,1114.7736906749037,1123.6839599609375,111400
2025-08-04,1064.282178795856,1168.2353218410326,1059.3320291270381,1138.534423828125,151300
2025-08-05,1160.3151236715587,1227.6371615637652,1129.6241946324647,1222.68701171875,185700
2025-08-06,1282.0887704812833,1348.4207763671875,1257.3380220163936,1348.4207763671875,462300
2025-08-07,1316.739839054988,1329.6102284592848,1247.4377422626203,1287.0389404296875,264200
2025-08-08,1258.3279911831216,1383.0717574215744,1242.4875129306197,1286.048828125,512600
2025-08-12,1209.8166239732445,1257.3380625581183,1075.1725479827687,1097.9432373046875,440500
2025-08-13,1064.282191316019,1099.9232693507881,1008.840514373045,1028.64111328125,257300
2025-08-14,1028.6411021739514,1102.893347277942,1019.7308327614724,1098.9332275390625,160100
2025-08-15,1094.973077392578,1108.83349609375,1058.3419708251952,1069.2322998046875,87700
2025-08-18,1069.2322874604986,1092.9930049596207,1035.5712710034088,1057.3519287109375,105700
2025-08-19,1052.401765612933,1162.2950826242552,1052.401765612933,1121.703857421875,158600
2025-08-20,1132.5941924111062,1148.4346706266463,1116.7537141955663,1127.64404296875,70600
2025-08-21,1123.6840196749865,1157.345038766572,1114.7737499154491,1143.484619140625,55300
2025-08-22,1153.3849302682493,1208.8266093197703,1145.4646904037463,1155.364990234375,133900
2025-08-25,1168.2352905273438,1185.0657989501954,1139.5244232177733,1148.4346923828125,49000
2025-08-26,1136.5543334960937,1140.514453125,1067.2522399902343,1069.2322998046875,102600
2025-08-27,1063.292149084104,1079.132628027629,1005.8704129138266,1016.7607421875,116500
2025-08-28,1016.7607240402781,1038.541382198882,994.9800658816744,998.940185546875,65000
2025-08-29,1024.68101357514,1054.381912519347,1001.9103243845813,1049.4317626953125,52000
2025-09-01,1037.551313431766,1079.132568359375,1019.7307756056479,1079.132568359375,48200
