date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,1763.0,1783.0,1763.0,1779.0,9300,0.010221465076660996,0.01252134319863396,-0.007808142777467886,0.009075439591605219,0.011344299489506523,0.001135718341851221,1774.2,0.0027054447069085885,1780.75,-0.0009827319955069136,1677.9,0.060253888788926346,1776.1518015857016,1752.569175358604,23.582626227097535,31.976909936288816,-8.394283709191281,22.951587557901913,55.77061433547538,46.666666666666664,24.913928012519563,-53.333333333333336,30.973363022136542,0.017410546948914633,1825.546763275931,1735.953236724069,5.031224290431669,0.48046733879833387,0.008657278609631025,0.012917512468960826,0.7487319861524837,0.7013045773320262,-0.34042553191489366,0.006024096385542244,-0.010118043845413038,0.0022766078542970636,1.1351743015860236,-0.012366498033157702,-0.01236649803260259,1.5860236695918204,-5.621059173677168e-13,-0.008913649025069637,0.8936478544400612,0.007869589656544163,0.006737787759685476,1.5699219064487562,-0.00280605031209809,-0.0013836931716597666,0.013027515388759086,-0.006424449605808119,0.0007983955747277594,-2.4047221070265733e-05,0.009423069501933237,-0.00778409555639762,0.33387296509787884,0.009954902378805613,0.00907543959160007,0.005711022272983603,0.0,0.02698145025293593,0.20629567172557262,0.008993816750983763,0.022484541877459296,0.013370473537604566,0.006989567909670665,0.020480293036146197
2025-05-26,1795.0,1820.0,1793.0,1819.0,26000,0.022484541877459296,0.03293583191368543,0.013370473537604566,0.013370473537604457,0.01505856107083101,0.008993816750983699,1779.0,0.022484541876884423,1785.05,0.019019075095364935,1682.1333333333334,0.08136493341723905,1782.7438321109782,1757.4899771838927,25.253854927085513,30.63229893444816,-5.378444007362646,22.898734534268474,61.95575372465268,91.11111111111111,54.81481481481482,-8.88888888888889,31.68955137769822,0.01742141362159472,1827.1141177252039,1742.985882274796,4.712934396818455,0.9035506012724229,0.013488558709596915,0.011862802140076125,1.6208465806371173,1.8603319977103605,1.795698924731183,0.20462046204620465,-0.021990104453533776,0.010221465076660996,0.5797643538432766,-0.03188565145737665,0.0022766078542970636,0.878997568730129,-0.034084661902675006,-0.01236649803260259,1.2281029860981236,-0.013194062672340134,0.001115448968209698,0.492487999501278,0.008556137250787238,0.004433211146165602,0.013928404626672058,0.008937262391438964,0.006003028249758195,0.002820296127063413,0.016481513627701103,0.010550177410541152,0.4090163071784448,0.020029205430855318,0.013370473537597008,0.00907543959160007,0.0,0.004398020890596812,0.22374931280911284,0.0021990104452995762,0.01869158878504673,0.01645639056500281,-0.000298756323606967,0.016193822016140186
2025-05-27,1823.0,1870.0,1817.0,1853.0,45500,0.01869158878504673,0.04159640247329954,0.04159640247329954,0.016456390565002744,0.029168959823885527,0.0021990104452996153,1793.8,0.0330025643878733,1789.7,0.035369056265834864,1687.25,0.09823677581798895,1793.5524733246739,1764.5647936887895,28.987679635884433,30.303375074735417,-1.3156954388509838,23.85193102286797,66.27311529365272,87.21804511278195,74.99860763018658,-12.781954887218046,33.211726279291206,0.01792321979453496,1839.5080314808752,1739.891968519125,5.56607604412752,1.1354396883191957,0.02223264289026317,0.013788980588053446,1.9850791850268312,2.954353613401727,0.75,0.9423558897243107,-0.01834862385374081,0.022484541877459296,1.134330962872475,-0.03993524015162442,0.010221465076660996,0.405741459796693,-0.04964921748567208,0.0022766078542970636,0.6151564067885346,-0.03993524015162442,-0.008913649025069637,0.48427206491863356,0.007912793630531947,0.012877386347738193,0.010778795154514784,0.02871901612556135,0.0061067657329780325,0.011132302335357384,0.012584823052068699,0.03046410013794216,0.846793175934813,0.013520421235328376,0.016456390564993716,0.013370473537597008,0.0,0.009174311926600554,0.2379924446841673,0.007555315704263377,-0.019967620075553194,-0.027316550615961388,0.006130929449075905,-0.021392006330740666
2025-05-28,1867.0,1867.0,1813.0,1816.0,23800,-0.019967620075553194,-0.0016492578339747377,0.03357996585088219,-0.027316550615961437,0.02978488692774407,0.007555315704263357,1805.6,0.005759858218317593,1793.1,0.012771178405547534,1691.0833333333333,0.0738678361990397,1797.0059389670319,1768.3748089711014,28.63112999593045,29.968926058974425,-1.3377960630439745,24.58811793383406,58.49371479173113,59.3984962406015,79.24255082149818,-40.6015037593985,34.69660297362755,0.01910605890617205,1840.2716016264008,1745.928398373599,5.261457991902387,0.7427307872792631,0.0199138312378899,0.013325176790155673,1.0024851522682279,1.5005359056806002,-0.4769230769230769,1.1830282861896837,0.020374449338645073,0.01869158878504673,1.9165157322774946,0.0016519823783029963,0.022484541877459296,1.095151847015711,-0.020374449339746525,0.010221465076660996,0.39172739143254287,-0.03248898678467371,-0.01236649803260259,0.8297881302388274,0.0005043139394741334,0.015462010892618547,-0.020471934015027327,0.01811795495826364,0.0016820946314488518,0.013119171886127446,-0.021649714707002048,0.02046079396475474,1.0886418561608653,-0.021798818697371897,-0.027316550615946806,0.016456390564993716,0.0,0.029735682819366886,0.2224669603523004,0.007709251101321479,0.01541850220264318,0.007650273224043769,0.0033548930013967172,0.011064144102718419
2025-05-29,1830.0,1866.0,1818.0,1844.0,27100,0.01541850220264318,-0.004856988667026441,0.04713231118682559,0.007650273224043716,0.026402640264026403,0.007709251101321586,1822.2,0.011963560530670714,1797.5,0.025869262864519627,1695.8166666666666,0.08738169416834318,1804.2357945105655,1773.976674973242,30.259119537323386,30.02696475464422,0.23215478267916723,25.271720065445432,62.117697395145676,80.45112781954887,75.6892230576441,-19.548872180451127,35.78970276122558,0.019408732516923086,1846.393762383354,1748.606237616646,5.440196092723671,0.9755207794750425,0.015667665468109715,0.013601936485165245,1.0288143958088152,1.6072593559100883,0.1386554621848739,1.1334231805929917,-0.015184381779275946,-0.019967620075553194,0.9035344140313579,0.004880694142622044,0.01869158878504673,1.7273452032952432,-0.01355748373155441,0.022484541877459296,0.9870544018829961,-0.04501084598750271,0.0022766078542970636,0.5352871948673171,0.0015482347702687504,0.014965124651300194,0.01387026743237443,0.0321671865355254,0.003999807719391355,0.01783051249408719,0.011418694483251826,0.029301798692738402,1.199303065421365,0.010621520543681089,0.007650273224039535,-0.027316550615946806,0.0,0.014099783080252658,0.23427331887189032,0.0005422993492407713,0.008676789587852562,0.008130081300812941,-0.004408044151092919,0.003726446087518872
2025-05-30,1845.0,1879.0,1840.0,1860.0,24600,0.008676789587852562,0.02422907488986792,0.045531197301855064,0.008130081300813009,0.021195652173913043,0.0005422993492407809,1838.4,0.011749347257935305,1801.75,0.03232967947771215,1700.4,0.09386026817155146,1812.8149030474017,1780.3487731233722,32.466129924029474,30.51479778852127,1.9513321355082027,26.162969546554457,64.04933563110595,86.61971830985915,75.48978079000317,-13.380281690140846,36.01900970685232,0.019365058982168257,1856.5071913085387,1746.9928086914613,6.078222984158592,1.0318936071043203,0.010716336401976239,0.015102067984816085,0.8367062344818204,1.38311031148094,-0.09225092250922506,1.1904191616766466,-0.008602150538167375,0.01541850220264318,0.9217373558722493,-0.02365591397901956,-0.019967620075553194,0.8094962756368831,-0.003763440860750644,0.01869158878504673,1.547566409305806,-0.043548387097288366,0.010221465076660996,0.3163157715723955,0.0057317778121718935,0.02421330295009009,0.002945011775680669,0.021317894351764975,0.004127683521424528,0.02159456240563276,0.004549106066428035,0.023936634896222303,1.1768453851615706,0.003819144284256646,0.008130081300808601,0.007650273224039535,0.0,0.010215053763435369,0.24086021505363395,0.0005376344086021057,-0.0026881720430107503,-0.003224073078989753,0.00122756837944768,-0.001998238072165176
2025-06-02,1861.0,1880.0,1840.0,1855.0,23600,-0.0026881720430107503,0.005965292841648484,0.01979109400769663,-0.0032240730789897904,0.021739130434782608,0.0005376344086021505,1845.6,0.005093194624509634,1803.8,0.028384521565013587,1704.8333333333333,0.08808290155376586,1819.304917963186,1785.878493632752,33.426424330433974,31.097123096903815,2.3293012335301597,27.010555865946902,62.968774428335664,82.51748251748252,83.19610954896352,-17.482517482517483,36.30336615636287,0.01957054779317698,1863.1181253918219,1744.481874608178,6.577018005524107,0.9315712917578047,0.009450120932448423,0.016404073460444535,0.816016043705266,1.333634719710669,-0.04065040650406504,0.4547945205479451,0.002695417789216892,0.008676789587852562,0.8505929947097265,-0.0059299191380022265,0.01541850220264318,0.9370353722208775,-0.021024258760635517,-0.019967620075553194,0.8229314339061582,-0.019407008086781974,0.022484541877459296,0.899000726115971,0.001725801885430306,0.016322025480259402,-0.0044139739284410565,0.003469068527437228,-0.0005862571069612958,0.014833262151073596,-0.0021019149360494544,0.004957831856623034,1.7898967865762703,-0.0016388323311532262,-0.003224073078988058,0.008130081300808601,0.0,0.013477088948779796,0.238814016172378,0.006469002695417725,-0.009703504043126698,-0.0160685591858597,0.006153657099932977,-0.010018849638611447
2025-06-03,1867.0,1872.0,1824.0,1837.0,18500,-0.009703504043126698,-0.01236559139784943,-0.008634646519158129,-0.016068559185859668,0.02631578947368421,0.00646900269541779,1842.4,-0.0029309596184309283,1806.6,0.01682718919461057,1709.2666666666667,0.07472990366176058,1822.027238276542,1789.6652718821779,32.36196639436412,31.350091756395877,1.0118746379682406,27.08852525821809,59.10304225894133,69.93006993006993,79.68909025247054,-30.06993006993007,37.138840002336956,0.02021711486244787,1866.631325156121,1746.5686748438789,6.6457793818356095,0.753201140579023,0.009417685909045757,0.016763973885991164,0.7865311848986013,1.0439591445178038,-0.21610169491525422,-0.0916129032258064,0.009798584648334385,-0.0026881720430107503,1.003358700735513,0.01252041371746726,0.008676789587852562,1.0458738999192212,0.0038105606962417493,0.01541850220264318,1.1521618978784915,0.008709853020681058,0.01869158878504673,1.934441562858722,0.0017704386339389823,0.00965228069611607,-0.01147394267706568,-0.0182869272152742,0.0001761808825233684,0.008776935281908052,-0.009879684925650067,-0.01741158180106618,1.6521109998676817,-0.009994574417109952,-0.01606855918585106,-0.003224073078988058,0.0,0.0234077299945436,0.231355470876303,0.0016330974414806576,-0.0010887316276537717,-0.0027173913043477826,-0.005384384141069268,-0.008106213210203697
2025-06-04,1840.0,1850.0,1829.0,1835.0,16600,-0.0010887316276537717,-0.010781671159029615,0.010462555066079293,-0.002717391304347826,0.011481683980317113,0.001633097441480675,1846.2,-0.006066515004329975,1807.4,0.015270554386956237,1713.6,0.07084500466790922,1824.0230477724585,1793.0233998909055,30.999647881553074,31.28000298142732,-0.2803550998742459,27.160925408184195,58.67203966797582,68.53146853146853,73.65967365967366,-31.46853146853147,35.98606571645574,0.01961093499533304,1868.4881330538096,1746.3118669461905,6.759780132102416,0.7259031224254997,0.005987114536006074,0.01707768449113676,0.7517775463067796,0.9380650994575045,-0.10270270270270265,-0.05335365853658536,0.0010899182555852427,-0.009703504043126698,0.8378243738961098,0.010899182560756948,-0.0026881720430107503,1.0687921742674698,0.01362397820108252,0.008676789587852562,1.114079978261854,-0.010354223433781784,-0.019967620075553194,1.0778497350663467,0.0035657154002636023,0.013116349182851471,-0.004654447027917374,-0.002653794116772178,0.004247584807020811,0.011498350654941567,-0.005336316434674583,-0.001035795588862274,1.3563774845344425,-0.006850060023547375,-0.0027173913043463493,-0.01606855918585106,0.0,0.024523160762929416,0.2305177111715365,0.0005449591280652921,0.008174386920980936,0.007625272331154731,0.0032676445779141364,0.01089707237082978
2025-06-05,1836.0,1859.0,1835.0,1850.0,12400,0.008174386920980936,0.007076755579749516,0.0032537960954446277,0.007625272331154684,0.013079019073569483,0.0005449591280653951,1847.4,0.0014073833490302334,1809.4,0.02243837736209664,1717.8666666666666,0.0769171064880414,1828.019501961311,1797.2438887878754,30.77561317343566,31.179125019828987,-0.4035118463933287,27.458307039247586,60.97085971810285,79.02097902097903,72.4941724941725,-20.97902097902098,35.12991816528033,0.01898914495419532,1873.2542089450644,1745.5457910549358,7.058053381791127,0.8179116981539094,0.005953312390162192,0.01770622596408725,0.6478240426310015,0.6900005564520617,-0.2530120481927711,-0.13708149084017685,-0.008108108108644263,-0.0010887316276537717,0.8672483151350504,-0.007027027027563748,-0.009703504043126698,0.9665116765059297,0.002702702702160664,-0.0026881720430107503,1.232955435975132,-0.0032432432437820014,0.01541850220264318,1.4158089963951728,-0.0010075662164252157,0.009691303757452741,0.009181953137406152,-0.0064375076620081136,-0.0020073213252897425,0.0052173520211583535,0.010181708246270679,-0.001963555925713726,1.0907569306707459,0.01036388656862391,0.007625272331150531,-0.0027173913043463493,0.0,0.01621621621620745,0.23675675675662877,-0.003783783783783745,-0.00432432432432428,-0.0005425935973955021,-0.0034303060934592904,-0.003970846633999826
