date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,834.658787044574,844.4898681640625,834.658787044574,844.4898681640625,300,0.011778604961488526,0.017772538082092337,-0.004634996123534907,0.011778563015312181,0.011778563015312181,4.1457862394914754e-08,831.3161987304687,0.015846761379960883,837.5097930908203,0.00833432054146388,837.8037740071615,0.00798050135763173,836.4752506403885,836.0941181061427,0.3811325342458076,0.5512115724873041,-0.1700790382414965,38.815175214868866,54.290169805615605,67.4418666276417,47.138354309841816,-32.558133372358306,12.239444667630762,0.014493299598993486,853.9943997540161,821.0251864276245,3.9365764553891456,0.7117149415771695,0.01174575233901486,0.010013648604113141,0.2540220152413209,0.31217481789802287,0.0,0.7758620689655173,-0.01164148451540059,0.00592415484100095,0.2540220152413209,-0.01746219063521537,0.015643790690243353,0.0846740050804403,-0.03259605545656863,-0.016568018209310087,1.8628281117696868,0.004656579349585188,-0.008045998009605482,1.0160880609652836,0.005268972570398935,0.002799344180190952,0.006509632391089591,-0.007434340303725859,0.0007983953810011218,-2.4047437238796146e-05,0.010980209580487404,-0.00461094868629611,-1.011528053964562,0.012586204287526886,0.011778563015298069,0.005924170616106685,0.0,0.04656578264063022,0.05704305950947608,0.004656535764687053,-0.011641484514230194,-0.016222479721900274,0.010728767634007522,-0.005569252644909725
2025-05-26,848.4222654380843,848.4222654380843,834.6587524414062,834.6587524414062,20600,-0.011641484514230194,0.0,0.004733729984379931,-0.016222479721900326,0.016489988221436963,0.004656535764687051,832.102685546875,0.003071816661483595,837.9521911621093,-0.00393034203673559,837.5571604410808,-0.0034605494855356467,836.1957893790066,835.9877947235697,0.20799465543689166,0.48256818907722165,-0.27457353364033,38.2808277075207,49.327361579319465,44.18597801412842,51.937940885299525,-55.81402198587158,12.348306691134141,0.014794437433262534,853.6114296261022,822.2929526981164,3.737501644879278,0.39484039315589753,0.012000271037821787,0.00962431630123262,4.382046373112104,10.425101214574898,67.66666666666667,2.5113636363636362,0.011778604960276384,0.011778604961488526,0.06381620931716656,-1.1980416658730064e-12,0.00592415484100095,0.06381620931716656,-0.005889265918995079,0.015643790690243353,0.021272069772388852,-0.0047114273606118084,-0.0208575185257045,0.6381620931716656,0.003166503916547941,0.0020362323673623053,-0.014807988430778135,0.0026974976170176255,0.0060030286313079405,0.0028202963922217108,-0.017644513145538134,0.00191343359215822,-1.2761532948394823,-0.003980699747370818,-0.016222479721881206,0.011778563015298069,1.0,0.0588928675605506,0.045936342211757575,3.7551127762824876e-08,0.00235575024264989,0.002355712603062443,0.0077932065770209245,0.010148919268543052
2025-05-27,834.6587837837837,836.625,834.6587837837837,836.625,200,0.00235575024264989,-0.009313158701549473,0.024067399027233094,0.002355712603062471,0.002355712603062471,3.755112781748807e-08,836.0351196289063,0.0007055688884873845,838.099658203125,-0.0017595260774654342,837.3594248453776,-0.0008770724071235358,836.2618217822363,836.0349951144163,0.22682666781997796,0.4314198848257729,-0.20459321700579497,37.78464787926884,50.30579684163049,48.83721348925045,53.4883527103402,-51.16278651074955,11.606731038809828,0.013873277799248115,853.6501985563176,822.5491178499325,3.710904831182659,0.45258498516348034,0.00641474552902574,0.009535047222819747,0.046500813764240874,0.10384215991692627,-0.9902912621359223,1.790909090909091,-0.0023502137272868318,-0.011641484514230194,4.78958381771681,0.0094007089951329,0.011778604961488526,0.06975122064636131,-0.0023502137272868318,0.00592415484100095,0.06975122064636131,-0.023501772492015793,-0.016568018209310087,0.5115089514066496,0.003964909611382196,0.008954664933571298,-0.0016091593687323057,0.015112734093661796,0.0061067655879644194,0.011132302264915952,-0.0037510153453145295,0.012935096762317142,-1.116977658553021,0.009176870970426548,0.0023557126030596485,-0.016222479721881206,0.0,0.05640424300874928,0.04817859571585668,-0.0023501802347475342,-0.00940070899633949,-0.007067137809187329,-0.0004713180813193864,-0.007521846842911343
2025-05-28,834.6587804611044,836.6249966694933,825.8108075233541,828.7601318359375,23300,-0.00940070899633949,-0.007067104476188746,-0.0011848162563822262,-0.0070671378091873285,0.013095238095238073,-0.0023501802347475195,835.8385009765625,-0.008468584700688453,837.4114837646484,-0.01033106435417841,837.1111399332682,-0.009975984908033197,835.1077156366518,835.4961163530476,-0.38840071639572216,0.2674557645814739,-0.6558564809771961,36.4658078118113,46.442877564173656,30.232560350859202,41.085250618079364,-69.7674396491408,11.550121141512403,0.013936627376019754,853.3317862407445,821.4911812885524,3.8022651431826726,0.22829184804432118,0.006835053130256883,0.009854410867302661,2.6059724862990716,7.611891538712839,115.5,3.954128440366972,0.009489920980670474,0.00235575024264989,0.02236886254333967,0.007117403912027642,-0.011641484514230194,2.303992841963986,0.018979841962547317,0.011778604961488526,0.03355329381500951,0.0011862217099412042,0.015643790690243353,0.011184431271669836,0.0018576389310521013,0.007049848231582353,-0.011258347927391592,-0.00823466448796458,0.001682094658779571,0.013119171887943433,-0.011082803655119062,-0.01430398814432566,-1.3141944554853755,-0.007190109522169814,-0.007067137809178861,0.0023557126030596485,1.0,0.0664294357998219,0.03914588580034096,-0.0023724792408066353,0.0,0.0023781212841855748,0.0028840457614897836,0.005256525002296419
2025-05-29,826.7939156275486,830.7263480443264,826.7939156275486,828.7601318359375,1400,0.0,-0.00940070899633949,-0.007067104476188746,0.002378121284185464,0.004756242568370928,-0.002372479240806614,834.6587768554688,-0.0070671335210144015,837.1657073974609,-0.010040515859929489,837.0078135172527,-0.009853769043860039,834.1311642826957,834.9971545369654,-0.8659902542696045,0.040766560811258214,-0.9067568150808627,35.241170606315016,46.442877564173656,30.232560350859202,36.43411139698963,-69.7674396491408,11.006000518317077,0.01328007959784745,853.4565731759479,820.8748416189738,3.8919094832805037,0.24201568916541558,0.007868626796768977,0.010083783584283926,0.1528217443510534,0.4581151832460733,-0.9399141630901288,3.962264150943396,-1.2065903831626201e-12,-0.00940070899633949,2.543390459556817,0.009489920980670474,0.00235575024264989,0.021831677764436196,0.007117403912027642,-0.011641484514230194,2.248662809736928,0.007117403912027642,0.00592415484100095,0.0327475166466543,0.010946196289421038,0.02511451067004274,-0.010946196289421038,-0.03218161514623148,0.0039998076238687294,0.01783051247447734,-0.0039998076238687294,-0.024897616950666085,-1.2137292579177772,0.0048546835391320604,0.002378121284182588,-0.007067137809178861,0.0,0.0664294357998219,0.03914588580034096,0.001186223795479835,0.005931182202093543,0.004739336492890933,0.006196113621589177,0.010941072028202886
2025-05-30,829.7432268250664,841.5405238889298,829.7432268250664,833.6756591796875,800,0.005931182202093543,0.005931182202093543,-0.012805611283277174,0.004739336492890964,0.014218009478672891,0.0011862237954799123,832.4959350585938,0.0014170929495400664,837.1657073974609,-0.0041688857868042994,836.8736673990885,-0.0038213751310114397,834.0610865745406,834.8992659919818,-0.8381794174412107,-0.13502263483923557,-0.7031567826019751,34.76545073952236,49.26670840218707,41.86043246709163,34.10851772293669,-58.13956753290837,11.132742770793877,0.013353805701530037,853.4565731759479,820.8748416189738,3.8919094832805037,0.39288327995488775,0.004284405707644983,0.010024327471596506,0.08638375985314761,0.2656924609764198,-0.4285714285714286,4.029126213592233,-0.005896210703309812,0.0,0.15117157974300832,-0.005896210703309812,-0.00940070899633949,2.515927005722924,0.0035377557049116604,0.00235575024264989,0.021595939963286903,0.012971722113133133,0.011778604961488526,0.032393909944930355,0.007742016627776938,0.027736696095741205,-0.0018108344256833947,-0.04054230737901838,0.004127683166099249,0.021594562212770178,0.0018034990359942944,-0.03440017349604735,-1.1724230980676869,0.010770573287533464,0.004739336492885252,0.002378121284182588,0.0,0.06014154314741357,0.04481128411165167,-0.001179245283018826,0.0,0.0011806375442739991,-0.0018665859519233587,-0.0006873406689045326
2025-06-02,832.6925510910322,833.6756591796875,832.6925510910322,833.6756591796875,400,0.0,0.005931182202093543,-0.001177838558384714,0.0011806375442739003,0.0011806375442739003,-0.0011792452830188603,832.29931640625,0.0016536632258437045,836.8216186523438,-0.0037594146751597224,836.7395212809245,-0.0036616677284980748,834.0017900522555,834.8086284503304,-0.8068383980748877,-0.26938578748636605,-0.5374526105885216,34.323710863214885,49.26670840218707,41.86043246709163,37.98447509501416,-58.13956753290837,10.407768864926835,0.012484194243064854,853.1020991393112,820.5411381653763,3.8910276991137733,0.4033824746396577,0.004135771257152998,0.010017937046158335,0.07661367554108409,0.13577732518669383,-0.5,0.6634304207119741,-1.1994849558050191e-12,0.005931182202093543,0.15322735108216817,-0.005896210703309812,0.0,0.2681478643937943,-0.005896210703309812,-0.00940070899633949,4.462746600268148,0.001179227496800106,-0.011641484514230194,3.9456042903658304,-0.003319968356380582,0.021098243589387184,0.003319968356380582,-0.022276082147771898,-0.0005862565058956649,0.014833262196323858,0.0005862565058956649,-0.016011100754708574,-1.0766770650301285,-0.0006312089341225628,0.0011806375442724823,0.004739336492885252,0.0,0.06014154314741357,0.04481128411165167,0.0,0.0,0.0,0.00018968998182765026,0.00018968998182765026
2025-06-03,833.6756591796875,833.6756591796875,833.6756591796875,833.6756591796875,500,0.0,0.0,-0.0035252841121320433,0.0,0.0,0.0,831.7094482421875,0.0023640598777052713,836.1334411621094,-0.0029394614094169214,836.5892690022787,-0.003482724356556055,833.9516160718604,834.7247048006532,-0.7730887287927999,-0.37012637574765284,-0.40296235304514705,33.91352383521509,49.26670840218707,41.86043246709163,41.86043246709163,-58.13956753290837,9.664356803146347,0.011592466082845936,851.7088210664077,820.5580612578111,3.725572770454124,0.4211004162491198,0.0032294876053491064,0.009584064516779131,0.0946790380609733,0.17029972752043596,0.25,0.6579804560260587,-1.1994849558050191e-12,0.0,0.07574323044877863,-1.1994849558050191e-12,0.005931182202093543,0.15148646089755727,-0.005896210703309812,0.0,0.2651013065707252,0.0035377557049116604,0.00235575024264989,0.03787161522438932,-0.00043687994410517163,0.016990491030402444,0.00043687994410517163,-0.020515775142534488,0.00017618094411841326,0.008776935519639803,-0.00017618094411841326,-0.012302219631771846,-0.9802610112664673,0.00017270331044739673,0.0,0.0011806375442724823,0.0,0.06014154314741357,0.04481128411165167,0.002358472760071617,0.0011792274980009232,-0.0011764705882353343,0.006522214513157461,0.005342969251086767
2025-06-04,835.6418605125975,835.6418605125975,834.6587524414062,834.6587524414062,300,0.0011792274980009232,0.0011792274980009232,0.007117403913242892,-0.001176470588235283,0.001177856301531202,0.0023584727600716045,832.8891723632812,0.0021246285050169345,835.887661743164,-0.0014701847616622743,836.4554016113282,-0.0021479318173553974,834.0604062825597,834.719819440709,-0.6594131581492775,-0.4279837322279778,-0.23142942592129967,33.66222205163566,49.926202066275806,44.18597801412842,42.635614316103904,-55.81402198587158,9.114488555272326,0.010920017945778685,851.3930740996652,820.3822493866628,3.7099273182633543,0.4603716020734366,0.0028120831765584267,0.009529773318360779,0.44052863436123346,0.10217983651226158,-0.4,-0.062962962962963,-0.0011778385595813123,0.0,0.7342143906020558,-0.0011778385595813123,0.0,0.5873715124816447,-0.0011778385595813123,0.005931182202093543,1.1747430249632893,-0.00706710447737835,-0.00940070899633949,34.2143906020558,0.00591331245686908,0.021291868903346584,-0.004734084958868157,-0.014174464990103691,0.004247584781227213,0.011498350858731774,-0.0030683572832262895,-0.004380946945488882,-0.8554565089538188,0.004812851546434925,-0.001176470588233875,0.0,0.0,0.0588928675605506,0.045936342211757575,-0.002355677116769428,-0.002355677116769428,0.0,-0.004072853523377242,-0.004072853523377242
2025-06-05,832.6925659179688,832.6925659179688,832.6925659179688,832.6925659179688,300,-0.002355677116769428,-0.0011792274980009232,0.0047449604909441945,0.0,0.0,-0.0023556771167693807,833.6756591796875,-0.0011792274991990759,835.5435729980469,-0.00341215847169396,836.288764444987,-0.0043001875439526716,833.8499693033918,834.5696525130986,-0.7196832097067727,-0.48632362772373683,-0.23335958198303586,33.1808612030762,48.56642289859409,50.0000578488056,45.34882277667523,-49.9999421511944,8.60389555299841,0.010332619630755385,851.0118512160625,820.0752947800313,3.7025665011133433,0.4078434251086318,0.0008348242080591117,0.009529398511081845,0.6507592190889371,0.10166045408336158,0.0,-0.03231939163498099,0.0023612394332686026,0.0011792274980009232,0.6507592190889371,0.0011806197160337817,0.0,1.0845986984815619,0.0011806197160337817,0.0,0.8676789587852495,-0.004722552168688332,0.0,3.036876355748373,-0.007820214863552857,0.002815203837960855,0.005464537746783429,0.0019297566529833396,-0.0020073216915583894,0.005217351942634593,-0.00034835542521103853,-0.0004723914516903986,-0.7540195672557262,-0.003869236949981317,0.0,-0.001176470588233875,0.0,0.06139316715631311,0.04368356947999372,0.0011806375442739991,0.0,-0.001179245283018937,0.000936285376278972,-0.0002443521679950271
