date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,492.0,494.0,491.0,491.0,29500,0.004089979550102152,-0.002032520325203291,0.008213552361396204,-0.0020325203252032522,0.006109979633401222,0.006134969325153374,491.4,-0.0008140008160341106,501.1,-0.02015565755533799,506.3551783243815,-0.03032491615107824,494.5834914662047,498.06811264821005,-3.4846211820053554,-2.283184096778519,-1.2014370852268366,16.458759342243848,44.29400428198227,17.647058823529413,16.666666666666664,-82.3529411764706,9.111301980011719,0.018556623177175484,520.0936831604616,482.1063168395384,7.580795514053727,0.23412213116661895,0.0030887476350446616,0.019844305243338346,0.5736955718480776,0.47350764835235387,-0.5339652448657188,0.07022577023824383,-0.004073319757629146,-0.0060975609756097615,1.2310145660333327,0.0020366598757595167,-0.0020283975659228792,0.7214951090021586,0.0040733197535558485,0.00203252032520318,1.3710351801793041,-0.008146639513221698,-0.004089979550102263,1.059878259854923,-6.879615510873915e-05,-0.002238399184273823,0.004158775705210891,0.010451951545670028,0.0007983955747277594,-2.4047221070265733e-05,0.003291583975374392,0.008237599582466469,1.0089704302558207,0.003284422023554741,-0.002032520325199121,-0.0020408163265264474,0.0,0.09164969450083167,0.10386965376760923,0.004073319755600879,0.0,-0.0040567951318458695,-0.0019835582403954924,-0.006056877995996372
2025-05-26,493.0,495.0,490.0,491.0,27000,0.0,0.004089979550102152,-0.002032520325203291,-0.004056795131845842,0.01020408163265306,0.004073319755600814,491.2,-0.0004071661258134851,500.2,-0.018392642944785265,505.9947240193685,-0.02963415092795496,494.0321850867886,497.5445487483426,-3.512363661553991,-2.5290200097336135,-0.9833436518203773,16.634793496956302,44.29400428198227,17.647058823529413,15.686274509803917,-82.3529411764706,8.817637552868025,0.017958528620875897,519.3164850325577,481.0835149674423,7.6435365983837285,0.259369989191756,0.003020854780887599,0.019972606732509314,0.5936544930850245,0.4404495848354839,-0.0847457627118644,0.030987884436160407,-2.036593116372387e-12,0.004089979550102152,0.6486225017040083,-0.004073319757629146,-0.0060975609756097615,1.3917899782326686,0.0020366598757595167,-0.0020283975659228792,0.8157252479057189,0.0020366598757595167,0.010266940451745477,1.2466744354785515,0.0032982109194383317,-0.006498028521146703,-0.0032982109194383317,0.0044655081959434125,0.006003028249758195,0.002820296127063413,-0.006003028249758195,-0.004852816452266704,0.7317961666609967,-0.004392993061530719,-0.004056795131837613,-0.002032520325199121,0.0,0.09164969450083167,0.10386965376760923,0.008146639511201537,0.006109979633401208,-0.002020202020202033,0.003677731757111481,0.0016410718793111526
2025-05-27,495.0,495.0,491.0,494.0,35700,0.006109979633401208,0.006109979633401208,0.0020283975659229903,-0.00202020202020202,0.008146639511201629,0.008146639511201629,491.4,0.005291005288959649,499.75,-0.011505752878416153,505.74814860026044,-0.0232292468766363,494.027233534975,497.2819895817987,-3.2547560468237293,-2.674167217151637,-0.5805888296720925,16.79825378347501,46.986623843406456,26.470588235294116,20.58823529411764,-73.52941176470588,8.473520584806023,0.017152875677710264,519.0048695139698,480.4951304860302,7.705800705940888,0.35068712109868544,0.003677308122377683,0.019995019527851644,0.9267672178811557,0.5856683509416628,0.3222222222222222,-0.008827645602325296,-0.0060728744959390735,0.0,0.7009163832714623,-0.0060728744959390735,0.004089979550102152,0.7658160483891903,-0.010121457491882313,-0.0060975609756097615,1.6432595207808727,-0.002024291499995834,0.00203252032520318,1.8301705563199293,0.005609442097818701,0.003952291497274841,0.0005005375355825068,-0.001923893931351851,0.0061067657329780325,0.011132302335357384,3.213900423175431e-06,-0.009103904769434394,0.6823628639201489,0.0019429494785568905,-0.002020202020197939,-0.004056795131837613,0.0,0.08502024291480766,0.10931174089046698,0.004048582995951344,-0.006072874493927127,-0.01008064516129037,0.0029007840858511985,-0.007220673404027273
2025-05-28,496.0,498.0,491.0,491.0,37300,-0.006072874493927127,0.0,-0.002032520325203291,-0.010080645161290322,0.014256619144602852,0.004048582995951417,491.2,-0.0004071661258134851,498.95,-0.01593346026853204,505.3238159179688,-0.02834581602475994,493.561505298825,496.816657020184,-3.2551517213589705,-2.7903641179931036,-0.4647876033658669,16.506398225297755,44.66178010599099,17.647058823529413,20.58823529411764,-82.3529411764706,8.368269114462736,0.017043317952027886,518.2629490239063,479.6370509760937,7.7414366264781345,0.29417954269544244,0.0036432879470385767,0.02017786926009332,0.9672985659085604,0.6291005380243208,0.04481792717086841,-0.009419152276295084,0.00610997963135218,0.006109979633401208,0.9258058660304452,-2.036593116372387e-12,0.0,0.7001893104431939,-2.036593116372387e-12,0.004089979550102152,0.7650216540027489,0.0020366598757595167,-0.0020283975659228792,0.962111978423796,0.003346651624922271,0.01006488429437552,-0.009419526118849398,-0.012097404619578811,0.0016820946314488518,0.013119171886127446,-0.007754969125375979,-0.015151692211330737,0.5961451133872122,-0.007075646988720224,-0.010080645161269998,-0.002020202020197939,0.0,0.09164969450083167,0.10386965376760923,0.006109979633401208,0.008146639511201537,0.002024291497975783,0.003725513806997602,0.005762173684797931
2025-05-29,494.0,495.0,490.0,495.0,67600,0.008146639511201537,0.002024291497975783,0.012269938650306678,0.0020242914979757085,0.01020408163265306,0.006109979633401222,492.4,0.005280259949217658,498.0,-0.0060240963875380915,504.95018005371094,-0.01970527083213003,493.7828121759289,496.6820898335037,-2.899277657574828,-2.8121468259094486,-0.08713083166537938,16.350129242549837,48.33257220374054,41.666666666666664,28.59477124183006,-58.333333333333336,8.127678463429683,0.016419552451339928,516.0886704873521,479.91132951264785,7.264526300141425,0.41707516585871685,0.003938098725166938,0.01874604478584588,1.7148220491616144,1.1310778703610749,0.8123324396782843,0.14785757392878707,-0.008080808082811974,-0.006072874493927127,0.9461961898480505,-0.002020202022218087,0.006109979633401208,0.9056086857258822,-0.008080808082811974,0.0,0.6849141320615916,-0.012121212123207825,-0.0060975609756097615,1.6057431318332869,0.0006870033313554832,0.01271994201616425,0.007459636179846053,-0.00045000336585757257,0.003999807719391355,0.01783051249408719,0.004146831791810182,-0.005560573843780513,0.4560739776965484,0.006322431294597362,0.0020242914979716107,-0.010080645161269998,0.0,0.0828282828281155,0.11111111111088665,-0.008080808080808133,0.004040404040404066,0.012219959266802416,-0.009963337123096713,0.002157874998115486
2025-05-30,491.0,498.0,491.0,497.0,40100,0.004040404040404066,0.012219959266802416,0.012219959266802416,0.012219959266802444,0.014256619144602852,-0.00808080808080808,493.6,0.0068881685554964545,497.35,-0.000703729769778394,504.45018005371094,-0.014768911478836078,494.2777641488629,496.70563873472565,-2.427874585862753,-2.7352923779001097,0.30741779203735664,15.74677407683466,50.114395094119665,70.58823529411765,43.300653594771234,-29.41176470588235,8.047130001756134,0.016191408454205115,514.5810765769294,480.1189234230706,6.929155153083093,0.48984393115434793,0.005246842982043552,0.017785424095589076,0.9653113791194242,0.6752433233422018,-0.4068047337278107,0.15512820512820502,-0.004024144871219271,0.008146639511201537,1.6273079608098024,-0.012072434609633587,-0.006072874493927127,0.8979080908018584,-0.006036217305822822,0.006109979633401208,0.8593919260489636,-0.012072434609633587,0.004089979550102152,0.7101417876314966,0.005120818057802776,0.018010223214678683,-0.0010804140173987092,-0.005790263947876267,0.004127683521424528,0.02159456240563276,-8.727948102046131e-05,-0.009374603138830345,0.5663168919848798,0.0017028271374537238,0.012219959266777556,0.0020242914979716107,0.0,0.0784708249495403,0.11468812877240506,-0.002012072434607659,0.002012072434607548,0.0040322580645162365,-0.0016800651318892908,0.0023440797373259162
2025-06-02,496.0,499.0,495.0,498.0,44600,0.002012072434607548,0.0060606060606061,0.014256619144602745,0.004032258064516129,0.00808080808080808,-0.002012072434607646,495.0,0.006060606058573725,496.8,0.002415458935180359,503.9668467203776,-0.011839760413201117,494.85041581826863,496.8015173469682,-1.951101528699553,-2.5784542080599984,0.6273526793604454,15.034314074962499,51.02386203272793,92.85714285714286,68.37068160597572,-7.142857142857143,7.758049287344981,0.015578412223553018,513.1902409988385,480.40975900116155,6.5983256839124245,0.5366071493422528,0.005499222464899937,0.016883566717101443,0.989769423670136,0.7550875292046185,0.11221945137157108,0.17028248587570616,-0.0020080321305180338,0.004040404040404066,0.8899047957213555,-0.0060240963875380915,0.008146639511201537,1.5001886331861254,-0.014056224901578207,-0.006072874493927127,0.8277668049976699,-0.014056224901578207,0.0,0.5991877676926832,0.003213641448611857,0.01803449683029584,-0.001201569014004309,-0.003777877685693095,-0.0005862571069612958,0.014833262151073596,0.002598329541568844,-0.0005766430064708516,0.553613389773407,0.0023366322188711416,0.004032258064507999,0.012219959266777556,0.0,0.07630522088338092,0.1164658634535814,0.0,-0.004016064257028162,-0.004016064257028162,-9.753609558703237e-05,-0.004113600352615195
2025-06-03,498.0,498.0,493.0,496.0,88300,-0.004016064257028162,-0.002012072434607659,0.004048582995951344,-0.004016064257028112,0.010141987829614604,0.0,495.4,0.0012111425090812755,496.3,-0.0006044731029607453,503.4342102050781,-0.014766994485803653,495.0272749231504,496.74214569163723,-1.7148707684868327,-2.4057375201453652,0.6908667516585325,14.647336394815625,49.09601489797838,78.57142857142857,80.67226890756302,-21.428571428571427,7.561045766820341,0.015244043884687695,512.1379291575637,480.46207084243633,6.3824014336343655,0.4905290648475738,0.005447280679870257,0.01638041578375585,1.5886723880462748,1.436683425261548,0.9798206278026906,0.028999674160964384,0.004032258062491856,0.002012072434607548,0.802432485921448,0.0020161290302378454,0.004040404040404066,0.7214695669383422,-0.0020161290342700644,0.008146639511201537,1.2162429607239884,-0.004032258066524075,0.006109979633401208,0.6423058239326388,-0.00454478256861727,0.007634513859122059,0.0005287183115891079,-0.003585930863170715,0.0001761808825233684,0.008776935281908052,-0.004192245139551531,-0.004728352285956708,0.5246764786533777,-0.004108502222076568,-0.004016064257020048,0.004032258064507999,0.0,0.08064516129015999,0.11290322580622399,0.0,0.0040322580645162365,0.0040322580645162365,-0.002228607839329266,0.0018036502251869706
2025-06-04,496.0,500.0,496.0,498.0,43700,0.0040322580645162365,0.0,0.014256619144602745,0.004032258064516129,0.008064516129032258,0.0,496.8,0.002415458935180359,495.7,0.004639903165211567,502.91893717447914,-0.009780775413042009,495.4846172426657,496.8353200848493,-1.3507028421835798,-2.194730584553008,0.8440277423694282,13.958468348027461,51.086296360513906,86.66666666666667,86.03174603174602,-13.333333333333334,7.306685354904602,0.014672058945562108,510.2753216088018,481.1246783911982,5.8807026866257015,0.5789004888444821,0.002618153576380686,0.015014020527389142,0.7685408276322963,0.715267775304439,-0.5050962627406568,0.12191532714512121,-0.004016064259028007,-0.004016064257028162,1.5529097272295598,-2.0080603846395206e-12,0.002012072434607548,0.7843688995972635,-0.0020080321305180338,0.004040404040404066,0.7052285397724275,-0.014056224901578207,-0.006072874493927127,0.6559856492147518,0.002305414006008695,0.00667075547082657,0.0017268440585075416,0.007585863673776175,0.004247584807020811,0.011498350654941567,-0.00021532674250457438,0.0027582684896611774,0.4437532197540788,0.0021473786302222443,0.004032258064507999,-0.004016064257020048,0.0,0.07630522088338092,0.1164658634535814,0.0,-0.002008032128514081,-0.002008032128514081,0.0008907553011783477,-0.0011172768273357335
2025-06-05,498.0,500.0,495.0,497.0,31900,-0.002008032128514081,0.002016129032258007,0.004040404040404066,-0.002008032128514056,0.010101010101010102,0.0,497.2,-0.00040225261665238765,495.05,0.003938996058975963,502.4828165690104,-0.010911450877935658,495.71775305148634,496.8475185970827,-1.1297655455963422,-1.981737576761675,0.8519720311653327,13.469172038230152,50.03294450401266,78.57142857142857,81.26984126984127,-21.428571428571427,7.141922115268558,0.014370064618217684,508.0956889430955,482.0043110569045,5.270453062557524,0.574737333095468,0.0016834205765228847,0.013465386764210996,0.6415800164920255,0.5291005291005291,-0.2700228832951945,0.008622502628811812,0.002012072432591605,0.0040322580645162365,0.8789042859154079,-0.0020120724366156084,-0.004016064257028162,1.7759095754309044,0.002012072432591605,0.002012072434607548,0.8970052895154965,-0.004024144871219271,0.008146639511201537,1.359586492628869,-0.0020521978374247077,0.003844043869475452,4.416570891062647e-05,0.0001963601709286146,-0.0020073213252897425,0.0052173520211583535,-7.108032243387241e-07,-0.001176947980754287,0.4335826150018297,-0.0011376924991460162,-0.002008032128510024,0.004032258064507999,0.0,0.0784708249495403,0.11468812877240506,0.004024144869215318,0.004024144869215318,0.0,0.004164654433726119,0.004164654433726119
2025-06-06,499.0,502.0,497.0,499.0,52900,0.004024144869215318,0.002008032128514081,0.004024144869215318,0.0,0.01006036217303823,0.004024144869215292,497.6,0.002813504821135737,494.05,0.0100192288209493,502.1598775227865,-0.006292572674997832,496.22271412048843,497.00696166396546,-0.7842475434770222,-1.7422395701047444,0.9579920266277222,12.666302106841988,52.15763823406689,81.25,82.16269841269842,-18.75,6.988927678463662,0.014005867091081474,501.43850458482666,486.66149541517336,2.9909946705097252,0.8349798286763956,0.002284920691576089,0.007595637032363583,1.01183986534305,0.8854890276359619,0.6583072100313481,0.02118857834729093,-0.004008016034060091,-0.002008032128514081,0.6101643044318203,-0.002004008018032022,0.0040322580645162365,0.8358677148486066,-0.0060120240500881605,-0.004016064257028162,1.6889500965934088,-0.004008016034060091,0.004040404040404066,0.7670090472638244,0.003440676094095563,0.0021859579829619814,0.000583468775119755,0.0018381868862533367,-0.00032406641698539415,0.0005387702776680952,0.004348211286200712,0.003485374591547223,-0.27206900121983624,0.003935976442817211,0.0,-0.002008032128510024,0.0,0.07414829659303777,0.11823647294565484,0.0,0.02004008016032066,0.02004008016032066,0.001121701083778271,0.021161781244098933
2025-06-09,499.0,509.0,499.0,509.0,77200,0.02004008016032066,0.024144869215291687,0.02208835341365467,0.02004008016032064,0.02004008016032064,0.0,499.8,0.018407362943140493,494.45,0.029426635653697186,502.051513671875,0.013840185992651799,498.1884504096441,497.8953348740421,0.29311553560199854,-1.335168548963396,1.6282840845653945,12.672432479814287,61.0709829751096,100.0,86.60714285714285,-0.0,7.204004272859114,0.014153250044882045,503.8834511182284,485.0165488817716,3.815735106978821,1.2711917843028222,0.010340037223508607,0.009507383725674666,1.312902841788405,1.4333190991626594,0.4593572778827977,0.05175243796466167,-0.019646365424322854,0.004024144869215318,0.8996445638679614,-0.023575638508794516,-0.002008032128514081,0.5425077804799238,-0.02161100196655874,0.0040322580645162365,0.7431846397170117,-0.02161100196655874,0.002012072434607548,0.7584905018622132,0.000954221732732595,6.310426525236376e-05,0.019085858427588066,0.022025249148402308,0.004122855153468653,0.005285971223265585,0.01591722500685201,0.016802382190389084,1.3288300075543387,0.014561506515591467,0.02004008016028048,0.0,0.0,0.0530451866403673,0.13555992141427198,-0.003929273084479323,-0.00982318271119842,-0.00591715976331364,-0.0076037412465668405,-0.013497650873285937
2025-06-10,507.0,509.0,503.0,504.0,78100,-0.00982318271119842,0.01002004008016022,0.016129032258064502,-0.005917159763313609,0.011928429423459244,-0.003929273084479371,501.4,0.005185480652163621,494.8,0.018593371056955244,501.84384765625,0.004296460647700506,499.08253496200655,498.3475322907797,0.7350026712268232,-0.9211343049253522,1.6561369761521754,12.678124969002852,55.5029843840085,78.26086956521739,86.5036231884058,-21.73913043478261,7.118003967654892,0.014123023745318987,505.06839812239497,484.53160187760506,4.150524705899335,0.9479763976006718,0.009979981222169936,0.010451541849353362,1.3759447507972022,1.422301542496039,0.011658031088082943,0.06734219970445432,0.009920634918631155,0.02004008016032066,1.3600887933616392,-0.009920634922599314,0.004024144869215318,0.9319779426014341,-0.013888888890845386,-0.002008032128514081,0.5620056024382939,-0.015873015874968477,-0.004016064257028162,1.5556456017335847,0.0033210165688773523,0.007940521602983544,-0.013144199280075772,0.008188510655080958,0.0027651905369372545,0.008109648435795511,-0.012588373248135673,0.00801938382226899,1.2322563674833285,-0.013230606357643995,-0.005917159763301939,0.02004008016028048,0.0,0.06349206349193752,0.12698412698387504,0.003968253968253954,0.007936507936507908,0.0039525691699604515,-0.0023541506085900683,0.001614103359663886
2025-06-11,506.0,510.0,506.0,508.0,53800,0.007936507936507908,-0.0019646365422396617,0.02008032128514059,0.003952569169960474,0.007905138339920948,0.003968253968253968,503.4,0.009137862532758945,495.5,0.025227043388445614,501.6389689127604,0.012680496294005472,500.4544526601594,499.06252989887014,1.3919227612892655,-0.45852289168242866,1.8504456529716942,12.831134431690563,58.74361857882524,90.0,89.42028985507245,-10.0,7.038146541393829,0.013854619175944832,507.2558496077487,483.7441503922513,4.745045250352654,1.0316502174271098,0.010471996912003156,0.011871306306983426,0.915261734233851,1.030730324162771,-0.31113956466069137,0.07456361618403795,-0.007874015749984475,-0.00982318271119842,1.328660621629438,0.0019685039350354483,0.02004008016032066,1.3133495517258977,-0.01771653543500451,0.004024144869215318,0.8999506643303108,-0.019685039372008495,0.0040322580645162365,0.7434375053163437,0.004145616686566008,0.009678310954783371,0.0037908912499419007,0.010402010330357219,0.005130754235627482,0.008869087579047455,0.002805753700880426,0.011211233706093135,1.2320954987578427,0.0016149287375585514,0.003952569169952663,-0.005917159763301939,0.0,0.055118110236111975,0.13385826771627193,-0.003937007874015741,-0.009842519685039353,-0.005928853754940677,-0.006132027190134316,-0.012037539001157928
