date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,775.4914300142585,782.1439300266358,748.8814299647497,749.831787109375,501700,-0.03308826654468422,0.008951360229955796,0.022020719030745983,-0.03308823529411761,0.044416243654822274,-3.231997762155093e-08,747.5509765625,0.0030510434972073064,735.0537689208984,0.020104676436325963,713.1062428792318,0.051500803135321016,742.0816954786244,730.6607978025763,11.420897676048071,9.665362334437113,1.7555353416109583,14.965368729839511,57.51003370030091,58.510601897672544,75.70021863646745,-41.489398102327456,18.36351049875379,0.02449017341545523,761.6669677515699,708.4405700902269,7.241157029843206,0.7776445304922353,0.022505275615948048,0.018207127484705928,1.3333120726265744,2.147679162332353,-0.49870103916866504,-1.1196123437898495,0.03422056574399779,0.04347824658659283,2.659714415556459,-0.008871944262257903,0.011642876459721396,0.31465846003385767,-0.020278718112237026,0.0,0.3941203515457863,-0.0215462550044615,-0.005154589262031051,0.6760904749376131,-0.003417686468390777,-0.005710156974982433,-0.029670580076293442,0.027730876005728416,0.0007983955747277594,-2.4047221070265733e-05,-0.03388666211941198,0.02204476625181625,1.5990505579307253,-0.03436494143390206,-0.033088235294074946,0.02383939774149936,0.0,0.049429691712154944,0.17997463768848956,0.010139379049851183,0.016476514426575495,0.006273525721455453,0.000540233377801437,0.006877368754525749
2025-05-26,757.4346158225043,764.0871155850607,754.5835444956944,762.1864013671875,230500,0.016476514426575495,-0.01715693141918262,0.03751600911091324,0.00627352572145548,0.012594458438287047,0.010139379049851184,753.0630249023437,0.012115023792350854,736.6693725585938,0.03463837341158027,714.4486511230468,0.06681760847058027,745.1747271537879,732.9960276962512,12.178699457536709,10.168029759057033,2.010669698479676,16.349940411035828,61.15197187419107,70.11487185670757,71.95317115154518,-29.885128143292437,18.070068925677496,0.02370820168562471,765.6468168878883,707.6919282292992,7.867150558642173,0.9402912230392492,0.02109772533183702,0.019503254405510734,0.5763350094138886,0.9768356458133799,-0.5405620888977476,-1.4825892857142857,-0.016209439366321576,-0.03308826654468422,1.254435029166802,0.01745643019352472,0.04347824658659283,2.5023690994421677,-0.02493757438469868,0.011642876459721396,0.2960436664408,-0.03615945082560623,0.0012954489659908752,0.2805413798535284,0.0069822799166337395,0.002509152839868054,0.009494234509941756,0.03500685627104519,0.006003028249758195,0.002820296127063413,0.010473486176817301,0.034695712983849825,1.3697979002810563,0.008253578934728856,0.0062735257214471965,-0.033088235294074946,0.0,0.03241902475650606,0.19326678907664802,0.0037407532731106308,-0.0024936613434924926,-0.006211180124223503,-0.004624281605430984,-0.010858696222034107
2025-05-27,765.0375526428222,766.9382670593262,758.3850521850586,760.2857666015625,212200,-0.0024936613434924926,0.013941766235981978,0.03492879554573891,-0.006211180124223543,0.011278195488721846,0.0037407532731106316,758.1949462890625,0.0027576289208079974,738.380014038086,0.029667315130386118,715.8371948242187,0.062093129691586535,747.4995024534455,735.0174898373854,12.48201261606016,10.630826330457658,1.8511862856025019,17.749951917901004,60.29574858631118,61.64388846233848,63.42312073890619,-38.35611153766152,17.390293636291076,0.022873364727057702,768.6632936991574,708.0967343770145,8.202627125687458,0.8616806503232863,0.016307586839051303,0.02043309945235483,0.514148783318513,0.8867307965533668,-0.07939262472885034,-1.2140538476226848,0.0024998952342856207,0.016476514426575495,0.5584886642550294,-0.013750066030964181,-0.03308826654468422,1.2155911620683222,0.01999996467579712,0.04347824658659283,2.42488266892162,-0.0337499504288461,0.0,0.3593226416877261,0.006629668203040508,0.013231550885175317,-0.009123329546533,0.021697244660563594,0.0061067657329780325,0.011132302335357384,-0.008600427076470525,0.023796493210381527,1.193050527126881,-0.009779341420262308,-0.006211180124215425,0.0062735257214471965,0.0,0.03499996415763868,0.19125004056625963,0.007500000000000062,0.0,-0.007444168734491385,0.005493176113272713,-0.002006823886727349
2025-05-28,765.9879098510743,767.8886242675782,755.5339805603028,760.2857666015625,187600,0.0,-0.0024936613434924926,0.023017924237757947,-0.0074441687344913915,0.016352201257861628,0.007500000000000078,761.6162353515625,-0.0017469017718406699,740.2332092285156,0.02708951330746001,717.1634887695312,0.060128936436736335,749.4666200146943,736.8892140421392,12.577405972555084,11.020142258877144,1.5572637136779406,18.801508187213106,60.29574858631118,57.575836909815685,63.11153240962057,-42.424163090184315,17.030604355647096,0.022400267246552048,771.1097081656656,709.3567102913657,8.342370634608503,0.8247220064338329,0.01204160081234209,0.020833363512285746,0.43979641833172745,0.7714577096423989,-0.11592836946277096,-1.7394522575869726,-1.315281217273423e-12,-0.0024936613434924926,0.49746695079953396,0.0024998952342856207,0.016476514426575495,0.5403682005621705,-0.013750066030964181,-0.03308826654468422,1.1761506560609152,-0.022500020472489446,0.011642876459721396,0.27756874163367024,-0.0006050828017465448,0.01363515873848013,0.0006050828017465448,0.009382765499277817,0.0016820946314488518,0.013119171886127446,-0.0016820946314488518,0.009898752351630501,1.3600132918732808,-0.002287671056959126,-0.0074441687344816735,-0.006211180124215425,0.0,0.03499996415763868,0.19125004056625963,-0.001250072817544856,0.007499926544504154,0.008760951188986121,-0.006689864480854452,0.0020601348811945582
2025-05-29,759.3353540311676,766.9382111428689,758.384996892205,765.9878540039062,377000,0.007499926544504154,0.007499926544504154,-0.012254939770111717,0.008760951188986194,0.011278195488721754,-0.0012500728175448485,759.7155151367188,0.008256167922344515,742.228955078125,0.0320102021919213,718.6470672607422,0.06587487641540979,752.0083483207269,739.0446688541219,12.963679466604958,11.408849700422707,1.5548297661822517,19.777953294431484,62.14016854902856,65.07932717426569,61.43301751547329,-34.92067282573431,16.42507649100544,0.021442998613004426,774.3223167637046,710.1355933925453,8.647833385104633,0.8701528552625377,0.007827198937678024,0.021493222224665313,1.2491674977882776,1.4732835465100376,1.009594882729211,0.13635600335852227,-0.007444096369845554,0.0,0.6216016514193127,-0.007444096369845554,-0.0024936613434924926,0.7031123157312269,-0.004962810595289691,0.016476514426575495,0.7637482977193581,0.012406986642842899,0.04347824658659283,3.316092392006653,0.008594097678231077,0.018390266935180102,-0.0010941711337269233,-0.03064520670529182,0.003999807719391355,0.01783051249408719,0.0035001188251127992,-0.030085452264198908,1.436902609939718,0.0017525923932536856,0.008760951188974657,-0.0074441687344816735,0.0,0.027295324683013662,0.1972704532023373,-0.0012406394357240558,0.0024814451378074587,0.003726708074534235,-0.0071717186606641255,-0.003449634087132611
2025-05-30,765.0375392649433,771.6900396063776,763.1368248816764,767.8886108398438,229800,0.0024814451378074587,0.009999982338569247,0.024081165990679443,0.003726708074534151,0.011207970112079671,-0.001240639435724076,763.3268798828125,0.0059761172785184336,744.3197387695312,0.031664983261418866,719.9133239746094,0.0666403652585541,754.4514656313603,741.1812571493606,13.270208481999703,11.781121456738106,1.4890870252615969,20.911958159062888,62.76117504770825,68.25400030230485,63.63638812879541,-31.74599969769515,15.862800650555139,0.020657684495652636,777.36483766958,711.2746398694825,8.879275176734422,0.8566167579283256,0.004496499282646772,0.0220758295118079,0.92878130797305,0.8830785547946784,-0.3904509283819628,8.664179104477611,-0.0024753028109847364,0.007499926544504154,1.5237186819227146,-0.00990097278686819,0.0,0.7582218162565021,-0.00990097278686819,-0.0024936613434924926,0.8576474915225466,-0.023514899786957866,-0.03308826654468422,2.0277179382509973,0.004664740974317726,0.026486389054814742,-0.0021832958365102673,-0.0024052230641352992,0.004127683521424528,0.02159456240563276,-0.001646238383617069,0.0024866035850466817,1.4709107888103405,-0.0035900090866505373,0.00372670807452928,0.008760951188974657,0.0,0.024752457679452146,0.19925745190494068,0.002475244060355486,-0.0037128747301405918,-0.006172839506172978,0.0033375759640015936,-0.002850542826494484
2025-06-02,769.7893225628397,776.441822881284,765.0375366210938,765.0375366210938,153600,-0.0037128747301405918,-0.0012406428872795416,0.0037407322523623776,-0.0061728395061729285,0.014906832298136686,0.002475244060355544,763.8971069335937,0.001492910074075926,746.458041381836,0.024890207095684458,721.1943125406901,0.06079252611530994,756.0800919374732,742.9483889620816,13.13170297539159,12.051237760468803,1.0804652149227874,22.186949761087817,61.14116458019732,63.49209255209725,65.60847334288927,-36.50790744790275,15.544335336957646,0.020318395624862123,779.0511316658408,713.8649510978312,8.732732043094824,0.7850219951124998,0.004513249850592857,0.021855009367641155,0.6619519826237604,0.600408089873586,-0.33159268929503916,1.3216157878507553,0.00372671154194415,0.0024814451378074587,0.9903422240035166,0.0012421839927077016,0.007499926544504154,1.6247128740179537,-0.006211159313191272,0.0,0.8084778121107907,-0.003726791325161627,0.016476514426575495,0.9933589322576614,0.0014651962299215544,0.020823746425159516,-0.005178070960062146,-0.017083014172797138,-0.0005862571069612958,0.014833262151073596,-0.003126617623179296,-0.011092529898711219,1.4860961989300188,-0.0028416402718897007,-0.00617283950616491,0.00372670807452928,0.0,0.028571414492461172,0.19627331540778248,-0.0012422709728697745,-0.008695686861131868,-0.007462686567164201,-0.0015040927127118885,-0.008957508600973982
2025-06-03,764.0871526961936,765.9878670063831,758.385009765625,758.385009765625,132000,-0.008695686861131868,-0.012376275595264552,-0.0025000557940652035,-0.007462686567164147,0.01002506265664156,-0.0012422709728697535,763.5169555664063,-0.0067214562353333784,748.8339324951172,0.012754599992111482,722.2866129557292,0.04997793972828135,756.4346946802658,744.0918423549366,12.342852325329204,12.109560673440884,0.23329165188832057,22.698104131197788,57.41699047086172,52.38094048766246,61.375677780688186,-47.61905951233754,14.977086901514822,0.01974865893792345,777.379314589084,720.2885504011505,7.623955287083059,0.6672963640680514,0.0052869732296606815,0.019308757229669783,0.6111082819061023,0.5368450591953018,-0.140625,4.538804638715432,0.008771965121668002,-0.0037128747301405918,0.7111078189452826,0.012531367248600045,0.0024814451378074587,1.063883963500169,0.010025045510354769,0.007499926544504154,1.7453622899893981,0.0025063217369267754,-0.0024936613434924926,0.982402859246022,0.0011556404745551147,0.015264512381530683,-0.009851327335686983,-0.017764568175595886,0.0001761808825233684,0.008776935281908052,-0.008871867743655237,-0.011276991075973256,1.3564740751561026,-0.00893467166081294,-0.00746268656715438,-0.00617283950616491,0.0,0.037594007066890124,0.18922305296212583,0.005012514268452506,0.010025045511686592,0.004987531172069737,-0.0007492244042981615,0.004263306838935925
2025-06-04,762.1864254480556,771.6899968376822,762.1864254480556,765.9878540039062,137900,0.010025045511686592,0.0012421839940164325,0.007499926544504154,0.004987531172069803,0.012468827930174509,0.00501251426845241,764.657373046875,0.0017399700871620905,750.6396087646484,0.020446889637886878,723.1010009765625,0.05930963028451752,757.9044114992874,745.7137691437491,12.19064235553833,12.125777009860373,0.06486534567795665,23.470319098211554,60.38668384490705,65.07932717426569,60.31745340467513,-34.92067282573431,14.857651199410707,0.019396719049432267,778.7243921977439,722.5548253315529,7.48289408263854,0.7732484171690507,0.004773054571014412,0.018808640159698378,0.669219308845439,0.5707403483213033,0.04469696969696968,1.531865198531865,-0.009925541507649682,-0.008695686861131868,0.6405870106424797,-0.0012406428885834986,-0.0037128747301405918,0.7454103396567036,0.0024814451364987278,0.0024814451378074587,1.1152037503457715,-0.007444096369845554,0.0,0.9104100242161302,0.004180953404267915,0.02017652219087704,0.005844092107418677,-0.012676595646372885,0.004247584807020811,0.011498350654941567,0.005777460704665781,-0.003998424110437413,1.0783693106121963,0.005444580411572721,0.004987531172063259,-0.00746268656715438,0.0,0.027295324683013662,0.1972704532023373,8.303041920676435e-08,0.003722167706710966,0.003722084367245637,0.0021647167441490667,0.005886801420440826
2025-06-05,765.9879176041989,769.7893464756837,765.0375603863276,768.8389892578125,93400,0.003722167706710966,0.013784528119059614,0.003722167706710966,0.003722084367245659,0.006211180124223605,8.303041918135376e-08,765.2276000976562,0.004719366053564489,752.8254333496094,0.0212712737877776,724.1496592203777,0.06171283721169707,759.5866542313682,747.4267484114575,12.159905819910705,12.13260277187044,0.027303048040264954,24.18737585329577,61.47181010728803,67.79663546319324,61.75230104170712,-32.20336453680676,14.135803691549663,0.0183859089992003,779.3897447697376,726.2611219294812,7.057230067781687,0.8014110860044611,0.005345321614986586,0.01772439277655141,0.6254143202469516,0.38935160868079005,-0.32269760696156635,0.2593468302054085,-0.0037083645532269838,0.010025045511686592,0.923390093812148,-0.013597098533290386,-0.008695686861131868,0.8838831934967625,-0.0049444066844002155,-0.0037128747301405918,1.028518625159869,-0.0037083645532269838,0.007499926544504154,2.5244239693051473,-0.0035478151098577828,0.008226407158701031,0.007269982816568749,-0.004504239451990065,-0.0020073213252897425,0.0052173520211583535,0.0057294890320007084,-0.0014951843144473875,0.9339027234894062,0.005596810559317421,0.0037220843672407995,0.004987531172063259,0.0,0.023485739116599524,0.20024726699846565,-0.0012361040523605205,-0.011124855497386732,-0.00990099009900991,-0.0009334575429464073,-0.010822208987972618
