date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,712.0,712.0,705.0,705.0,900,-0.004237288135593209,-0.011220196353436185,-0.01673640167364021,-0.009831460674157303,0.009929078014184398,0.005649717514124294,712.0,-0.009831460675547965,716.1,-0.015500628405229033,708.8343424479167,-0.005409363259220257,712.9199599748288,713.6397872711738,-0.7198272963449881,0.702309204104123,-1.422136500449111,32.4171724793362,43.4870829067484,0.0,12.103174603174603,-100.0,10.001607834417836,0.014186677779295958,729.882597723216,702.317402276784,3.849350013466272,0.09731829140950994,0.007638531641314986,0.010028827588296225,0.6612784717119765,0.7887817703768624,-0.6896551724137931,-0.09230769230769231,0.004255319147511649,-0.007012622720897643,2.1307861866274798,0.01134751772906184,-0.00557880055788007,0.5878030859662013,0.01702127659430208,0.0,1.1756061719324027,0.01702127659430208,0.0013966480446927498,0.5878030859662013,-0.0010922306542626601,-0.007477066919183009,-0.003145057481330549,-0.009259334754457203,0.0007983955747277594,-2.4047221070265733e-05,-0.005035683710320969,-0.016712354452569946,1.107896920141555,-0.0051218281338887405,-0.009831460674143495,-0.008403361344526046,0.0,0.11489361702111363,0.08652482269491273,-0.0014184397163120588,0.01134751773049647,0.012784090909090828,-0.008069176225741912,0.004696781221066617
2025-05-26,704.0,713.0,704.0,713.0,400,0.01134751773049647,0.007062146892655274,-0.00557880055788007,0.01278409090909091,0.01278409090909091,-0.0014184397163120568,711.2,0.0025309336318861675,715.95,-0.0041203994706277,708.5583333333333,0.006268597032463186,712.9322738248551,713.5923956214572,-0.660121796602084,0.42982300396288164,-1.0899448005649657,31.227450358306942,49.58161342338971,56.25,22.916666666666668,-43.75,9.930064417673705,0.013927159071051583,729.7988266651006,702.1011733348995,3.8686574942665115,0.3934927820479502,0.006608257497544903,0.009963952566727078,0.3028009084027252,0.3568242640499554,-0.5555555555555556,-0.09774436090225569,-0.011220196354822964,-0.004237288135593209,0.6813020439061317,-0.007012622722290307,-0.007012622720897643,2.1953065859197576,-1.4025447470089603e-12,-0.00557880055788007,0.6056018168054504,0.005610098175307776,0.0,0.45420136260408783,0.004801525214879536,-0.004837901109351864,0.006545992515616934,-0.0007408994485282065,0.006003028249758195,0.002820296127063413,0.005344489480738276,-0.008399096684943484,1.1588139876504069,0.004391124626416134,0.01278409090907275,-0.009831460674143495,0.0,0.10238429172496159,0.09677419354825137,0.0,-0.009817671809256634,-0.009817671809256634,-0.007076605550679134,-0.016894277359935768
2025-05-27,713.0,713.0,706.0,706.0,600,-0.009817671809256634,0.0014184397163119478,-0.015341701534170138,-0.009817671809256662,0.009915014164305949,0.0,709.0,-0.0042313117080334806,715.75,-0.01362207474814725,708.0666666666667,-0.002918745882210416,711.8657701594927,713.0299959457936,-1.1642257863009036,0.1110132459101246,-1.275239032211028,30.122708388779774,45.007851554828335,12.5,22.916666666666668,-87.5,9.720774102125583,0.013768801844351012,730.045104056984,701.454895943016,3.994440532863143,0.15897415083045272,0.005393607015477125,0.0103870165037177,0.5352363960749331,0.5550416281221091,0.5,-0.17021276595744683,0.009915014162875435,0.01134751773049647,0.3568242640499554,-0.0014164305963152435,-0.004237288135593209,0.8028545941123997,0.0028328611883812194,-0.007012622720897643,2.5869759143621764,0.015580736542470941,0.0,1.4272970561998215,0.004521870961833897,0.006571390808488321,-0.014339542771090532,-0.02191309234265846,0.0061067657329780325,0.011132302335357384,-0.015924437542234667,-0.026474003869527522,0.9022553856126153,-0.015327534080510633,-0.009817671809242893,0.01278409090907275,0.0,0.1133144475919075,0.0878186968837283,-0.0028328611898017497,-0.0014164305949008194,0.0014204545454545858,-0.004350540130136544,-0.0029341095352356135
2025-05-28,704.0,711.0,704.0,705.0,1500,-0.0014164305949008194,-0.011220196353436185,-0.011220196353436185,0.0014204545454545455,0.009943181818181818,-0.0028328611898017,707.4,-0.003392705684190811,714.5,-0.013296011198021929,708.15,-0.004448210126379304,710.809497827263,712.4351814312904,-1.6256836040273583,-0.236326124077372,-1.3893574799499864,28.79119647700673,44.378044245358744,6.25,25.0,-93.75,9.526433094830898,0.01351267105647856,727.9387499418658,701.0612500581342,3.761721467282242,0.14654450595867552,0.004768152145801247,0.009778628737177546,1.189532117367169,1.3321492007104796,1.5,-0.2007299270072993,0.0014184397148915284,-0.009817671809256634,0.47581284694686754,0.01134751772906184,0.01134751773049647,0.317208564631245,-1.4184209362611e-12,-0.004237288135593209,0.7137192704203014,0.01134751772906184,-0.00557880055788007,0.63441712926249,-0.00029112226733969026,0.007408221334579256,-0.001125308327561129,-0.01862841768801544,0.0016820946314488518,0.013119171886127446,-0.003098525226349671,-0.024339368239563633,0.5180750084347968,-0.0022878817852768096,0.0014204545454525278,-0.009817671809242893,0.0,0.11489361702111363,0.08652482269491273,0.0,-0.004255319148936176,-0.004255319148936176,-0.0020722004179612417,-0.006327519566897418
2025-05-29,705.0,705.0,702.0,702.0,900,-0.004255319148936176,-0.005665722379603388,-0.008474576271186418,-0.00425531914893617,0.004273504273504274,0.0,706.2,-0.0059473237057406925,713.15,-0.015634859427868353,708.1666666666666,-0.008707931279347436,709.4541904692226,711.6622050289726,-2.2080145597500405,-0.6306638112119057,-1.5773507485381346,27.24990666428118,42.458534369102935,0.0,6.25,-100.0,9.060259302342976,0.012906352282521467,725.8979410102179,700.4020589897821,3.5751079044290583,0.06267447460484529,0.005821315311018465,0.009315606488691949,1.0452961672473868,0.8137432188065099,-0.4,-0.1428571428571429,0.004273504272073625,-0.0014164305949008194,1.7421602787456445,0.005698005696573194,-0.009817671809256634,0.6968641114982579,0.015669515668068845,0.01134751773049647,0.4645760743321719,0.008547008545571888,-0.007012622720897643,3.368176538908246,0.00023958033867542641,0.008103919254163794,-0.004494899487611603,-0.016578495525350213,0.003999807719391355,0.01783051249408719,-0.008255126868327531,-0.02630508876527361,0.5159915736296613,-0.006319186228280989,-0.004255319148930134,0.0014204545454525278,0.0,0.1196581196579492,0.08262108262096493,-0.0014245014245014564,-0.002849002849002802,-0.0014265335235378318,-0.0035543513401665203,-0.004978852764667866
2025-05-30,701.0,702.0,700.0,700.0,2000,-0.002849002849002802,-0.007092198581560294,-0.007092198581560294,-0.0014265335235378032,0.002857142857142857,-0.0014245014245014246,705.2,-0.007373794669586875,711.7,-0.01643951103131036,708.1833333333333,-0.011555388201249794,707.9996996278037,710.7983379897895,-2.798638361985809,-1.0642587213666865,-1.7343796406191223,25.51544624210845,41.17974427961589,0.0,2.0833333333333335,-100.0,8.555955066461335,0.01222279295207016,723.466052864066,699.9339471359341,3.3064642023509774,0.0028069253482464734,0.007099870651298289,0.008622653948574227,1.8501387604070305,1.8083182640144666,1.2222222222222223,-0.19491525423728817,0.0028571428557102596,-0.004255319148936176,0.8325624421831638,0.0071428571414184905,-0.0014164305949008194,1.387604070305273,0.008571428569987827,-0.009817671809256634,0.5550416281221091,0.0071428571414184905,-0.004237288135593209,0.8325624421831638,0.0010795654729248531,0.0104491370345638,-0.003928568321927655,-0.017541335616124094,0.004127683521424528,0.02159456240563276,-0.00697668637042733,-0.028686760987193055,0.4927809123920085,-0.00488304650075584,-0.0014265335235357681,-0.004255319148930134,0.0,0.12285714285696735,0.07999999999988572,0.0,0.014285714285714235,0.014285714285714235,0.00028889631206468667,0.014574610597778922
2025-06-02,700.0,710.0,700.0,710.0,2400,0.014285714285714235,0.01139601139601143,-0.0042075736325385416,0.014285714285714285,0.014285714285714285,0.0,704.6,0.007663922791643962,711.0,-0.0014064697623046296,708.4333333333333,0.0022114524994087947,708.3074381466031,710.7392018423977,-2.4317636957946434,-1.3377597162522779,-1.0940039795423655,24.91489529135676,49.3878629437218,50.0,16.666666666666668,-50.0,8.659101133142668,0.012195917088916158,721.3344085462107,700.6655914537893,2.9070066234066774,0.45161793751773704,0.005418418045534026,0.007466816514085253,1.6205266711681297,2.0408163265306123,0.19999999999999996,-0.10833333333333328,-0.01408450704364217,-0.002849002849002802,1.350438892640108,-0.011267605635195355,-0.004255319148936176,0.6076975016880486,-0.007042253522525299,-0.0014164305949008194,1.012829169480081,0.004225352111261627,0.01134751773049647,0.2700877785280216,0.00046192183224225375,0.006090902074644186,0.013823792453471982,-0.010298475707182727,-0.0005862571069612958,0.014833262151073596,0.01487197139267553,-0.01904083578361214,0.21124533352088562,0.014409558363803263,0.014285714285693878,-0.0014265335235357681,0.0,0.107042253520976,0.09295774647874232,-0.007042253521126751,-0.011267605633802802,-0.004255319148936176,-0.007079470910415404,-0.011304823023091454
2025-06-03,705.0,705.0,702.0,702.0,200,-0.011267605633802802,0.0028571428571428914,-0.005665722379603388,-0.00425531914893617,0.004273504273504274,-0.007042253521126761,703.8,-0.0025575447584503808,710.25,-0.01161562830128604,708.55,-0.009244231177744311,707.3370630471256,710.0918535577757,-2.754790510650082,-1.6211658751318387,-1.1336246355182433,24.357240837087335,44.08748635868168,10.0,20.0,-90.0,8.612022480775334,0.01226783829168528,720.9059842342222,699.5940157657778,3.0006291402244734,0.11289357141197884,0.005553728971393638,0.007786901100040645,0.14275517487508924,0.175284837861525,-0.9166666666666666,-0.09401709401709402,0.011396011394570582,0.014285714285714235,1.7130620985010707,-0.0028490028504233322,-0.002849002849002802,1.4275517487508922,-1.4245271628965384e-12,-0.004255319148936176,0.6423982869379015,0.005698005696573194,-0.009817671809256634,0.4282655246252677,0.000703019279561569,0.002322040752606905,-0.011970624913364371,-0.007987763132210293,0.0001761808825233684,0.008776935281908052,-0.01144378651632617,-0.01444265766151144,0.18561687261774487,-0.011300307778231823,-0.004255319148930134,0.014285714285693878,0.0,0.1196581196579492,0.08262108262096493,-0.0014245014245014564,0.002849002849002913,0.004279600570613384,-0.002212924832559307,0.0020605794409450625
2025-06-04,701.0,709.0,701.0,704.0,700,0.002849002849002913,-0.008450704225352101,-0.0014184397163120588,0.0042796005706134095,0.011412268188302425,-0.0014245014245014246,703.6,0.0005685048308690099,709.65,-0.007961671247786906,708.7,-0.00663186115562775,706.8236687321833,709.6406051460887,-2.8169364139054096,-1.860319982886553,-0.9566164310188565,24.300772932952146,45.65766645639749,20.0,26.666666666666668,-80.0,8.568306589291382,0.012170890041589789,720.2947169995256,699.0052830004744,2.999990699506968,0.23461013570150435,0.005464597744785664,0.007756569038047321,0.5640612409347301,0.6416131989000916,2.5,0.0,-0.002840909092325483,-0.011267605633802802,0.16116035455278002,0.008522727271294661,0.014285714285714235,1.9339242546333602,-0.005681818183230547,-0.002849002849002802,1.6116035455278002,0.001420454544032168,-0.0014164305949008194,1.20870265914585,0.0033519900208744575,0.005945165784617053,-0.0005029871718715447,-0.007363605500929112,0.004247584807020811,0.011498350654941567,-0.001398581958017898,-0.012916790371253626,0.23681064139263314,0.0018431295664827108,0.004279600570607304,-0.004255319148930134,0.0,0.11647727272710728,0.08522727272715167,-0.0014204545454545858,-0.0014204545454545858,0.0,-0.0009450994949316116,-0.0009450994949316116
2025-06-05,703.0,703.0,703.0,703.0,200,-0.0014204545454545858,0.0014245014245013454,0.0014245014245013454,0.0,0.0,-0.0014204545454545455,703.8,-0.001136686560100575,709.4,-0.009021708487441438,708.8333333333334,-0.008229485070762044,706.235412004155,709.1487084686006,-2.9132964644455797,-2.0709152791983585,-0.8423811852472212,24.2483384505409,44.97753819742018,15.0,15.0,-85.0,8.027713261484854,0.011419222278056095,720.4163514831358,698.3836485168641,3.1058222393955033,0.20952270314734953,0.005360296922159746,0.008038789573714433,0.18165304268846502,0.1988071570576541,-0.7142857142857143,0.03333333333333344,0.0014224751052611673,0.002849002849002913,0.6357856494096276,-0.0014224751081061138,-0.011267605633802802,0.18165304268846502,0.0099573257453629,0.014285714285714235,2.1798365122615806,-0.0014224751081061138,-0.004255319148936176,0.8174386920980926,-0.0018409279040719525,0.003746363138040137,0.0004204733586173667,-0.0023218617135387916,-0.0020073213252897425,0.0052173520211583535,0.0005868667798351566,-0.003792850596657008,0.17925160122592843,-0.0010606389837214468,0.0,0.004279600570607304,0.0,0.1180654338547396,0.08392603129433296,0.007112375533428139,-0.002844950213371278,-0.009887005649717562,0.007170464957576321,-0.0027868607892230965
