date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,883.3943040635851,892.2775987413194,876.4850748697917,888.3294677734375,76700,0.013513475872284797,-0.004424834755299534,-0.02702705232193292,0.005586592178770935,0.01801801801801792,0.007882845450772167,891.8828125,-0.003984093737156247,866.5160705566407,0.02517367877754295,808.6407246907552,0.09854653698285953,881.6279301099732,855.3659853827305,26.261944727242735,27.254726104725787,-0.9927813774830518,34.69094697655539,61.83778832963309,55.46872910234636,53.385418147535894,-44.53127089765365,24.475590044126893,0.027552378854938175,929.4200304683926,803.6121106448887,14.518821300415837,0.6733865184910368,0.013979704544154314,0.03632554332098166,0.8522127531916313,0.5241541436879403,0.1132075471698113,-0.0725121857714004,-0.013333296690288265,-0.017699133809884193,0.7655470494772281,0.004444500936387152,0.0011074508804926886,0.9122120865323718,0.003333358525061003,-0.02166847912307479,1.0177664692614528,0.027777804496317726,-0.006444665372096758,1.4188731236319596,0.0038535422538140927,0.0026911203917069117,0.009659933618470704,-0.029718172713639832,0.0007983953810011218,-2.4047437238796146e-05,0.012715080491283675,-0.027003004884694124,1.1008226609673613,0.012634584144467092,0.005586592178764611,-0.004484304932730249,0.0,0.06333337975889472,0.24888888377898635,0.005555575166112714,0.017777797626695513,0.012154696132596676,-0.0010526947856669498,0.01116952767491585
2025-05-26,893.2646489039258,920.9015662180803,893.2646489039258,904.1220092773438,161600,0.017777797626695513,0.03153151333827098,-0.0075839777424279164,0.012154696132596725,0.03093922651933691,0.005555575166112824,890.5009643554688,0.015295935059113974,870.5135528564454,0.03860761996131967,811.3186411539714,0.11438584474068048,885.0885576741841,858.9775427082574,26.111014965926756,27.025983876965984,-0.9149689110392281,35.20269705196356,65.56582486000427,67.96873976166955,56.51040873482833,-32.03126023833045,25.053912072735177,0.027710764493757676,932.2973058169005,808.7297998959903,14.194782552832635,0.7719845817913457,0.010927938874786445,0.035055441852698585,1.6801655212567972,1.0797014785763441,1.106910039113429,0.09432515337423308,-0.017467268070945008,0.013513475872284797,0.7974547987648288,-0.0305676684925833,-0.017699133809884193,0.7163577005853548,-0.013100400422744407,0.0011074508804926886,0.8535989436583109,0.007641933998676853,-0.002162156163655893,1.3588962476996496,0.006588621092133721,0.006803590589713613,0.011189176534561793,-0.01438756833214153,0.0060030286313079405,0.0028202963922217108,0.011774768995387572,-0.010404274134649626,0.9748391301706809,0.011925810417361588,0.012154696132583118,0.005586592178764611,0.0,0.04475985056703824,0.26200874299625476,0.007641908600872105,-0.007641933999791406,-0.015167930660888507,0.0016887945469446237,-0.013595048053718887
2025-05-27,911.031227036278,916.953423528388,894.2516703086325,897.2127685546875,131400,-0.007641933999791406,0.010000006870779288,0.006644499844380203,-0.015167930660888555,0.02538631346578367,0.007641908600872028,891.685400390625,0.006198787330862432,874.1162200927735,0.0264227432576829,813.994932047526,0.1022338508874161,886.9538208865692,861.8097816598448,25.14403922672443,26.649594946917674,-1.505555720193243,35.67789355055686,62.68083445426904,59.32201128069864,60.91982671490485,-40.67798871930137,24.885900726093777,0.027736899872874667,933.2473075579338,814.9851326276131,13.529342232977795,0.6952995408339342,0.01152755143402506,0.03380871171292457,1.2617508954206316,0.8616054450316709,-0.18688118811881194,0.07489398852581686,0.007700782873140133,0.017777797626695513,1.5517423493148712,-0.009900996835511044,0.013513475872284797,0.7365014739631845,-0.023102280596362212,-0.017699133809884193,0.6616030189838776,-0.006600641881540081,-0.02166847912307479,0.8795767277057067,0.007553485013008734,0.014988079970602012,-0.015195419012800141,-0.008343580126221809,0.0061067655879644194,0.011132302264915952,-0.013748699587755826,-0.004487802420535749,0.7553202869244903,-0.012254497935873295,-0.015167930660871905,0.012154696132583118,0.0,0.05280531933199375,0.25632563256297064,0.008800936236732948,-0.007700714846746948,-0.016357688113413427,0.00753041601642941,-0.008971235067050486
2025-05-28,905.10908092152,905.10908092152,890.3035888671875,890.3035888671875,143700,-0.007700714846746948,-0.015283800491928234,-0.00221238317576411,-0.016357688113413416,0.016629711751663088,0.008800936236733002,891.2905883789062,-0.0011073824020881862,877.0773193359375,0.015079935643814046,816.4587605794271,0.09044526417263676,887.4691698066644,863.9204340455739,23.548735761090484,26.029423109752237,-2.4806873486617533,35.88501772940657,59.84503312032643,44.44445252198057,57.24506785478292,-55.555547478019434,24.165871535253682,0.02714340572969601,933.1435624335941,821.011076238281,12.784789176878048,0.6179521651576722,0.01162758438115624,0.032305133001915634,1.2338894565562721,0.9272702634686489,0.09360730593607314,-0.06270392121967139,0.007760476058827681,-0.007641933999791406,1.128274701402186,0.015521020674220898,0.017777797626695513,1.387588978284576,-0.0022173572244716944,0.013513475872284797,0.6585895707575927,0.002217288666783057,0.0011074508804926886,0.7049570242398743,0.006725507146809873,0.02190793085994767,-0.01442622199355682,-0.02412031403571178,0.001682094658779571,0.013119171887943433,-0.009382809505526519,-0.015331555063707543,0.7787031291448046,-0.009010567221056361,-0.016357688113395344,-0.015167930660871905,0.0,0.06097558980845872,0.2505543654380764,0.0,0.024390243902439046,0.024390243902439046,-0.003114662712683825,0.02127558118975522
2025-05-29,890.3035888671875,913.9923761541193,890.3035888671875,912.018310546875,176900,0.024390243902439046,0.016501706742356737,0.04054056688940055,0.024390243902439025,0.026607538802660684,0.0,898.3972290039062,0.015161535568243067,880.5319366455078,0.03575835536446581,819.1709726969401,0.1133430516258922,891.2459606897737,867.483239712337,23.762720977436743,25.57608268328914,-1.8133617058523974,36.309968849099185,65.17734322717476,62.92137019218533,55.56261133162152,-37.078629807814664,24.131794088944975,0.026459769293939207,936.2687974830482,824.7950758079675,12.659815849468586,0.7824555727415512,0.010779144876771056,0.03135069327618364,1.281317678417511,1.103514528464312,0.2310368823938762,0.08665264720435428,-0.023809523810594202,-0.007700714846746948,1.0408442644917826,-0.01623382099016568,-0.007641933999791406,0.9517532105373712,-0.008658051246567267,0.017777797626695513,1.1704970991083652,-0.03896106329779081,-0.017699133809884193,0.4990547656470691,0.010351567923112856,0.03377036140933296,0.01403867597932619,0.006770205480067591,0.0039998076238687294,0.01783051247447734,0.020390436278570317,0.022710054414923214,0.8050985946140068,0.021170004405735944,0.02439024390241163,-0.016357688113395344,0.0,0.03571426624161836,0.26839830911810264,-0.003246795558577986,0.0032467106592817263,0.006514657980456251,-0.0065699874746163855,-7.648125675667299e-05
2025-05-30,909.0571735468496,919.9145339258024,890.3035510741133,914.9793701171876,144200,0.0032467106592817263,0.027716142626581286,0.03000002061233764,0.006514657980456236,0.03325942350332612,-0.003246795558577951,903.7272094726562,0.012450837515542768,884.4307159423828,0.03454047176688113,821.8838806152344,0.11327085455326347,894.8972544478374,871.0014715941777,23.89578285365974,25.24002271736326,-1.344239863703521,36.85692088346326,65.84342568221516,62.02528870613861,56.46370380676817,-37.97471129386139,24.523164714855266,0.026801877196081063,938.3211683355479,830.5402635492177,12.18647236504976,0.7834328978344157,0.011174291933295668,0.030214035061971505,0.9514320966475545,0.888801227803083,-0.18485019785189372,0.12258635961027453,-0.0032362036435096275,0.024390243902439046,1.1671868092715145,-0.026968674985330843,-0.007700714846746948,0.9481330949254756,-0.01941748868196358,-0.007641933999791406,0.8669776525623346,-0.029126233022398917,0.013513475872284797,0.506066864166903,-0.002730827107543511,0.0266502333165118,0.005977537766825237,0.003349787295825843,0.004127683166099249,0.021594562212770178,-0.0008809725068175227,0.008405458399567464,0.9122293904698925,-0.0005186832393818275,0.00651465798044907,0.02439024390241163,0.0,0.03236248396070429,0.2707659211749328,-0.0010787664350836446,0.006472473991432803,0.0075593952483801186,-0.0005439660200514332,0.007007274406465014
2025-06-02,913.9923210839112,923.862648525422,902.147928154098,920.9015502929688,116800,0.006472473991432803,0.009740198901014407,0.018558934351168732,0.00755939524838005,0.02407002188183793,-0.0010787664350836858,907.0831176757813,0.01523392106732091,888.7736602783203,0.0361485622824953,824.792801920573,0.11652471765937467,898.8979153470884,874.6977737200141,24.200141627074345,25.03204649930548,-0.8319048722311351,37.4674737868039,67.1949562368676,80.9523642995278,68.63300773261726,-19.04763570047219,24.322561547460168,0.026411684875213816,939.6359192182651,837.9114013383755,11.445491965641114,0.8158323153969936,0.013912909208555767,0.028332874775742894,0.8190685899818374,0.7218967094365745,-0.19001386962552014,0.08775807234111377,-0.0064308504800438815,0.0032467106592817263,1.0112131050974398,-0.00964624258071678,0.024390243902439046,1.2405242599981767,-0.03322609394784248,-0.007700714846746948,1.007706818325257,-0.018220776163606955,0.017777797626695513,1.1332318847693916,-0.007889879950385429,0.013556927199408207,0.014362353941818232,0.005002007151760525,-0.0005862565058956649,0.014833262196323858,0.007058730497328468,0.003725672154844874,0.7740063276736586,0.006926240236635898,0.007559395248371779,0.00651465798044907,0.0,0.025723515186267327,0.27545551650001754,0.007502734116500598,-0.007502625753319614,-0.014893617021276673,0.007366368950937427,-0.007638990918882785
2025-06-03,927.8108297722902,927.8108297722902,913.9923706054688,913.9923706054688,105100,-0.007502625753319614,-0.0010787123119425646,0.018701920702501207,-0.014893617021276671,0.015118790496760336,0.007502734116500668,910.4390380859375,0.0039028780290415455,893.1166046142578,0.023374065471780225,827.2459849039714,0.10486165818074333,901.2201392329931,877.6084846004181,23.611654632574982,24.747968125959382,-1.1363134933843995,38.13925159678105,64.01261542924613,68.3333942790623,70.43701576157623,-31.66660572093769,23.572268520271685,0.02579044341981825,936.4619518091894,849.7712574193262,9.7065370794786,0.740807460802298,0.01283688008743303,0.024328095789304217,0.765248541950328,0.6460893459805374,-0.10017123287671237,0.10970586528978354,0.007559340656110081,0.006472473991432803,0.8504379609876148,0.0010798771876661117,0.0032467106592817263,1.0499413867672436,-0.0021598211572421144,0.024390243902439046,1.2880348912560706,-0.018358579996293978,-0.007641933999791406,0.9567427061110666,0.0021716772402324376,0.007988304165279793,-0.009674302993552052,0.010713616537221414,0.00017618094411841326,0.008776935519639803,-0.007678806697438027,0.009924985182861404,0.7159605130285148,-0.007628764352456481,-0.014893617021260618,0.007559395248371779,0.0,0.033477308657665364,0.269978437927943,0.00647943173207377,-0.018358579995219948,-0.024678111587982943,0.0034383287529742234,-0.021399682974319496
2025-06-04,919.9145217744432,925.8367182665532,897.2127685546875,897.2127685546875,134100,-0.018358579995219948,-0.025723468193473153,0.0077604760599596645,-0.024678111587982957,0.03190319031903194,0.006479431732073807,911.8208740234375,-0.016020806153817513,895.9296478271484,0.0014321668332435422,829.0951416015625,0.08215899905101365,900.6036206670999,879.0606537822159,21.54296688488398,24.106967877744303,-2.564000992860322,37.613654465222524,56.9575482753423,43.63629914078849,64.30735257312621,-56.36370085921151,23.933102891099832,0.026674946824070272,932.0722929287969,859.7870027255,8.06818820859502,0.5177507861410033,0.009821219756216096,0.020664870564136597,0.9902452352293958,0.816930752782499,0.2759276879162702,0.12575949367088612,0.01870192070136567,-0.007502625753319614,0.77609824177934,0.02640263554810396,0.006472473991432803,0.8624954770678107,0.01980199366767854,0.0032467106592817263,1.0648274639826911,-0.007700714847852952,-0.007700714846746948,1.0611352744404488,0.00709760772174948,0.008493499440457086,-0.025456187716969426,-0.0007330233804974211,0.004247584781227213,0.011498350858731774,-0.02260616477644716,-0.0037378747987721096,0.3188475119108843,-0.019712911834344784,-0.02467811158795613,-0.014893617021260618,0.0,0.05280531933199375,0.25632563256297064,0.011001143985581274,0.008800923868093502,-0.0021762785636562088,0.011641173512539415,0.009440953395051643
2025-06-05,907.0831354072596,913.9923649479024,903.135004241178,905.1090698242188,94100,0.008800923868093502,-0.009719228591990703,-0.007575769743606631,-0.0021762785636562257,0.012021857923497132,0.0110011439855813,910.4390258789062,-0.005854270197321876,898.2491760253906,0.007636960857759334,831.140776570638,0.08899610672176572,901.2967666912721,880.9901660816236,20.306600609648513,23.346894424125146,-3.040293814476634,37.125599985918186,59.234506290424086,58.18182081567264,56.71717141184115,-41.81817918432736,23.422138141250908,0.025877696867819305,930.2599318900192,866.2384201607621,7.127366596932721,0.6071498253249342,0.010276307258482324,0.018142754086716777,0.7916810391970452,0.5830018710580771,-0.29828486204325133,0.06596846718652172,-0.008724143347780267,-0.018358579995219948,1.1282085797696468,0.009814619117633372,-0.007502625753319614,0.8842261128545107,0.017448151824176916,0.006472473991432803,0.9826604184719967,0.007633600139473229,0.024390243902439046,1.4882930481823307,-0.0012688071647729436,-0.0028770236174833702,0.010069731032866446,-0.0046987461261232604,-0.0020073216915583894,0.005217351942634593,0.010808245559651892,-0.012793121686241225,0.284168073392327,0.009371340605862276,-0.0021762785636538265,-0.02467811158795613,0.0,0.04362049480999906,0.26281355434773945,-3.018891514550148e-08,0.010905094890813372,0.010905125408942284,9.205904566679402e-05,0.01099718412539531
