date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,1578.0,1616.0,1530.0,1539.0,1301100,-0.03450439146800499,-0.08934911242603549,-0.10262390670553934,-0.024714828897338403,0.05620915032679739,-0.010037641154328732,1630.8,-0.056291390729055424,1341.75,0.14700950251451683,1015.6333333333333,0.5153106436034836,1480.1003909224553,1328.7674227411828,151.33296818127246,127.61537830905316,23.717589872219307,37.808714369270795,61.20408562658723,64.61538461538461,73.41880341880342,-35.38461538461539,127.29386295008169,0.08271206169590577,1778.305552020588,905.194447979412,65.07256225386071,0.7259162655096615,0.04261685922062594,0.1455154469965616,0.5692594639221806,0.5377066198954342,-0.1855399061032864,-0.1478153946236851,0.03573749187716979,-0.0568047337278107,0.698940891257923,0.09811565951845469,-0.0017720023626698334,1.6793394822630896,0.10006497725724484,0.03357753357753368,1.1877401173695672,0.11435997400837272,0.14409606404269515,3.707339995038504,-0.002806050899643442,-0.0013836943178564284,-0.03169834056836155,-0.10124021238768291,0.0007983953810011218,-2.4047437238796146e-05,-0.03530278684900611,-0.10259985926830054,-7.709795879894902,-0.02834892604903542,-0.02471482889732274,-0.043217286914739965,0.0,0.1793372319686944,0.610136452241319,0.01299545159194282,-0.026640675763482835,-0.03912764592687623,0.03100453748586664,-0.008631589869559014
2025-05-26,1559.0,1591.0,1492.0,1498.0,859600,-0.026640675763482835,-0.06022584692597244,-0.0854700854700855,-0.0391276459268762,0.06635388739946381,0.01299545159194282,1602.8,-0.06538557524390731,1356.75,0.10410908420777298,1027.35,0.4581204068706304,1482.8541769343854,1341.303169204799,141.55100772958644,130.4025041931598,11.148503536426631,37.254454440156394,58.739225032388035,59.35897435897436,65.21367521367522,-40.64102564102564,125.27287273936157,0.08362675082728835,1793.1337187613676,920.3662812386324,64.32780081243672,0.6618415100372262,0.05864515426675942,0.14943933533086795,0.4168281010803296,0.3606853020739405,-0.33932826070248256,-0.12645413971656738,0.027369826434561206,-0.03450439146800499,0.6309155913397124,0.06408544726230692,-0.0568047337278107,0.774642730893237,0.12817089452528152,-0.0017720023626698334,1.861227664467926,0.0934579439245038,-0.04489795918367345,0.9583748941079147,0.008556138004930353,0.004433211361943626,-0.03519681376841319,-0.08990329683202912,0.0060030286313079405,0.0028202963922217108,-0.03264370439479078,-0.08829038186230721,-8.197140646015791,0.022566994229408027,-0.039127645926851105,-0.02471482889732274,0.0,0.21161548731628063,0.5994659546057414,0.0,0.005340453938584844,0.005340453938584844,0.018320296763893257,0.0236607507024781
2025-05-27,1498.0,1522.0,1440.0,1506.0,895700,0.005340453938584844,-0.021442495126705707,-0.11045481393975187,0.0053404539385847796,0.05694444444444444,0.0,1565.4,-0.037945573017096,1369.05,0.10003286950724966,1040.1166666666666,0.44791449676980366,1486.4150727906338,1353.5029344488878,132.91213834174596,130.90443102287705,2.00770731886891,36.22089498740296,59.085467516049654,60.38461538461539,61.45299145299145,-39.61538461538461,122.1819532579786,0.08113011504508465,1807.6940356370988,930.4059643629012,64.0800607190532,0.6561060779056189,0.05261126763672543,0.14941543321202969,0.5273659785650487,0.4066066660432364,0.04199627733829692,-0.16216844143272025,-0.005312084994020361,-0.026640675763482835,0.506111192558352,0.021912350596930974,-0.03450439146800499,0.7660554590945461,0.05843293492625601,-0.0568047337278107,0.9405684389390034,0.12416998671904111,0.03357753357753368,1.5983481321988813,0.007912793285239304,0.012877386511810406,-0.0025723393466544602,-0.12333220045156228,0.0061067655879644194,0.011132302264915952,-0.0007663116493795757,-0.12158711620466782,-7.773373690381454,0.05281062489339429,0.005340453938581215,-0.039127645926851105,0.0,0.20517928286838966,0.6015936254976085,0.016600265604249653,0.061088977423638724,0.04376224689745256,0.021646549580588367,0.06613526139997744
2025-05-28,1531.0,1665.0,1522.0,1598.0,2850000,0.061088977423638724,0.06675567423230966,-0.05443786982248522,0.043762246897452645,0.09395532194480946,0.016600265604249667,1547.0,0.03296703296636516,1385.9,0.15304134497355282,1054.5833333333333,0.5152903990503215,1503.5819846689978,1371.6138281934145,131.96815647558333,131.1171761134183,0.8509803621650178,36.044054892729704,62.937261116712875,70.83333333333333,63.52564102564102,-29.166666666666668,124.81181373955157,0.07810501485574059,1832.4664116343733,939.3335883656268,64.44424729552972,0.7374786755946806,0.029610808921936196,0.14335653038326912,1.8990112481434667,1.303038227941163,2.1818689293290165,-0.0003334960794201258,-0.05757196495678496,0.005340453938584844,0.596822587706001,-0.06257822277905967,-0.026640675763482835,0.5727684452295172,-0.03692115143990182,-0.03450439146800499,0.8669486087577069,0.05757196495553352,-0.0017720023626698334,2.557535043420726,0.0005043143299521906,0.015462010820425197,0.060584663093686535,-0.06989988064291042,0.001682094658779571,0.013119171887943433,0.059406882764859156,-0.06755704171042864,-8.132860393265716,0.07476921845175091,0.04376224689742406,0.005340453938581215,0.0,0.13579474342920164,0.6245306633287706,0.0,-0.059449311639549474,-0.059449311639549474,0.01199942287160619,-0.04744988876794329
2025-05-29,1598.0,1641.0,1502.0,1503.0,1159300,-0.059449311639549474,-0.0019920318725099584,-0.05708908406524471,-0.05944931163954944,0.09254327563249001,0.0,1528.8,-0.01687598116233846,1401.6,0.0723458904101939,1067.9333333333334,0.40739122292146135,1503.4924485660752,1381.3461372161246,122.14631134995057,129.32300316072477,-7.1766918107742015,35.67987463807544,56.97277230309027,56.78670360110803,62.66821743968558,-43.21329639889197,125.82525561529789,0.08371607160027557,1841.4001364256274,961.7998635743725,62.756868782195696,0.6152796368187887,0.02788623096578465,0.15010825655904556,0.8203710740824872,0.5315985419902319,-0.5932280701754387,0.011863159830789005,0.06320691949363733,0.061088977423638724,2.0167838878073736,0.001996007983365189,0.005340453938584844,0.6338362555470403,-0.0033266799740496733,-0.026640675763482835,0.6082903263014802,0.060545575514929784,-0.0568047337278107,1.1304604423762386,0.0015482352074537198,0.014965125320188706,-0.060997546847003196,-0.07205420938543342,0.0039998076238687294,0.01783051247447734,-0.0634491192634182,-0.07491959653972205,-7.9337851221534,-0.027715697421824004,-0.05944931163951223,0.04376224689742406,0.0,0.20758483033918324,0.6007984031932131,-0.014637391882900919,-0.0006653359946773296,0.014179608372721031,-0.0022543423846031717,0.011717713503620417
2025-05-30,1481.0,1507.0,1430.0,1502.0,1279200,-0.0006653359946773296,-0.06007509386733412,-0.02404158544509427,0.014179608372721135,0.05384615384615385,-0.014637391882900865,1521.4,-0.012751413172727322,1415.65,0.06099671528904671,1080.9833333333333,0.38947563175375244,1503.2628410943712,1390.2834603853005,112.97938070907071,126.05427867039397,-13.07489796132326,34.63963638124738,56.91163201134958,54.105571847507335,60.57520292731622,-45.894428152492665,122.33773735706232,0.08144989171569965,1849.386452237993,981.9135477620073,61.277357007451386,0.5995420139977298,0.02857270133715639,0.14813722054131181,0.9080319514807693,0.5813736816606417,0.10342448028983009,0.012942737926906478,0.0006657789607185105,-0.059449311639549474,0.822921702119806,0.06391478029223441,0.061088977423638724,2.023054300906967,0.0026631158448717773,0.005340453938584844,0.6358069253762704,0.024633821570556158,-0.03450439146800499,0.9235775266351071,0.005731776770082119,0.024213303147772317,-0.006397112764759448,-0.048254888592866585,0.004127683166099249,0.021594562212770178,-0.004793019160776579,-0.045636147657864445,-8.2322642876582,0.03331484272436945,0.01417960837271156,-0.05944931163951223,0.0,0.20838881491331,0.600532623168708,-0.001997336884154488,0.025299600532623145,0.02735156771180791,-0.0037561064018414828,0.02354083101493615
2025-06-02,1499.0,1605.0,1487.0,1540.0,1172900,0.025299600532623145,0.02461743180306053,0.028037383177569986,0.027351567711807873,0.07935440484196368,-0.0019973368841544607,1529.8,0.00666753823963484,1428.6,0.07797844043043689,1095.5166666666667,0.4057294123003705,1508.9147116952372,1401.3735744308337,107.54113726440346,122.35165038919587,-14.810513124792408,34.23219834031973,58.72431845545547,59.25925925925926,56.71717823595821,-40.74074074074074,122.02789897441502,0.07923889543788037,1860.9458800543848,996.254119945615,60.52721266336062,0.6288320360378906,0.026798599812867877,0.14401867323010242,0.7971206065429268,0.5342203452824276,-0.08309881175734835,0.07354218868148332,-0.02467532467595801,-0.0006653359946773296,0.8693636967258181,-0.024025974026607777,-0.059449311639549474,0.787877840536461,0.037662337661663825,0.061088977423638724,1.9369031704726247,-0.027272727273358943,-0.026640675763482835,0.584197180820445,0.0017258026948346315,0.016322025759031383,0.023573797837788513,0.011715357418538602,-0.0005862565058956649,0.014833262196323858,0.02588585703851881,0.013204120981246128,-8.223013055214341,0.02047880563093875,0.027351567711789624,0.01417960837271156,0.0,0.1785714285713126,0.610389610389214,0.01298701298701288,0.15259740259740262,0.13782051282051277,0.01351555581936812,0.15312594542975785
2025-06-03,1560.0,1813.0,1545.0,1775.0,3335500,0.15259740259740262,0.18175765645805586,0.1786188579017265,0.13782051282051283,0.17346278317152103,0.012987012987012988,1583.6,0.12086385450800652,1454.8,0.22009898267719263,1114.0666666666666,0.5932619232826344,1549.8509098959698,1429.0496059544757,120.8013039414941,122.04158109965552,-1.240277158161419,34.79146975462461,67.75781782180181,93.43185550082102,68.93222886919587,-6.568144499178982,132.81162047624252,0.07482344815558743,1904.0966058184733,1005.5033941815266,61.76747399209147,0.8563347639992728,0.06417170974561591,0.12985030739009318,1.7023233357881902,1.4539686303707042,1.8438059510614715,0.14211478023755597,-0.13239436619767186,0.025299600532623145,0.5986074173425179,-0.15380281690188513,-0.0006653359946773296,0.6528592448329344,-0.15323943662019535,-0.059449311639549474,0.5916664497614298,-0.15154929577512588,0.005340453938584844,0.4571341663515161,0.0017704381685675402,0.009652280814526633,0.1508269644288351,0.16896657708719987,0.00017618094411841326,0.008776935519639803,0.1524212216532842,0.16984192238208667,-10.41015352529602,0.1544314732739069,0.13782051282042448,0.027351567711789624,0.0,0.022535211267592937,0.6619718309855426,0.025915492957746533,0.0011267605633802358,-0.02416254805052165,0.03865824730142817,0.013869514907061873
2025-06-04,1821.0,1944.0,1764.0,1777.0,3886200,0.0011267605633802358,0.15389610389610398,0.11201501877346676,-0.02416254805052169,0.10204081632653061,0.025915492957746478,1619.4,0.09731999505922095,1490.0,0.19261744966362904,1131.6666666666667,0.5702503681871249,1584.7969237581283,1454.823709217107,129.9732145410212,123.62790778792866,6.345306753092544,35.771540532325034,67.82236284070328,67.50972762645914,73.40028079551314,-32.490272373540854,136.18221901365376,0.07663602645671194,1924.1884383536726,1055.8115616463274,58.280327295794976,0.8305016608551667,0.08090893174399799,0.12534269512557025,1.793668574245334,1.6392135722935703,0.16510268325588373,0.15895989239161756,-0.0011254924034883595,0.15259740259740262,1.5394939862578643,-0.13337084974725189,0.025299600532623145,0.5413498715280615,-0.15475520540283916,-0.0006653359946773296,0.5904124440776675,-0.10073157006240818,0.061088977423638724,1.3154123402293247,0.003565715673866133,0.01311634921993308,-0.0024389551104858974,0.09889866955353367,0.004247584781227213,0.011498350858731774,-0.003120824217846977,0.10051666791473499,-8.244671681275241,0.036146702522979926,-0.024162548050508423,0.13782051282042448,0.0,0.09397861564429151,0.6623522791217432,-0.003939223410241999,-0.056274620146314014,-0.05254237288135588,-0.009961188484917166,-0.06229658522098918
2025-06-05,1770.0,1774.0,1661.0,1677.0,1036700,-0.056274620146314014,-0.055211267605633774,0.11576846307385225,-0.05254237288135593,0.06803130644190247,-0.0039392234102419805,1654.2,0.01378309756920948,1518.6,0.10430659818180943,1148.4166666666667,0.4602713881418239,1598.9820124107239,1471.2812122380622,127.70080017266173,124.44248626487528,3.2583139077864445,35.76772885747399,61.2229232917473,48.054474708171206,69.66535261181713,-51.945525291828794,134.74063194124992,0.08034623252305878,1921.832637567944,1115.3673624320559,53.10583926879284,0.6964126725398189,0.0768275629315001,0.12334763178254703,0.4839641081349572,0.4403065454347767,-0.7332355514384231,0.16741164255478536,0.059630292187799805,0.0011267605633802358,1.8142001707669246,0.0584376863440319,0.15259740259740262,1.5571161210419115,-0.08169350029869904,0.025299600532623145,0.5475465442572502,-0.10375670840840567,-0.059449311639549474,0.541197637272939,-0.0010075664907840513,0.009691303102241963,-0.05526705365552996,0.10607715997161028,-0.0020073216915583894,0.005217351942634593,-0.05426729845475563,0.11055111113121766,-6.091642850811625,-0.06850250697797478,-0.052542372881326245,-0.024162548050508423,0.0,0.15921288014301777,0.6422182468690267,-0.023852116875372698,-0.10554561717352418,-0.08368967623701895,-0.024824315125682117,-0.1065178154238336
