date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,964.7960305678783,971.5563631144,960.9329833984376,960.9329833984376,2100,-0.007976113686572472,-0.007976113686572472,-0.0020060128406119704,-0.004004004004003775,0.011055276381909326,-0.003988077962699573,968.6590942382812,-0.007976088684648275,983.6284027099609,-0.023073163859413603,854.602626546224,0.1244208168196379,969.0754009190317,946.8527644594463,22.222636459585374,32.28455779866313,-10.061921339077756,30.861877565154224,54.92805590139371,53.64238350852632,57.174410588069584,-46.35761649147368,29.36361586344925,0.030557402410698056,1031.4487505967495,935.8080548231724,9.723254789113524,0.26270123164669157,0.00512464806675239,0.025528649015387088,0.5145797598627787,0.15101395081259888,-0.46153846153846156,0.056859205776173205,0.008040243582412732,0.0,0.9556481254594462,0.008040243582412732,-0.005946466021719776,0.4410683655966675,0.01407037863258398,0.003980152125284242,1.3722126929674099,0.0020100450156830263,0.0020100450167257478,3.4550355305072284,0.005470467210599432,0.0011138606266479043,-0.013446580897171904,-0.0031198734672598745,0.0007983954532002248,-2.4047549184698062e-05,-0.008774509139772697,-0.0019819652914272725,0.5811457285388829,-0.008440097793884648,-0.004004004003999625,0.002999999999996811,0.0,0.07035176876163084,0.25326631502674574,-0.007035201609327912,0.01005022508362896,0.0172064777327936,-0.010523836115088472,0.0065615905778684015
2025-05-26,954.1726261271766,976.3851467758864,954.1726261271766,970.590576171875,9400,0.01005022508362896,0.001993949659213845,0.0,0.017206477732793525,0.023279352226720836,-0.007035201609327954,968.6590942382812,0.0019939749124129325,982.3246215820312,-0.011945181005690975,858.3208089192708,0.13080163743534845,969.3085048040845,948.6111208825893,20.697383921495202,29.967123023229547,-9.269739101734345,29.790499192747614,57.42844373296717,60.26488196564365,57.615896534003724,-39.73511803435635,28.852823348110714,0.02972707963215547,1030.0738252429119,934.5754179211506,9.721675016957365,0.37712836539125844,0.005073656675169929,0.025237031189061884,2.0609515457136593,0.7280613430408179,3.4761904761904763,0.06561679790026242,-0.009950223102843325,-0.007976113686572472,0.46042534531900897,-0.0019899817368381756,0.0,0.855075641306731,-0.0019899817368381756,-0.005946466021719776,0.394650295987722,-1.0302869668521453e-12,0.008024051362448326,1.5347511510633634,0.0037928941610405457,0.0020124383080853798,0.006257330922588416,-0.0020124383080853798,0.006003028731763523,0.002820296568902749,0.004047196351865438,-0.002820296568902749,-0.11956728241189966,0.010767990915326478,0.017206477732775494,-0.004004004003999625,0.0,0.05970152986503239,0.26069648178986865,0.002985140337617098,-0.0009949594256274397,-0.003968253968253954,0.0037153096815983216,-0.00026479008164621615
2025-05-27,973.4879252521166,980.2482580663674,969.6248779296876,969.6248779296876,3000,-0.0009949594256274397,0.009045266091824766,-0.004955388351433054,-0.00396825396825393,0.010956175298804705,0.002985140337617022,967.6933349609375,0.0019960279749431376,982.0348968505859,-0.012637044734036373,862.1677612304687,0.12463597171011553,969.3571775926389,950.1676954786706,19.189482113968324,27.811594841377303,-8.622112727408979,28.60323090988827,57.0874089678715,59.60267397355304,57.83664648257434,-40.39732602644697,27.550720261579933,0.028413792682771246,1030.0179239906083,934.0518697105636,9.772163350590764,0.37068324300711747,0.00398406894893284,0.025385872533633856,0.7423904974016332,0.23940627244433804,-0.6808510638297872,0.027327070879590076,0.0009959503547891657,0.01005022508362896,2.3261568918584508,-0.008964182675262666,-0.007976113686572472,0.5196733481811433,-0.000996013304036647,0.0,0.9651076466221232,0.004980066513994519,0.003980152125284242,1.3857955951497154,0.006768044323541292,0.012716688635141481,-0.0077630037491687315,-0.017672076986574536,0.0061067654064917935,0.011132302609853725,-0.007101724832119233,-0.01608769096128678,-0.4453686602568198,0.001724802501964504,-0.003968253968249854,0.017206477732775494,0.0,0.060756939980764896,0.25996017218784795,0.003984063745019917,0.0,-0.003968253968253954,0.004733215837300609,0.0007491520922806919
2025-05-28,973.4879252521166,980.2482580663674,969.6248779296876,969.6248779296876,3700,0.0,-0.0009949594256274397,0.000997006334578776,-0.00396825396825393,0.010956175298804705,0.003984063745019882,967.8864868164062,0.0017960692043521576,981.9383209228515,-0.012539935280842185,866.1273854573568,0.11949453880454275,969.3983622598771,951.60896825282,17.789394007057126,25.80715467451327,-8.017760667456145,27.500767504376025,57.08740896787149,60.00002508558302,59.95586034159323,-39.99997491441699,26.341624538372777,0.027166820012487113,1030.013007669822,933.8636341758811,9.791793582674027,0.37193423580716445,0.004070288402427016,0.025434365912171106,0.8369147251752997,0.3090802773368975,0.2333333333333334,0.051204819277108404,-1.031286167574308e-12,-0.0009949594256274397,0.6785795068988917,0.0009959503547891657,0.01005022508362896,2.126215788283194,-0.008964182675262666,-0.007976113686572472,0.47500565482922413,-0.000996013304036647,-0.005946466021719776,0.407147704139335,0.0041356424845659856,0.015118105299058507,-0.0041356424845659856,-0.01412109896447973,0.0016820943167592814,0.01311917196630973,-0.0016820943167592814,-0.012122165631730955,-0.41094179877028386,0.0006912428642303308,-0.003968253968249854,-0.003968253968249854,0.0,0.060756939980764896,0.25996017218784795,-0.013944300294906897,0.005976016870852474,0.02020202020202011,-0.012300612082498927,0.007619705083260445
2025-05-29,956.1041374584236,975.4193725585938,956.1041374584236,975.4193725585938,1800,0.005976016870852474,0.005976016870852474,0.006978981332107059,0.020202020202020214,0.020202020202020214,-0.013944300294906939,969.2385375976562,0.006377000831241153,980.103369140625,-0.004779084258360933,870.280160522461,0.12081076508959265,970.3246715366026,953.3727019050996,16.95196963150306,24.036117665911227,-7.084148034408166,27.011914195213517,58.790404271909736,93.2038461990462,70.93551508606076,-6.796153800953796,25.839739578501163,0.026490902585515824,1026.1906680151862,934.0160702660637,9.40457921595996,0.4491834334359673,0.0053593424647163015,0.024238072505828476,0.4498875281179705,0.17198547678196063,-0.5135135135135135,0.04147270418958948,-0.005940516246566663,0.0,0.9247688077980505,-0.005940516246566663,-0.0009949594256274397,0.7498125468632841,-0.004950482350014718,0.01005022508362896,2.3494126468382905,-0.006930612716364637,0.0,0.9747563109222694,0.005031499994006366,0.023451234335719915,0.0009445168768461082,-0.016472253003612856,0.0039998078008287264,0.01783051228749748,0.0019762090700237477,-0.010851530955390421,-1.037637184343242,0.010126366175218528,0.020202020201999085,-0.003968253968249854,0.0,0.054455496146238305,0.26435639080731377,-0.009900940963309734,0.004950544922240452,0.014999999999999902,-0.005617903042296517,0.009233582843253669
2025-05-30,965.7618029364224,980.2482299804688,954.1726613011854,980.2482299804688,4600,0.004950544922240452,0.010956146333068295,0.020100513683816823,0.014999999999999972,0.027327935222672035,-0.009900940963309785,973.1015869140625,0.007344190125167405,979.1376068115235,0.0011342871116561959,874.5617045084635,0.1208451329689586,971.851372835659,955.3634817625343,16.48789107312473,22.526472347353927,-6.038581274229198,26.281300333994704,60.207639428622194,95.55557899381387,82.91981675948104,-4.4444210061861344,25.856584514271322,0.02637758857749749,1024.354565696507,933.92064792654,9.236078477718491,0.5122810467171206,0.004755660478781993,0.023663200577263236,1.0219951121972894,0.45027407987470636,1.5555555555555554,0.07045260461144331,-0.004926157757985772,0.005976016870852474,0.39991113085980895,-0.010837410083343824,0.0,0.822039546767385,-0.010837410083343824,-0.0009949594256274397,0.6665185514330149,-0.019704444233881735,-0.007976113686572472,0.4665629860031104,0.004180615983584259,0.022103127061361846,0.0007699289386561932,-0.0020026133775450233,0.004127683534899636,0.021594562329684194,0.0008228613873408159,-0.0014940486458673713,-0.883840266411957,0.008598757837390395,0.014999999999984439,0.020202020201999085,0.0,0.049261082024522514,0.2679802872791005,4.6531043240705117e-08,0.005911376855364914,0.005911330049261254,-0.0005181109786243478,0.005393219345697325
2025-06-02,980.2482755924416,986.0428466796876,975.41946635307,986.0428466796876,1400,0.005911376855364914,0.01089118631428021,0.015920482732027175,0.005911330049261152,0.010891089108910918,4.653104330301305e-08,976.1920410156251,0.010091053039936293,978.4615753173828,0.007748154401298724,879.004209391276,0.12177261057875444,974.0346765039711,957.6360273119531,16.39864919201807,21.30090771628676,-4.902258524268689,25.270584494080698,61.90089812816486,99.99999999999999,96.25314173095336,-0.0,24.768498500867487,0.02511908948403773,1022.8331713332194,934.0899793015461,9.069665510665326,0.585429329154613,0.007177309105150178,0.02308434015467205,0.48259220958290244,0.13956734124214934,-0.6956521739130435,0.03489326765188827,-0.005876637835490861,0.004950544922240452,1.5856601172009652,-0.010773846347403304,0.005976016870852474,0.6204756980351603,-0.01665036038369705,0.0,1.275422268183385,-0.01567099296022434,0.01005022508362896,3.2402619786280593,-0.003829203691726057,0.016226374424737594,0.00974058054709097,-0.0003058916927104194,-0.0005862569622123053,0.014833261751805837,0.006497633817577219,0.001087220980221338,-1.0223269160675212,0.005312030583163294,0.005911330049255121,0.014999999999984439,0.0,0.043094954651653215,0.2722821020184589,0.0009793879344153211,-0.006856067157047896,-0.007827788649706457,0.0011595021669160398,-0.006675952924547177
2025-06-03,987.0085651465422,989.9058505628236,978.3167088976978,979.282470703125,3600,-0.006856067157047896,-0.0009852190983941078,0.009960133030062046,-0.007827788649706494,0.011846001974333718,0.0009793879344152806,978.1235595703125,0.001184831016973309,977.3992370605469,0.0019267803474452005,882.931640625,0.10912603608679383,974.8420294576871,959.2394675631509,15.602561894536166,20.16123855193664,-4.558676657400476,24.109372698861055,58.75943447573781,73.17071322171962,89.57543073851116,-26.82928677828037,23.82711586974308,0.02433119818085876,1020.6087583303412,934.1897157907525,8.8417341924153,0.5217918827521774,0.0062138113319871536,0.022634957100220707,1.1916583912611718,0.36600244001626675,1.5714285714285716,0.032834580216126286,0.006903397311606829,0.005911376855364914,0.4634227077126779,0.000986190711296464,0.004950544922240452,1.5226746110559417,-0.003944825176696587,0.005976016870852474,0.5958291956305859,-0.009861907124196101,-0.0009949594256274397,0.9930486593843099,-0.0011044086235664763,0.008096127545566177,-0.005751658533481419,0.001864005484495869,0.00017618066165522216,0.00877693497977829,-0.0070322478187031185,0.0011831980502837562,-0.9664119218378567,-0.006685804065227008,-0.007827788649698564,0.005911330049255121,0.0,0.05029585355841132,0.2672583762371818,-0.0009862010081258532,0.002958572136955606,0.003948667324777944,0.0031187157288811145,0.007063488873962574
2025-06-04,978.3167013432776,987.9743193229745,978.3167013432776,982.1797485351562,700,0.002958572136955606,-0.003917779189352322,0.012948172939080793,0.003948667324777849,0.009871668311944855,-0.0009862010081258547,980.6345336914062,0.001575729580858054,975.4677093505859,0.006880841999405529,886.9556477864584,0.1073606115314083,975.9709093157592,960.9387476351513,15.032161680607828,19.13542317767088,-4.103261497063052,23.03110498384921,59.70329665489521,80.48777227999622,84.55282850057195,-19.512227720003782,22.815008877596917,0.023228954691440623,1013.9359568359043,936.9994618652674,7.887139085501567,0.587241291498034,0.003969870558386346,0.02009183615392882,0.28913672036348614,0.07699923000769993,-0.8055555555555556,0.02005730659025784,-0.002949844809312485,-0.006856067157047896,1.486988847583643,0.003933188552593281,0.005911376855364914,0.5782734407269723,-0.0019665632065477556,0.004950544922240452,1.9000413052457663,-0.012782660836960336,0.0,1.5282940933498554,0.0036121265169689744,0.007664087478113101,-0.0006535543800133682,0.005284085460967692,0.004247584952388124,0.011498350822452836,-0.0012890128154325175,0.0014498221166279572,-1.3258083470986184,0.00859005572184227,0.003948667324773813,-0.007827788649698564,0.0,0.04719764378761893,0.2694198503118597,-0.0009833276576524108,-0.03146513557360964,-0.030511811023621882,-0.003644651022323793,-0.03412645893828102
2025-06-05,981.2139440236356,988.940038071066,951.2753295898438,951.2753295898438,4100,-0.03146513557360964,-0.02859965531004771,-0.024752474318219142,-0.03051181102362184,0.03959390862944169,-0.0009833276576523744,975.8057250976562,-0.025138605849368667,971.6529479980469,-0.020972116074126412,890.4323893229167,0.06832965758593268,972.171589357926,960.2229388910545,11.948650466871527,17.69806863551101,-5.749418168639483,23.226682253835826,47.27456897840445,2.4388340371503383,52.03243984628873,-97.56116596284966,23.8757017064273,0.02509862388284216,1003.2078106413254,940.0980853547684,6.495089158797455,0.17710811106091479,0.014669993446829314,0.017016422568715744,1.423116973273169,0.45348965822364784,4.857142857142857,-0.004063388866314521,0.03248735458913332,0.002958572136955606,0.24297119055883373,0.02944167712656598,-0.006856067157047896,1.249566122874002,0.03654832203395619,0.005911376855364914,0.48594238111766747,0.025380709681743552,0.005976016870852474,0.624783061437001,-0.003157177559449884,-0.00022807112326004298,-0.028307958014159754,-0.024524403194959098,-0.0020073213224938487,0.005217352115405621,-0.029457814251115787,-0.029969826433624763,-0.6433522219211232,-0.0327565502065457,-0.030511811023590744,0.003948667324773813,0.0,0.08121832496735318,0.24568523393239097,0.015228470590185728,0.0324873545902189,0.016999999999999904,0.015019981753060714,0.03227886575309388
