date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,290.03996286960626,294.92279052734375,288.08683180651127,294.92279052734375,11000,0.013422776564251615,0.023728738150196493,0.023728738150196493,0.016835016835016887,0.023728813559322066,-0.0033557462265473357,291.993115234375,0.010033371127970314,303.80956268310547,-0.029251127180621284,288.2821713765462,0.02303513643617139,297.3360543113082,296.40540166068706,0.9306526506211412,3.586652218577171,-2.6559995679560298,33.3350582457116,49.18027559000594,31.249933750184834,23.611074002915117,-68.75006624981516,12.862432988253547,0.04361288242665463,322.20325039350837,285.41587497270257,12.108695689469656,0.25842875295921125,0.0090682450050582,0.0319940099781377,0.811149620234496,0.2724390727164652,2.6666666666666665,-0.007641002395907481,-0.013244991999438516,0.010169459207227005,0.2212226237003171,-0.023178735996474353,-0.013377987592222529,2.8537718457340904,-0.009933640523926535,-0.006644496887520446,0.5161861219674065,-0.023178735996474353,-0.0923077751476582,8.148366639628346,0.0030920167241893872,0.001873556109586366,0.010330759840062228,0.021855182040610127,0.0007983955747277594,-2.4047221070265733e-05,0.012624380989523856,0.02375278537126676,0.6488460200217934,0.012904740773186495,0.016835016834958843,0.01016949152538848,0.0,0.1788080396328861,0.19867545029333022,0.0033114224888075583,0.013245198949092707,0.00990099009900991,-0.0005836184991264387,0.00935015796115871
2025-05-26,295.89940448835785,298.8291015625,294.9228387969771,298.8291015625,5500,0.013245198949092707,0.026845762859387,0.01661134603906489,0.009900990099009894,0.013245033112582901,0.0033114224888074516,292.9696838378906,0.020000082079590253,302.93065490722654,-0.013539578379643036,288.57514165242515,0.03553306722929639,297.56575388841463,296.58493498674727,0.9808189016673623,3.0654855551952096,-2.0846666535278473,32.66891161898111,51.56853575593375,39.58336550049749,31.24997715279704,-60.4166344995025,12.22270999160374,0.0409020069586712,320.4936401274188,285.36766968703427,11.595383257314117,0.3832330240758001,0.013670937924029522,0.030149745355506786,0.42174679855839275,0.23849789688218204,-0.5,-0.008460619369005662,-0.013072056957364908,0.013422776564251615,0.8434935971167855,-0.02614390966368485,0.010169459207227005,0.23004370830457788,-0.035947799193424834,-0.013377987592222529,2.9675638371290547,-0.0163399180100956,0.020339024346320844,0.6211180124223602,0.004214423543191473,0.0007835171571453911,0.009030775405901234,0.015827828881919498,0.006003028249758195,0.002820296127063413,0.007242170699334512,0.013791049912001476,-0.04354850191593824,0.013506621836328734,0.009900990098976433,0.016835016834958843,0.0,0.16339859380095012,0.20915041044574903,-2.8007209551539347e-08,-0.022875844359985797,-0.022875816993464082,0.00026591249201322827,-0.022609903860763017
2025-05-27,298.82909319313075,298.82909319313075,288.08687088880254,291.9931335449219,39900,-0.022875844359985797,-0.009933640520569553,0.0,-0.022875816993464044,0.037288135593220265,-2.8007209507918246e-08,292.9696838378906,-0.0033332810452352257,301.95409088134767,-0.03298831722504114,288.75417912801106,0.011216995804807839,296.70842768172344,296.24480154661205,0.46362613511138306,2.5451136711784446,-2.0814875360670615,31.34811643890736,47.37290525258491,25.00002269724609,31.944440649309474,-74.9999773027539,12.116961468896148,0.04149741920897092,319.6684657245233,284.23971603817205,11.733157707167114,0.21884536077028977,0.01399099371878082,0.03112156249893755,2.033535497681056,1.8788849124128837,6.254545454545455,-0.019128070686474374,0.023411399896850815,0.013245198949092707,0.280311910707915,0.010033307789962587,0.013422776564251615,0.56062382141583,-0.003344575287502538,0.010169459207227005,0.1528974058406809,-3.4247049640612204e-12,-0.006644496887520446,0.35676061362825545,0.007574138844265977,0.012232203102241216,-0.030449983204251775,-0.012232203102241216,0.0061067657329780325,0.011132302335357384,-0.02898261009296383,-0.011132302335357384,-0.5324807561132346,-0.019624109125083264,-0.022875816993387494,0.009900990098976433,0.0,0.19063538352384232,0.19063551444372573,0.006689013048821302,0.016722458361600134,0.009966777408637828,0.0075846960700292,0.017618141382808032
2025-05-28,293.94627942537005,296.8759765625,291.99314800061677,296.8759765625,2800,0.016722458361600134,-0.006535926353181898,0.030508589485414683,0.009966777408637925,0.016722408026755873,0.006689013048821207,294.7275085449219,0.007289675901573922,301.31932525634767,-0.014746311711181237,288.94949264526366,0.027432074178929566,296.73420443261216,296.29155525149264,0.44264918111952056,2.1246207731666598,-1.6819715920471392,30.121663771696017,50.472576219747616,35.41671472925947,33.33336764233436,-64.58328527074053,11.600238722373433,0.03907435979378483,318.8047613066918,283.83388920600356,11.605917433585354,0.3729414387764089,0.011008725137411357,0.0302140965936077,0.22506229402781128,0.13506343157590084,-0.9298245614035088,-0.005768600458865958,-0.016447417117072427,-0.022875844359985797,3.2071376898963107,0.006578925723827567,0.013245198949092707,0.4420866489832007,-0.00657913132199317,0.013422776564251615,0.8841732979664014,-0.029605371367178668,-0.013377987592222529,3.110682421027249,0.0037474485214735527,0.016131250968511424,0.012975009840126582,0.01437733851690326,0.0016820946314488518,0.013119171886127446,0.015040363730151282,0.017389417599287235,-0.5540460699522626,0.01765441628144217,0.009966777408604018,-0.022875816993387494,0.0,0.17105250674069064,0.2039474697346883,-0.006579039039985801,-0.003289565659323479,0.0033112582781456013,-0.004362961292492299,-0.0010734879118299767
2025-05-29,294.9228179226614,306.64160538978706,291.99312105588,295.8993835449219,89000,-0.003289565659323479,0.013377883077510866,0.01677857557075635,0.0033112582781456884,0.05016722408026764,-0.006579039039985781,295.7040771484375,0.000660479210726983,300.78221435546874,-0.016233775065436662,289.14480565389,0.023360536858801018,296.6057704498906,296.26250549545034,0.34326495444025795,1.7683496094213795,-1.4250846549811216,29.694518970465165,49.84029204155567,33.33332423972215,31.250020555409247,-66.66667576027784,11.817970551768692,0.039939152323156535,318.2406320961045,283.323796614833,11.60867691465503,0.36015826625623365,0.008542716964469434,0.030266975295627614,3.002597753112243,3.648139039186752,30.785714285714285,-0.03588736083824495,0.0033004226128323655,0.016722458361600134,0.09446374953611551,-0.013201277928291955,-0.022875844359985797,1.346108430889646,0.009901061575288583,0.013245198949092707,0.18555379373165548,-0.01650170054450395,0.010169459207227005,0.10121116021726663,0.00260160903625278,0.01927153626174823,-0.005891174695576259,-0.0024929606909918807,0.003999807719391355,0.01783051249408719,-0.007289373378714834,-0.0010519369233308422,-0.4694117610352113,-0.0014120088739617508,0.003311258278134461,0.009966777408604018,1.0,0.1749174749187093,0.20132015996010794,-0.0033004226162230976,-0.0033004226162230976,0.0,-0.0013628394254351878,-0.0013628394254351878
2025-05-30,294.92279052734375,294.92279052734375,291.99309393270124,294.92279052734375,10900,-0.0033004226162230976,-0.006579131318646958,0.0,0.0,0.010033444816053581,-0.003300422616223071,295.7040771484375,-0.002642123266020757,299.95213317871094,-0.016767150808538966,289.3563941955566,0.019237163727600093,296.34685046180647,296.1632673496647,0.18358311214177547,1.4513963099654588,-1.2678131978236833,29.29788143294963,49.17685114059572,31.249933750184834,33.33332423972215,-68.75006624981516,11.252850484658115,0.038155242138117,316.8585760209201,283.04569033650176,11.272760532185544,0.35125958493140946,0.008571004902894612,0.029407093863104843,0.36798217480841294,0.46125851635563453,-0.8775280898876404,-0.042903752039151755,0.003311351472121249,-0.003289565659323479,3.0046250970595185,0.006622702947633119,0.016722458361600134,0.09452753114344553,-0.009933640523926535,-0.022875844359985797,1.3470173187940988,-3.3907321395076906e-12,0.013422776564251615,0.371358158063536,0.003393940860829592,0.020042268549455188,-0.006694363477052689,-0.020042268549455188,0.004127683521424528,0.02159456240563276,-0.007428106137647625,-0.02159456240563276,-0.6583147954643204,-0.0005831074830750641,0.0,0.003311258278134461,0.0,0.1788080396328861,0.19867545029333022,-0.006622360119813986,-0.016556136518615983,-0.01000000000000012,-0.007008301847272715,-0.016942078246074712
2025-06-02,292.9697056009312,293.94627128626763,289.06344285958545,290.0400085449219,11400,-0.016556136518615983,-0.01980191688743571,-0.029411770713167584,-0.010000000000000066,0.016891891891891872,-0.0066223601198140145,293.9462585449219,-0.01328899377839754,299.122053527832,-0.030362338305606418,289.5028795878092,0.0018553492693254015,295.3765670899781,295.70969262338747,-0.33312553340937257,1.0944919412904925,-1.427617474699865,28.585301119514877,45.887894155901364,20.833371926008063,28.47220997197169,-79.16662807399193,10.867600283450985,0.037469314450562514,316.261829668998,281.982277386666,11.460055144059265,0.23505940485718949,0.00981640335751289,0.030314850990010404,0.37011785331645075,0.48333757313660647,0.04587155963302747,-0.048330890734408105,0.01683485670098106,-0.0033004226162230976,0.35388461413590466,0.020201954304081227,-0.003289565659323479,2.8895165741372035,0.023569051907181393,0.016722458361600134,0.09090613941105809,0.030303036676357475,0.013245198949092707,0.17856563098600695,-0.0008102064867495723,0.01648856056726626,-0.01574593003186641,-0.045900331280433845,-0.0005862571069612958,0.014833262151073596,-0.015969879411654685,-0.04424503286424118,-0.8369139088303491,-0.017046783245582533,-0.009999999999965934,0.0,0.0,0.19865310406213427,0.18518526632527757,0.0033668762696723586,0.04040390861519705,0.03691275167785224,0.0035143245007261716,0.04055135684625086
2025-06-03,291.0165373669473,301.7587585449219,291.0165373669473,301.7587585449219,14100,0.04040390861519705,0.02317883946966215,0.03344470769377739,0.03691275167785232,0.03691275167785232,0.003366876269672282,295.8993835449219,0.019801916883989357,298.78025512695314,0.009968876342558941,289.8772295633952,0.04098814176740029,296.35844269843096,296.15777158053817,0.2006711178927958,0.9157277766109533,-0.7150566587181575,28.50170505942788,53.86314110325273,45.83327655343624,32.63886074320971,-54.16672344656376,10.928396691775914,0.03621567355471746,315.41602253837704,282.14448771552924,11.135787674025034,0.5895210706036735,0.013919588290290493,0.02828076526542177,0.5499005499005499,0.583464371430936,0.23684210526315796,-0.031148947403154437,-0.03883482970790597,-0.016556136518615983,0.4446004446004446,-0.022653751796694932,-0.0033004226162230976,0.4251004251004251,-0.019417414855609882,-0.003289565659323479,3.471003471003471,-0.03236235809047394,-0.022875844359985797,1.556101556101556,0.0013943931568201695,0.0104986893745877,0.03900951545837688,0.022946018319189687,0.0001761808825233684,0.008776935281908052,0.040227727732673677,0.024667772411869335,-1.1514809822087733,0.040606777550851465,0.03691275167772548,-0.009999999999965934,0.0,0.15210361489100058,0.21682845774832796,-3.080853627768221e-08,-0.02265375179345619,-0.02265372168284796,0.004890982317067108,-0.017762738667852804
2025-06-04,301.75874924817623,301.75874924817623,291.0165284011538,294.92279052734375,22800,-0.02265375179345619,0.0168348567044867,-0.006579131318646958,-0.022653721682847926,0.03691275167785234,-3.080853622988134e-08,295.5087463378906,-0.0019828712984178987,298.48728332519534,-0.01194185815600124,290.1213701883952,0.01654969551127561,296.1375731336483,296.06629150252377,0.07128163112452057,0.7468385475136667,-0.6755569163891462,28.424079018149353,49.298690574587994,55.555460740736294,40.74070307339354,-44.444539259263706,10.915099081203929,0.03701002239145342,315.177994998524,281.79657165186666,11.183532837574534,0.39321926866822726,0.014165029268434185,0.029031850721086414,0.7692048176512264,0.9326679211322916,0.6170212765957446,-0.03955957011933808,0.023178839466192924,0.04040390861519705,0.47569245302115315,-0.016556136521950537,-0.016556136518615983,0.3846024088256132,-3.3907321395076906e-12,-0.0033004226162230976,0.3677338821227354,0.006622702947633119,0.016722458361600134,0.09446374953611551,0.003242418073332778,0.009808503522047797,-0.025896169866788967,-0.016387634840694755,0.004247584807020811,0.011498350654941567,-0.026901336600477,-0.018077481973588525,-0.993656615610079,-0.0184331110495951,-0.022653721682772854,0.03691275167772548,0.0,0.1788080396328861,0.19867545029333022,7.192464912542107e-08,0.009933847473569513,0.009933774834437026,-0.0019945161898802188,0.007939259359040168
2025-06-05,294.922811739562,300.78220535028174,293.94624613777535,297.8525085449219,14100,0.009933847473569513,-0.012944943234906914,0.006600638962478644,0.009933774834437019,0.023255813953488344,7.192464922609514e-08,295.8993713378906,0.006600680485374655,298.3407974243164,-0.001636681555484354,290.41433944702146,0.025612265258794897,296.4014093507673,296.1986038760347,0.20280547473259958,0.6380319329574533,-0.43522645822485373,28.351997694105005,51.207067816536494,52.63161360919449,51.340116967789015,-47.36838639080551,10.623731947725533,0.0356677605288243,314.99976673809476,281.68182811053805,11.167744711820335,0.4853445651349308,0.014478262117147808,0.028691619834640993,0.9617352158788622,0.5661286437003131,-0.381578947368421,-0.005739709278630656,-0.009836136794283301,-0.02265375179345619,1.555146306527522,0.0131147124396227,0.04040390861519705,0.9617352158788622,-0.026229424889317232,-0.016556136518615983,0.777573153263761,-0.006557356224847322,-0.003289565659323479,6.07052724916445,-0.0015098964400338574,0.005665598025644956,0.01144374391360337,0.0009350409368336886,-0.0020073213252897425,0.0052173520211583535,0.011941168798859255,0.0013832869413202909,-1.1133250559814118,0.007699046346718629,0.009933774834403336,-0.022653721682772854,0.0,0.1672131225048138,0.20655738817817215,0.006557419534855891,-0.01311471244302398,-0.019543973941367976,0.006196628273023931,-0.013475503704855939
