date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,2876.6216037949257,2923.4640879156864,2874.649288674052,2920.505615234375,1957700,0.011786821234987421,-0.0031975464228777284,-0.02066796252134795,0.015255399382927593,0.016981132075471514,-0.0034164587059062512,2924.2529296875,-0.0012814604427956455,2847.8503662109374,0.025512312684840888,2571.943595377604,0.13552475275199827,2900.0403120857595,2783.586464323221,116.45384776253832,129.10465686851708,-12.650809105978766,35.280870599794085,62.54816553917091,28.913071172112726,42.04698221443224,-71.08692882788728,76.98306486204929,0.026359499006080468,3190.331723100465,2505.36900932141,24.05192077175028,0.6060718307170128,0.007908702970051468,0.06015712764398944,1.0456006208337139,0.80160640662741,0.1314222967115528,-0.25023662712160333,-0.011649510537153351,-0.014809807108947415,0.9241470880260383,0.003207803523216368,-0.0031873547082319487,1.0735872748316126,0.006415607046774907,-0.0020090566709659585,1.115567255828461,0.021104142139796167,0.007328478633730429,0.9496234887073317,0.003092016896061708,0.0018735559358284512,0.008694804338925714,-0.0225415184571764,0.0007983954532002248,-2.4047549184698062e-05,0.010988425781787197,-0.020643914972163252,1.8418717057946228,0.010316279239702852,0.01525539938292229,0.002054091064703128,0.0,0.05520845026009214,0.300354537914957,0.001012970933112145,-0.00016886256267667488,-0.0011806375442739991,-0.010043837836995266,-0.011225671332784086
2025-05-26,2923.4640025325984,2947.624862057661,2918.0401361086047,2920.012451171875,1523900,-0.00016886256267667488,0.011615968319471204,-0.008538407956050098,-0.0011806375442739714,0.010138560324433943,0.0010129709331122198,2919.22353515625,0.0002702485798444787,2871.345568847656,0.016949155424274887,2580.7610392252604,0.13145401948850166,2903.112948868239,2793.692092978677,109.42085588956206,125.16789667272607,-15.74704078316401,35.35017814093343,62.494459316040206,28.695642120615478,29.00682839458884,-71.30435787938453,73.59746922540694,0.025204505273888542,3162.012251397711,2580.678886297601,20.246025814768583,0.5837159627262029,0.006824385770758349,0.05106446101779117,0.8183590823680914,0.6249036338644542,-0.22158655565204066,-0.26723429126175124,0.00016889108171502798,0.011786821234987421,1.0513167370247474,-0.011482586953535878,-0.014809807108947415,0.9291992389405528,0.0033772363746817913,-0.0031873547082319487,1.0794563891778335,0.008611940214552583,-0.012400810259841966,0.8456932101274823,0.004214423338944108,0.0007835171802393308,-0.004383285901620783,-0.00932192513628943,0.006003028731763523,0.002820296568902749,-0.006171891294440198,-0.011358704524952848,1.404222820001138,-0.008598452496941503,-0.0011806375442735676,0.01525539938292229,0.0,0.0553866655570528,0.30023637403580883,-0.0016885906905139692,0.003546127457083159,0.005243572395128515,-0.010263850030703271,-0.005029131883106143
2025-05-27,2915.0817453306413,2941.214920652448,2899.796303161282,2930.3671875,1240100,0.003546127457083159,0.003376666086236435,-0.0030195685953237072,0.0052435723951284804,0.014283285155585778,-0.0016885906905139687,2917.448486328125,0.0044280820146134214,2893.3368896484376,0.01279847430938097,2588.9862752278646,0.13185891155060592,2907.305908657741,2803.816174054331,103.48973460340994,120.83226425886285,-17.342529655452907,35.09663729222557,63.208769197851005,31.777802985973224,29.795505426233813,-68.22219701402678,71.2989798158183,0.024331073634707757,3126.246526926704,2660.427252370171,16.099724723488162,0.5794949884519395,0.006142713681388708,0.040773089266552084,0.7327373035432673,0.5186628277559269,-0.18623269243388674,-0.11416685542548077,-0.0035335968725324074,-0.00016886256267667488,0.9004260760177284,-0.003365302583474117,0.011786821234987421,1.1567452779184375,-0.014975608992383371,-0.014809807108947415,1.0223815469082456,0.0030287140046751926,-0.0020090566709659585,1.2341491862840275,0.007574139212258504,0.012232203486523591,-0.004028011755175345,-0.015251772081847298,0.0061067654064917935,0.011132302609853725,-0.0025606379494086343,-0.014151871205177432,1.4609813157281852,-0.005375742701336587,0.005243572395126682,-0.0011806375442735676,0.0,0.051657354536688196,0.302709056595789,0.02574456186228158,0.00908630864306148,-0.016240157480314932,0.0232870534942037,0.0066288002749836025
2025-05-28,3005.808206837794,3005.808206837794,2956.993408203125,2956.993408203125,1966400,0.00908630864306148,0.01266465730870725,0.009256160691102577,-0.016240157480314973,0.016508254127063544,0.025744561862281613,2922.87236328125,0.011673805996290199,2914.3173950195314,0.014643570825713992,2597.1803059895833,0.1385399009004522,2914.950139357031,2815.1626358431304,99.78750351390045,116.62331210987038,-16.835808595969937,35.400725108006505,65.05195566000367,42.760204439906616,34.411216515498445,-57.239795560093384,71.5948397816737,0.024212039020119255,3081.5179084756874,2747.1168815633755,11.47442030452111,0.627619264742223,0.008552667693378646,0.02900650823021663,1.1679172004673095,0.8159959100611831,0.5856785743085235,0.1187028451393981,-0.009004491058468678,0.003546127457083159,0.7365409480774565,-0.012506269689221194,-0.00016886256267667488,0.9051001941579194,-0.012339490804583853,0.011786821234987421,1.162749950851735,-0.00917126994310602,-0.0031873547082319487,1.1938722358926661,0.0037474493853491752,0.016131251612493912,0.005338859257712305,-0.006875090921391335,0.0016820943167592814,0.01311917196630973,0.007404214326302199,-0.0038630112752071535,1.3781014412209622,0.006768212040865924,-0.016240157480309568,0.005243572395126682,0.0,0.042187715291545365,0.3089878066605876,0.0055027331899868415,0.01850923620637479,0.012935323383084674,-9.407704942073804e-06,0.012997095311445876
2025-05-29,2973.264953973017,3019.6143578989645,2968.3341663213205,3011.72509765625,1491500,0.01850923620637479,0.02776372548235484,0.04338911286315228,0.012935323383084603,0.017275747508305628,0.005502733189986919,2947.920751953125,0.021643846992776217,2933.6707397460937,0.026606379799760882,2607.204276529948,0.15515501595584325,2929.8385944799875,2829.7228181996575,100.11577628033001,113.32180494396232,-13.20602866363231,35.79078008460767,68.5408364921108,67.87331827184569,47.47044189924185,-32.12668172815431,70.95384763268554,0.023559204552858714,3041.257758053953,2826.0837214382345,7.334634855251049,0.8627498890563386,0.01285099901031068,0.01832536970839671,0.911718842169029,0.6432189670028454,-0.24150732302685107,0.35736022227947895,-0.01817287025854364,0.00908630864306148,1.2020140336850007,-0.027013723868933637,0.003546127457083159,0.7580439397745979,-0.030451865130956324,-0.00016886256267667488,0.9315241995181919,-0.041584785894900445,-0.014809807108947415,1.0576916611498965,0.0026016073001481417,0.01927153571659778,0.01590762890622665,0.0241175771465545,0.0039998078008287264,0.01783051228749748,0.014509428405546063,0.0255586005756548,1.1047709143394924,0.014090364885071004,0.012935323383080252,-0.016240157480309568,0.0,0.023248173156850092,0.32154548159698704,-0.014407320329569262,0.005239045378147011,0.019933554817275656,-0.0189674650425244,0.0006789006651918726
2025-05-30,2968.334209429713,3037.365237555985,2947.131822219501,3027.503662109375,2518300,0.005239045378147011,0.023845252312921783,0.036636822855898865,0.019933554817275677,0.030617366571858606,-0.014407320329569257,2969.320361328125,0.019594820935456836,2945.751171875,0.027752680203912306,2616.348067220052,0.15714866077625178,2944.8639894998933,2844.373251081859,100.4907384180342,110.7555916387767,-10.26485322074251,35.75564238260496,69.48656752400174,75.11316212054112,61.915561610764485,-24.886837879458874,72.33095961152829,0.023891287239966114,3037.3186874770668,2854.1836562729336,6.216921271309072,0.9464055276417795,0.015913057574717206,0.015515470705732013,1.4406412664233847,1.146580973211993,0.6884344619510561,0.34884176982473347,-0.0052117408317604585,0.01850923620637479,0.8532408564787668,-0.02328989880002308,0.00908630864306148,1.1249164064229615,-0.03208467617266708,0.003546127457083159,0.709422719489989,-0.03534200411219823,0.011786821234987421,1.1199394064555694,0.003393942461023389,0.020042269462468572,0.0018451029171236226,0.016594553393430293,0.004127683534899636,0.021594562329684194,0.0011113618432473755,0.01504226052621467,0.5631603498486236,0.002914497674568529,0.01993355481726896,0.012935323383080252,0.0,0.017915268872122213,0.3250814107128163,-0.0022801447828014743,-0.0052117408314319436,-0.002938295788442735,-0.0019499881068608012,-0.0048815841554912705
2025-06-02,3020.600515429304,3069.908391946269,3011.72509765625,3011.72509765625,1726600,-0.0052117408314319436,0.0,0.03140830664868166,-0.0029382957884427317,0.019318925998690215,-0.0022801447828015016,2987.662890625,0.008053856111325919,2949.7451049804686,0.021011982550665387,2625.880965169271,0.14693892739382397,2955.1503138316402,2856.7696841614434,98.38062967019687,108.28059924506074,-9.899969574863874,36.00620025311523,67.30751008957719,71.77032636802006,71.58560225346896,-28.22967363197993,71.32041208856334,0.023680917008010397,3045.414574222531,2854.075635738406,6.486626188854773,0.8239277544174515,0.013858938964975594,0.016295445503008335,0.9653462717092488,0.8438880433390713,-0.3143787475678037,0.37107360366632647,0.005239045377813056,0.005239045378147011,1.407987672909418,-3.320677066653843e-13,0.01850923620637479,0.8339012882279304,-0.01817287025854364,0.00908630864306148,1.099419036655315,-0.030451865130956324,-0.00016886256267667488,0.8520162072615106,-0.0008102066510104288,0.01648856149664993,-0.004401534180421515,0.014919745152031733,-0.0005862569622123053,0.014833261751805837,-0.004625483869219639,0.016575044896875824,1.843823122759272,-0.004130786688626286,-0.002938295788441759,0.01993355481726896,0.0,0.023248173156850092,0.32154548159698704,0.0006548998137299034,-0.014407313992366722,-0.015052356020942348,0.0003300538359869769,-0.014732159970109649
2025-06-03,3013.6974758617107,3031.4483117797445,2941.2148958630737,2968.334228515625,1656800,-0.014407313992366722,-0.01954396763719335,0.012956410779365823,-0.015052356020942322,0.030678960603520457,0.0006548998137298857,2995.256298828125,-0.008988235939617062,2952.9994262695313,0.005192958084810906,2634.1915568033855,0.12684828134389647,2957.178608398407,2865.0337244839757,92.14488391443138,105.05345617893488,-12.908572264503505,34.994529127727596,61.58775135109435,50.717718580944045,65.86706902316841,-49.282281419055955,72.67134093342817,0.02448219618777379,3046.5248035549303,2859.4740489841324,6.334263153145801,0.5819820389459562,0.010344176866866268,0.016163107837315203,0.8850800861788505,0.8395615510403054,-0.04042627128460563,0.1617043569370471,0.014617918940114993,-0.0052117408314319436,0.9223679845463564,0.01993354825892335,0.005239045378147011,1.3453024994110327,0.014617918940114993,0.01850923620637479,0.7967750775807312,-0.012790689354277407,0.003546127457083159,0.6624745381883103,0.0013943924235578836,0.010498689198302902,-0.015801706415924606,0.0024577215810629213,0.00017618066165522216,0.00877693497977829,-0.014583494654021943,0.0041794757995875335,1.88330717249844,-0.014739116296117523,-0.015052356020937328,-0.002938295788441759,0.0,0.03820593200802247,0.3116278884421884,0.0292358507937176,0.01362123330265752,-0.015171078114912806,0.0212363435870886,0.0056217260960285224
2025-06-04,3055.116005126393,3076.811470624385,3003.83581394932,3008.7666015625,1924300,0.01362123330265752,-0.0009823260748639262,0.017508728026159437,-0.015171078114912785,0.02429415627051861,0.029235850793717648,3005.6109375,0.001049924333893948,2960.099755859375,0.01644094784500938,2643.0794189453127,0.1383564867536109,2965.115222731344,2875.6806042675703,89.43461846377386,101.92968863590269,-12.495070172128834,34.50037323902505,64.60602806603637,68.0555428280029,63.51452925898901,-31.944457171997108,75.22890530309473,0.02500323729464498,3047.7347126487925,2872.4647990699573,5.921081315989332,0.777667996231624,0.007345068189985572,0.014941599076701067,1.0326262234364243,1.012117747116256,0.16145581844519552,0.14170083219448237,-0.013438188600891965,-0.014407313992366722,0.8890792116559101,0.0009832919878904889,-0.0052117408314319436,0.9265355908046199,0.006227488877381893,0.005239045378147011,1.3513810832406314,-0.017207447508049034,0.00908630864306148,1.0552181082811332,0.003242419113100389,0.009808503534121082,0.01037881418955713,0.007700224492038355,0.004247584952388124,0.011498350822452836,0.009373648350269397,0.006010377203706601,2.311216314796155,0.0038041456622154406,-0.015171078114907819,-0.015052356020937328,0.0,0.02425432488747893,0.32087836270466774,-0.006227463441599856,-0.009832838739140204,-0.0036279683377309357,-0.0015881096520138794,-0.005193484949554227
2025-06-05,2990.029617546963,2999.8911928027246,2961.431049305254,2979.181884765625,1382400,-0.009832838739140204,0.003654459173024094,-0.010805505760120848,-0.0036279683377308893,0.012987012987012927,-0.006227463441599826,2999.102294921875,-0.006642124275311634,2965.6468872070313,0.004563927558596248,2651.1602376302085,0.12372758254231409,2967.279324582772,2883.347365785945,83.93195879682708,98.33014266808757,-14.3981838712605,33.36158688623254,60.839037564941215,54.16665257525037,57.64663799473245,-45.83334742474963,73.23652294267697,0.024582763246901916,3042.730986054754,2888.562788359309,5.198467773101492,0.5877937068793634,0.008226933144872701,0.013273210526713234,0.7506185924706831,0.7341199561779668,-0.28160889674167233,-0.016581076436094633,0.009930483582472727,0.01362123330265752,1.0448606463334313,-0.0036411527293673807,-0.014407313992366722,0.8996129079900373,0.010923540135641785,-0.0052117408314319436,0.9375130655091735,0.010923540135641785,0.01850923620637479,0.8098579504268112,-0.0015098974755890639,0.005665598729106679,-0.00832294126355114,-0.016471104489227527,-0.0020073213224938487,0.005217352115405621,-0.007825517416646355,-0.01602285787552647,2.362071008462811,-0.005091403238608255,-0.003627968337729676,-0.015171078114907819,0.0,0.03442566564539449,0.3141343564347765,-0.002317104641101131,-0.002317104641101131,0.0,-0.0015516367978556963,-0.0015516367978556963
