date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,889.3756791572446,899.1597900390625,889.3756791572446,899.1597900390625,62000,0.012114526322384966,-0.0032538054151154405,-0.006486505005120047,0.011001100110011059,0.011001100110011059,0.0011013105843828486,900.9209228515625,-0.001954813978483072,903.3669494628906,-0.00465719874667192,933.5211334228516,-0.0368083186920074,900.5861137474144,904.6744365503857,-4.088322802971334,-5.383075618527988,1.2947528155566541,15.106749877257718,47.755647580289335,53.33336396951338,46.35269414560315,-46.66663603048662,19.401959065344986,0.021577876680273396,925.7988253763156,880.9350735494656,4.966282179520104,0.40622363818198964,0.010476678487967244,0.01279784713393879,0.7688396721270817,0.5529247041406926,-0.03875968992248058,-0.37920277296360483,-0.011969521243328396,-0.015184380164310673,0.7998412718096254,0.0032644272249851003,0.0021739419349133815,1.025532917498543,0.0010881197808498833,-0.01604276076875344,1.0218127255366376,0.006528854451082644,-0.0075107287519307064,1.228903411416029,0.0022991828646053525,-0.00174136063563761,0.009815343457779614,-0.004745144369482437,0.0007983953810011218,-2.4047437238796146e-05,0.011316130941383845,-0.00646245756788125,1.3421979681138017,0.011042921664253816,0.01100110010999869,-0.0043859649122758755,0.0,0.1468988005619969,0.1251360263685541,0.0043525463511591145,0.011969521242229497,0.007583965330444142,-0.0037047064803113795,0.003912268410759003
2025-05-26,903.073424702306,910.9007133237776,903.073424702306,909.9223022460938,43300,0.011969521242229497,0.024229052644769933,-0.005347564683375494,0.0075839653304440825,0.008667388949078843,0.004352546351159158,899.9425170898437,0.011089358448704845,903.5137115478516,0.00709296451766761,932.7229156494141,-0.02444521628207319,902.0224504395189,905.0631673426604,-3.040716903141515,-4.914603875450694,1.8738869723091787,14.105523906907035,51.64401416757475,71.66668071448716,53.33336396951338,-28.333319285512832,18.854742223871426,0.020721266175484213,926.076432787262,880.9509903084412,4.994439143763993,0.6420172378642044,0.008480313198656901,0.012720241881422087,0.6464519789193951,0.394835226961866,-0.3016129032258065,-0.23233465234595818,-0.011827946387787946,0.012114526322384966,0.9256356280139144,-0.023655892774476994,-0.015184380164310673,0.96295964527254,-0.008602130631904181,0.0021739419349133815,1.234678490915334,0.0053763148738226185,0.010810751755325976,1.666144130425046,0.009769161925928306,0.01113476629416147,0.002200359316301191,-0.016482330977536964,0.0060030286313079405,0.0028202963922217108,0.005966492610921557,-0.008167861075597204,1.2341033525249132,0.004561163483029327,0.007583965330435685,0.01100110010999869,0.0,0.13333334303799166,0.13548387054431252,0.0032257861566857837,0.01612901170210934,0.012861736334405238,-0.004310593728504879,0.008592631816918678
2025-05-27,912.8575170123388,924.5984497070312,912.8575170123388,924.5984497070312,90800,0.01612901170210934,0.028291589492523528,0.027173901251055677,0.012861736334405129,0.012861736334405129,0.003225786156685725,904.8345703125,0.02184253347734444,904.2475189208984,0.022505929360355337,932.201005045573,-0.008155489318703246,905.4956810960593,906.5102252955768,-1.0145441995174451,-4.134591940264044,3.1200477407465987,13.845443374641514,56.408467551207224,96.66664864219173,73.88889777539742,-3.333351357808268,18.556271169376146,0.020069546055626445,928.4884291015229,880.0066087402739,5.361565207179747,0.9197641638555123,0.01457475935023336,0.013449432609374902,1.3224392304219281,0.8229781294468463,1.096997690531178,-0.8264558426532973,-0.015872995965515502,0.011969521242229497,0.6306345669302806,-0.027513197406941026,0.012114526322384966,0.9029871397154134,-0.03915339884836666,-0.015184380164310673,0.9393979114781317,-0.026455015279341243,-0.01604276076875344,1.2000990372991946,0.004279534550144912,0.01717196690550215,0.01184947715196443,0.010001934345553527,0.0061067655879644194,0.011132302264915952,0.010022246114144921,0.016041598986139723,1.511060474001689,0.006901319598142622,0.01286173633439104,0.007583965330435685,0.0,0.11534394745759115,0.14920633157835075,0.0031746412365518673,-0.002116364255201897,-0.0052742616033754075,0.0006328944841406995,-0.004658111007613064
2025-05-28,927.5337180727232,931.447362452777,918.7280182176024,922.6416625976562,101000,-0.002116364255201897,0.013978512583069369,0.022776570246466177,-0.005274261603375379,0.013844515441959686,0.0031746412365519744,908.943896484375,0.01506997974819635,904.4432006835938,0.020121177205254748,931.4879557291666,-0.009496948487730084,908.1335244039973,907.7051465772123,0.42837782678498115,-3.221997986854239,3.6503758136392204,13.914487531793531,55.62156270116938,86.15385137304666,84.82906024324184,-13.846148626953324,18.139347816933178,0.019660230566483413,929.206085015987,879.6803163512005,5.475829618416507,0.867454406154464,0.016716726635380964,0.013768174736802242,1.3965514857371994,0.8929281855876087,0.11233480176211463,-0.17327293318233294,0.0021208527510709896,0.01612901170210934,1.2555136129201754,-0.013785807500539149,0.011969521242229497,0.5987195973507003,-0.025450696095227432,0.012114526322384966,0.8572890308485779,-0.02226935081438286,0.0021739419349133815,1.1435129492125387,-0.002094665108238892,0.012673869582850085,-2.1699146963004724e-05,0.010102700663616092,0.001682094658779571,0.013119171887943433,-0.003798458913981468,0.009657398358522744,1.4640499388720218,-0.0045790348375650824,-0.0052742616033696925,0.01286173633439104,0.0,0.11770942773815574,0.14740192348516284,0.006362680635333184,0.010604462218622324,0.004214963119072879,0.0005067625281083244,0.004748544111397464
2025-05-29,928.512136837618,936.339425662382,924.598492425236,932.42578125,87200,0.010604462218622324,0.00846565505863528,0.04955947582979103,0.004214963119072805,0.012698412698412867,0.006362680635333171,917.7495971679688,0.01599149062696803,904.6878051757812,0.03066027409068317,931.0489430745442,0.0014788032194179568,911.8707946879977,909.5363047011225,2.3344899868751554,-2.1107003921083605,4.445190378983516,14.197698409282166,58.7222419127764,94.28571688393586,92.36873896639143,-5.714283116064132,17.822091763204078,0.01911368402887022,930.4352696275979,878.9403407239646,5.692010946652235,1.0386545173433894,0.014117131354234352,0.014165385427891171,1.1345155540521201,0.7615321467870679,-0.13663366336633664,-0.7561177934467026,-0.010493187608151211,-0.002116364255201897,1.314060446780552,-0.00839458936181181,0.01612901170210934,1.1813533521551893,-0.024134338043199755,0.011969521242229497,0.5633546271841376,-0.04721931150369674,-0.015184380164310673,0.8391772160133227,0.009546180613230797,0.023800150535189062,0.0010582816053915263,0.02575932529460197,0.0039998076238687294,0.01783051247447734,0.006604654594753594,0.031728963355313694,1.4620496614244889,0.004756544836381958,0.004214963119068265,-0.0052742616033696925,0.0,0.10598109302269859,0.15634839505546755,-0.00314799127327281,0.002098598246341732,0.0052631578947368585,-0.009182869048735779,-0.003936279529121237
2025-05-30,929.4905130276504,939.2746236910996,922.6416355632364,934.382568359375,54500,0.002098598246341732,0.012725314970779333,0.03917299095278981,0.005263157894736951,0.018027571580063604,-0.003147991273272805,924.7941528320313,0.010368161927679198,905.5683746337891,0.03181890460364922,930.51572265625,0.004155594159207299,915.3341444835942,911.3767686758079,3.9573758077863204,-0.8970851521294243,4.854460959915745,14.594048858432455,59.33419864715701,93.15068479181598,91.19675101626616,-6.8493152081840165,17.737155789251158,0.018982755447135277,933.9758476288293,877.1609016387488,6.273954301137831,1.0071586925492575,0.010376536892162985,0.015596102344620194,0.7231857326733987,0.49585573782423964,-0.375,-0.9759910664433278,-0.0020942033559216977,0.010604462218622324,1.157097172277438,-0.01256541609431061,-0.002116364255201897,1.3402157614681334,-0.010471212739459168,0.01612901170210934,1.2048672390228368,-0.03769631360216863,0.012114526322384966,0.8227067050596463,0.0015120693222215953,0.02287445778566908,0.0005865289241201365,0.01629853316712073,0.004127683166099249,0.021594562212770178,-0.002029084919757517,0.017578428740019632,1.603230955135874,-0.004519031178541836,0.005263157894731289,0.004214963119068265,0.0,0.1036649437072882,0.15811517307686818,-0.004188462992906539,-0.0010471016774267206,0.003154574132492094,-0.0032485584150048117,-0.00010719709952499345
2025-06-02,930.4689415505848,935.3609969740894,926.555297211781,933.4041748046876,64900,-0.0010471016774267206,0.001049299123170977,0.025806458969771517,0.003154574132492182,0.009503695881731868,-0.004188462992906576,929.49052734375,0.004210529687825426,907.2805938720703,0.028793276421904768,930.0930165608723,0.003560029141015608,918.1141491483778,913.0084283890582,5.105720759319638,0.3034760301603882,4.80224472915925,14.962088561214866,58.86429238535502,91.78084626806667,93.07241598127284,-8.219153731933327,17.099194644469538,0.018319175236203737,937.9727770139302,876.5884107302104,6.765753251895877,0.9255738474495862,0.005836232120894409,0.016868102978185504,0.8144978100174446,0.5938818275821048,0.1908256880733945,-0.4904270986745214,0.0010481992475457336,0.002098598246341732,0.683977359721891,-0.001048199249688686,0.010604462218622324,1.0943637755550257,-0.011530387905402173,-0.002116364255201897,1.2675543730625871,-0.02515723969681427,0.011969521242229497,0.543416874788218,-0.000967584713328653,0.01220746217171795,-7.951696409806751e-05,0.013598996798053568,-0.0005862565058956649,0.014833262196323858,-0.0004608451715310556,0.01097319677344766,1.29119047303304,-0.00029013286226059975,0.0031545741324887915,0.005263157894731289,0.0,0.10482180447200722,0.15723271003386521,0.00628931725211479,0.0031446631357019417,-0.0031250000000000444,0.006061834095539128,0.0029171799791262803
2025-06-03,939.2746497844828,939.2746497844828,929.4905388492276,936.3394165039062,39700,0.0031446631357019417,0.0020942686762308593,0.012698449581648452,-0.003125000000000033,0.010526315789473838,0.006289317252114881,931.838720703125,0.004829908545097128,909.2863372802734,0.029751991329288296,929.5924102783204,0.00725802636723194,920.9180364338437,914.7366497308988,6.181386702944906,1.4790581647172918,4.702328538227614,15.498542896434094,59.89057634567341,94.54545404932377,93.15899503640215,-5.454545950676243,16.57668866523994,0.017703717661610458,942.0026005987338,876.570073961813,7.196030992023167,0.9134500165911053,0.005704214707333153,0.017924150865693118,0.5715437439714373,0.3706781449286188,-0.3882896764252697,-0.34444444444444444,-0.003134805230324611,-0.0010471016774267206,0.9343372539986468,-0.0020898918821933288,0.002098598246341732,0.7846129482731317,-0.004179718578456004,0.010604462218622324,1.2553807172370106,-0.012539220918094784,0.01612901170210934,1.3072083615266121,-0.0010134586061856807,0.006679407764836082,0.004158121741887622,0.0060190418168123705,0.00017618094411841326,0.008776935519639803,0.0029684821915835283,0.003921514062008649,1.2371925144210494,0.0029266933904550075,-0.0031249999999967064,0.0031545741324887915,0.0,0.10135840330195167,0.15987462134149746,0.004179718577392411,0.004179718577392411,0.0,-0.0010753615183106673,-0.0010753615183106673
2025-06-04,940.2530517578124,948.080340430094,936.3394074216718,940.2530517578124,80600,0.004179718577392411,0.007337525520022314,0.01908800553247514,0.0,0.012539184952978026,0.004179718577392399,935.3609985351562,0.00523012316026894,911.5856048583985,0.03144789336908804,928.6973052978516,0.012442963270193008,923.8926541759927,916.6267535847442,7.26590059124851,2.6364266500235356,4.629473941224974,16.41777744925271,61.27774840853436,87.49999730841678,91.27543254193574,-12.500002691583214,16.231277546895814,0.017262669359630386,946.1671454410317,877.0040642757652,7.587118620199136,0.9144905984005036,0.0032906090045186735,0.018867214497824872,1.2327740475061562,0.7599400345084433,1.0302267002518892,-1.35,-0.004162321247014655,0.0031446631357019417,0.6072100457319405,-0.00728407840986367,-0.0010471016774267206,0.9926431226197213,-0.006243514326761512,0.002098598246341732,0.8335755035866689,-0.018730478064615363,-0.002116364255201897,1.544791300224836,0.006297191580751173,0.015267105575234561,-0.002117473003358762,0.0038208999572405776,0.004247584781227213,0.011498350858731774,-6.78662038348021e-05,0.007589654673743364,1.3795377633647499,-0.001679985031403929,0.0,-0.0031249999999967064,0.0,0.0967741958204811,0.16337149305435053,-0.0031217392510242137,0.0031217571628525675,0.006263048016701411,-0.0003525631742982067,0.005890933239578575
2025-06-05,937.3178269002448,945.1451156426268,937.3178269002448,943.1882934570312,56500,0.0031217571628525675,0.00731452380665254,0.011542486730260926,0.006263048016701441,0.008350730688935335,-0.0031217392510241647,937.5135009765625,0.006053024808231111,914.5697601318359,0.03129179923906378,927.8194163004557,0.016564513401584158,926.8612140653833,918.5942750567655,8.266939008617783,3.7625291217423853,4.504409886875397,17.27135239115571,62.330019199733236,92.18751180760901,91.41098772178317,-7.812488192390993,15.630992632287688,0.016572504918375787,949.2440480307516,879.8954722329202,7.582644738640257,0.9126765834186066,0.004364255384769673,0.018858943121434477,0.9537313684779123,0.5529133149355098,-0.2990074441687345,-2.8299319727891157,-0.0031120421241206397,0.004179718577392411,1.3605442176870748,-0.007261410051024653,0.0031446631357019417,0.6701439881163384,-0.010373452174084918,-0.0010471016774267206,1.0955250586586993,-0.011410777977928888,0.010604462218622324,1.4719535456862647,0.008891322336392383,0.015486688112947022,-0.005769565173539815,-0.003944201382686096,-0.0020073216915583894,0.005217351942634593,0.005129078854410957,0.006325134787626333,1.1975081866464279,0.005525541321726694,0.006263048016694759,0.0,0.0,0.09336098832360204,0.16597511620931854,-0.003112079216276431,-0.0010373905153735485,0.0020811654526537993,-0.002724007428346811,-0.0006493187274439283
