date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,1099.0,1111.0,1099.0,1103.0,26900,0.0036396724294813776,-0.006306306306306353,-0.029903254177660488,0.003639672429481347,0.01091901728844404,0.0,1110.4,-0.006664265130577607,1177.75,-0.06346847803093736,1224.4872294108072,-0.09921477863853645,1138.2661928725454,1165.6959498407512,-27.429756968205766,-19.272920269107928,-8.156836699097838,24.715182147417313,33.517024696018524,5.9171597633136095,3.3736834641812017,-94.0828402366864,28.6635995772241,0.02598694431296293,1282.6611528866192,1072.8388471133808,17.815521610973335,0.14374617024376488,0.010447768116681612,0.048792643587429595,0.6758624155171981,0.5294650238160847,-0.47665369649805445,0.15305154421840417,-0.0036264732556631207,-0.00990990990990992,1.2914248385718952,0.006346328194917206,-0.0009000900090009312,0.8567623929047009,0.007252946508606417,-0.01594331266607618,1.2964498379437703,0.03082502266452325,-0.0008787346221441616,1.4421748197281474,0.005490447270114154,0.00194149891364091,-0.0018507748406327764,-0.0318447530913014,0.0007983953810011218,-2.4047437238796146e-05,0.002841277048480256,-0.02987920674042169,-0.2429235333580099,0.0038336214564508846,0.0036396724294780348,-0.0009090909090900826,0.0,0.25700972253037146,0.087035358114155,0.005439709882139709,0.00453309156844961,-0.0009017132551848439,0.006897986808106332,0.005991368494416232
2025-05-26,1109.0,1117.0,1105.0,1108.0,24900,0.00453309156844961,0.008189262966332933,-0.018600531443755508,-0.0009017132551848512,0.01085972850678733,0.005439709882139619,1106.2,0.0016271921885719909,1173.6,-0.055896387185535135,1220.0546264648438,-0.09184394209498192,1133.6098555075384,1161.4221757784733,-27.812320270934833,-20.98080026947331,-6.831520001461524,25.33259875777671,35.17796289543375,8.875739644970414,6.11439842209073,-91.12426035502959,27.616199607422377,0.024924367876712504,1282.57412536928,1064.6258746307199,18.570914343776423,0.19901111948500833,0.004575376121164189,0.05045356207860746,0.659061432995421,0.5014499758337361,-0.07434944237918217,0.08671342889092193,-0.0045126353799598284,0.0036396724294813776,0.7119980942801938,-0.008122743683205647,-0.00990990990990992,1.3604721950186602,0.0018050541507204088,-0.0009000900090009312,0.9025700749053757,0.0189530685911381,-0.0070360598065083435,0.9263915724835234,0.005634955788812789,0.005856947040184873,-0.0011018642203631792,-0.024457478483940382,0.0060030286313079405,0.0028202963922217108,-0.0014699370628583307,-0.021420827835977218,-0.690228497919822,0.008676553003606974,-0.0009017132551840381,0.0036396724294780348,0.0,0.2513372959846619,0.09115523465695745,0.005415162454873723,0.0009025270758122872,-0.004488330341113067,0.009630226093802863,0.005117590714741427
2025-05-27,1114.0,1118.0,1105.0,1109.0,54300,0.0009025270758122872,0.005439709882139709,-0.0018001800180017513,-0.004488330341113106,0.011764705882352941,0.005415162454873646,1105.8,0.0028938325185361435,1168.9,-0.05124476003160994,1215.7510986328125,-0.08780670546279823,1129.823723890994,1157.5390516467346,-27.715327755740645,-22.32770576672678,-5.387621989013866,25.854955948164797,35.52489918956498,9.467455621301776,8.086785009861932,-90.53254437869822,26.57218534974935,0.023960491749076097,1280.4740113108764,1057.3259886891237,19.090428832385378,0.23156831373077572,0.004200474192548704,0.051610694436501396,1.416977636282978,1.0822985389966315,1.180722891566265,-0.01989761421810099,-0.0009017132560857899,0.00453309156844961,0.6497742752015866,-0.005410279532005902,0.0036396724294813776,0.7019649800370554,-0.009017132552742058,-0.00990990990990992,1.3413011142715483,0.0018034265094664104,-0.01594331266607618,1.3465201847550952,0.004118262299045829,0.012017866330768637,-0.003215735223233542,-0.013818046348770388,0.0061067655879644194,0.011132302264915952,-0.005204238512152132,-0.012932482282917704,-0.41762268142542397,0.003452850895494494,-0.004488330341109077,-0.0009017132551840381,0.0,0.2502089485581664,0.0919747520287719,0.007213706041478751,0.0,-0.0071620411817368,0.007916186923289659,0.0007024808818109079
2025-05-28,1117.0,1120.0,1106.0,1109.0,44900,0.0,0.0009025270758122872,-0.0009009009009008917,-0.007162041181736795,0.012658227848101266,0.007213706041478809,1105.6,0.003075253255243382,1162.95,-0.046390644482526056,1211.8008544921875,-0.08483312593155579,1126.6200740616102,1153.943566339569,-27.32349227795885,-23.326863068973196,-3.9966292089856523,26.232076402662198,35.52489918956498,9.467455621301776,9.270216962524655,-90.53254437869822,25.674172110481543,0.023150741307897557,1273.9733759169644,1051.9266240830357,19.093404861251877,0.25703314930564775,0.004012370687333859,0.05135598749599408,1.1091623230651417,0.8943154204676732,-0.1731123388581952,-0.09313633813353284,-9.017231406005521e-13,0.0009025270758122872,1.3413700254440355,-0.0009017132560857899,0.00453309156844961,0.6151033818334527,-0.005410279532005902,0.0036396724294813776,0.6645092759566216,0.0009017132542823436,-0.0009000900090009312,0.8423704948000297,0.0037894391423749143,0.015679962867664904,-0.0037894391423749143,-0.016580863768565796,0.001682094658779571,0.013119171887943433,-0.001682094658779571,-0.014020072788844325,-0.8265135735701127,0.0013902740675111025,-0.007162041181730383,-0.004488330341109077,0.0,0.2502089485581664,0.0919747520287719,0.0,0.0036068530207393756,0.0036068530207393756,0.003305895292796725,0.0069127483135361005
2025-05-29,1109.0,1119.0,1107.0,1113.0,89100,0.0036068530207393756,0.0036068530207393756,0.01273885350318471,0.0036068530207394047,0.01084010840108401,0.0,1108.4,0.004150126307286062,1157.15,-0.03815408546943955,1208.6399047851562,-0.07913018956880935,1124.5246780521318,1150.9107095736751,-26.386031521543373,-23.938696759487232,-2.4473347620561405,26.58225968183836,37.08695702540048,14.388489208633093,11.107800150412215,-85.61151079136691,24.69744553116143,0.02218997801539914,1265.861130984824,1048.4388690151761,18.789462210573213,0.2969389169257957,0.0032144732830155327,0.05010569048563465,1.8554382457674767,1.725707423834518,0.9844097995545658,-0.21422198429693073,-0.003593890387238452,0.0,0.9350076008412986,-0.003593890387238452,0.0009025270758122872,1.1307552945586306,-0.004492362983823495,0.00453309156844961,0.518523146123571,-0.012578616353088434,-0.00990990990990992,1.0703650486245602,0.00592025102096475,0.025120062537525648,-0.0023133980002253748,-0.012381209034340937,0.0039998076238687294,0.01783051247447734,-0.0003929546031293538,-0.0050916589712926286,-0.8875078617439783,0.007156713732386374,0.0036068530207361525,-0.007162041181730383,0.0,0.24571583463702698,0.09523809523800968,-0.011680143755615435,0.011680143755615546,0.023636363636363678,-0.008016792494914077,0.015343495016316905
2025-05-30,1100.0,1126.0,1093.0,1126.0,151800,0.011680143755615546,0.015329125338142457,0.020852221214868516,0.023636363636363636,0.03019213174748399,-0.011680143755615454,1113.0,0.011680143754706496,1152.15,-0.022696697479475225,1205.2138712565104,-0.06572598701910004,1124.7516506594961,1149.065471827477,-24.313821167980905,-24.013721641185967,-0.3000995267949378,27.323807857617567,42.0047010119211,38.8235294117647,20.893158080566526,-61.1764705882353,25.290485136078473,0.022460466373051522,1256.8596461650002,1047.440353835,18.176391297140142,0.375130893104188,0.006675531251491733,0.047704187486541275,2.0794235695401433,2.673664928843173,0.7037037037037037,-0.33366852545936554,-0.011545293073702001,0.0036068530207393756,1.2205312255996492,-0.0150976909422601,0.0,0.6150600676703059,-0.0150976909422601,0.0009025270758122872,0.7438254270489445,-0.02042628774509725,0.0036396724294813776,0.36848810290269995,0.003934736133764079,0.023513486828717484,0.007745407621851467,-0.0026612656138489676,0.004127683166099249,0.021594562212770178,0.007552460589516297,-0.0007423409979016617,-0.7789637085886452,0.014895459142559138,0.02363636363634215,0.0036068530207361525,0.0,0.23133368024069753,0.10568383658960419,-0.01598579040852577,-0.02131438721136769,-0.005415162454873612,-0.016442462950542476,-0.0217710597533844
2025-06-02,1108.0,1126.0,1086.0,1102.0,93500,-0.02131438721136769,-0.009883198562443796,-0.005415162454873612,-0.005415162454873646,0.03683241252302026,-0.015985790408525755,1111.8,-0.008814534989198708,1145.55,-0.0380166732145798,1201.4199544270834,-0.0827520419164427,1121.2513967118814,1145.5791405809973,-24.32774386911592,-24.07652608677196,-0.25121778234396075,28.208667234824578,36.354814434389176,19.753086419753085,24.321701680050296,-80.24691358024691,26.341164769215727,0.02390305332957516,1245.3146731062627,1045.7853268937372,17.417777156171756,0.281736366972238,0.008050183345261905,0.046441195512606503,1.0781702240518445,1.5594769497631598,-0.3840579710144928,-0.23068288119738078,0.021778584391087374,0.011680143755615546,1.7504410696371122,0.009981851178756829,0.0036068530207393756,1.0274328017435224,0.006352087113424387,0.0,0.5177523321917413,0.005444646097091166,0.00453309156844961,0.28712768533573185,-0.00518049854871572,0.012510336211929693,-0.01613388866265197,-0.017925498666803305,-0.0005862565058956649,0.014833262196323858,-0.020728130705472025,-0.020248424651197472,-0.3754092801696872,-0.02153447334424078,-0.005415162454868759,0.02363636363634215,0.0,0.25815038471052504,0.08620689655164591,0.0,-0.01361161524500909,-0.01361161524500909,6.613996141110941e-05,-0.01354547528359798
2025-06-03,1102.0,1109.0,1087.0,1087.0,66800,-0.01361161524500909,-0.03463587921847244,-0.019837691614066677,-0.013611615245009074,0.020239190432382703,0.0,1107.4,-0.018421527904083135,1138.35,-0.04510914920802456,1197.2315104166667,-0.09207200901286938,1115.9819510638997,1141.239944982405,-25.257993918505235,-24.312819653118616,-0.9451742653866191,29.030322370802516,33.33674182437545,1.5151515151515151,20.030589115556435,-98.48484848484848,26.031081571414603,0.023947637140193795,1233.0648879532644,1043.6351120467355,16.640732279749542,0.22892329226352595,0.013213566961731888,0.044698907387364706,0.7487026596877416,1.083167128796355,-0.2855614973262032,-0.12368187641667483,0.013799448021146521,-0.02131438721136769,1.047959561089878,0.0358785648564528,0.011680143755615546,1.7013931697694489,0.023919043237328408,0.0036068530207393756,0.9986438170385896,0.020239190431444065,0.0009025270758122872,0.6086011140874906,0.0003388058879808922,0.008712919201869859,-0.013950421132989983,-0.028550610815936538,0.00017618094411841326,0.008776935519639803,-0.013787796189127503,-0.02861462713370648,-0.2588028108780065,-0.013566019121448104,-0.013611615244996723,-0.005415162454868759,0.0,0.27551216554828084,0.07359705611768759,0.004599816007359703,0.010119595216191435,0.005494505494505475,0.0056991028881839476,0.01121888209701568
2025-06-04,1092.0,1112.0,1092.0,1098.0,48500,0.010119595216191435,-0.003629764065335772,-0.009918845807033394,0.005494505494505495,0.018315018315018316,0.004599816007359705,1105.2,-0.0065146579813549765,1131.8,-0.029863933558022637,1193.2424601236978,-0.07981819563707504,1113.215497054069,1138.0369860948194,-24.82148904075052,-24.414553530644998,-0.406935510105523,29.5816463367778,37.438419890860764,20.338983050847457,13.869073661917353,-79.66101694915254,25.95743288774213,0.0236406492602172,1218.2953177923487,1045.3046822076512,15.284558719269963,0.3046137012806613,0.013560649983133773,0.040410894176500366,0.5392423922349096,0.7811744998872532,-0.2739520958083832,-0.1331202309754589,-0.010018214937149383,-0.01361161524500909,0.7427091093049888,0.003642987248630547,-0.02131438721136769,1.0395703850301865,0.025500910745878347,0.011680143755615546,1.6877730956960675,0.01001821493532784,0.0,0.4992161528112874,0.006453790092257026,0.011423191326878645,0.003665805123934409,-0.02134203713391204,0.004247584781227213,0.011498350858731774,0.005872010434964222,-0.021417196665765168,-0.1862015913220246,0.010910502261731155,0.005494505494500463,-0.013611615244996723,0.0,0.262733810520031,0.08287795992706477,-0.007285974499089298,-0.015482695810564717,-0.008256880733944927,-0.007659740992352689,-0.015856462303828107
2025-06-05,1090.0,1101.0,1077.0,1081.0,55500,-0.015482695810564717,-0.005519779208831621,-0.02875112309074568,-0.008256880733944955,0.022284122562674095,-0.007285974499089253,1098.8,-0.016199490354007806,1123.7,-0.03799946605051352,1189.2912434895834,-0.09105527689983439,1108.2592667380584,1133.8120241618699,-25.5527574238115,-24.6421943092783,-0.9105631145332005,30.556641390051254,33.960714615128055,6.666666666666667,9.50693374422188,-93.33333333333333,25.817616252903406,0.023883086265383463,1196.239920044065,1051.160079955935,12.910905053673572,0.20567930062466577,0.016068005108459467,0.034423861067127526,0.6668989798248038,0.8735892713793266,0.14432989690721643,0.01759963665266273,0.015726179462520085,0.010119595216191435,0.5827855949820357,0.0055504162802908485,-0.01361161524500909,0.8026820153567008,0.019426456983330898,-0.02131438721136769,1.1235144975426876,0.029602220165560134,0.0036068530207393756,1.0706432270700905,-0.003877073768099463,0.0015381745818046457,-0.011605622042465255,-0.030289297672550324,-0.0020073216915583894,0.005217351942634593,-0.013475374119006327,-0.03396847503338027,0.095838928655913,-0.015290316250177986,-0.008256880733937379,0.005494505494500463,0.0,0.28259178903882903,0.0684551341349968,0.0,0.0027752081406104967,0.0027752081406104967,3.1058146250269246e-05,0.002806266286860766
