date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,2007.0978032594087,2019.8944052419356,1994.3012012768816,2013.98828125,9600,0.005405398817420526,-0.005347587135068554,-0.017762863433453457,0.0034330554193231526,0.012833168805528277,0.0019655954001566137,2026.5880615234375,-0.0062172379842008185,2082.204071044922,-0.03276133725051078,2037.7440673828125,-0.011657885067142826,2050.6799418853197,2052.8656753908217,-2.1857335055019576,11.75646351231525,-13.942197017817207,12.902271380366596,44.805900668097806,11.23595117724595,8.084570839555754,-88.76404882275405,56.27192616240308,0.027940542994346257,2166.1622743091216,1998.245867780722,8.064358765955799,0.09375149096354413,0.012068506962792677,0.021385253288447207,0.6656958602038694,0.5127931200256397,0.8113207547169812,-0.3086253369272237,-0.0053763375691785464,-0.010695174270137109,0.36751958948755287,0.005376337568185452,0.00048633136241371666,1.0678871090770403,0.004887629198404797,-0.020952413009535875,1.3383260522848623,0.01808408862960298,-0.007622721431248647,1.5671590042299424,-0.002806050899643442,-0.0013836943178564284,0.008211449717063968,-0.016379169115597027,0.0007983953810011218,-2.4047437238796146e-05,0.004607003436419404,-0.01773881599621466,2.4080213445253764,0.003482845698599354,0.003433055419321442,-0.003915810083209122,0.0,0.09921801997913611,0.22776144997662426,0.004398860217890155,0.004398860217890155,0.0,-0.010056560858096322,-0.010056560858096322
2025-05-26,2022.8475341796875,2049.425093022925,2006.1135156487608,2022.8475341796875,13800,0.004398860217890155,0.009828036629130343,-0.02142861360903836,0.0,0.02158979391560384,0.004398860217890109,2017.728857421875,0.002536850646696953,2078.758837890625,-0.02689648394647126,2038.039373779297,-0.007454144309503974,2046.39803300753,2050.642109375182,-4.2440763676518145,8.556355536321837,-12.800431903973651,12.441536871735096,46.09534882133232,16.29216741250079,9.176044761930543,-83.70783258749921,55.34618696324316,0.027360533123748247,2166.4395525333803,1991.0781232478691,8.435871736976248,0.18116532843772412,0.004557101654992877,0.022235614300822437,1.0882422521883133,0.7436947618021125,0.4375,-0.2746615087040619,-0.004379594992202751,0.005405398817420526,0.7570380884788266,-0.009732386379795233,-0.010695174270137109,0.4179481113476855,0.0009731963953896194,0.00048633136241371666,1.2144152669347843,0.021897854266487604,0.008161360684800334,1.7743080198722498,0.008556138004930353,0.004433211361943626,-0.004157277787040198,-0.025861824970981988,0.0060030286313079405,0.0028202963922217108,-0.0016041684134177857,-0.02424891000126007,2.1930138285969063,-0.008765864584031318,0.0,0.003433055419321442,0.0,0.09440389024403982,0.23114354206271082,-4.77640338392149e-09,0.008272501266808785,0.008272506082724895,-0.013392226158809074,-0.005119720115596905
2025-05-27,2022.8475245177517,2050.4094372605723,2022.8475245177517,2039.58154296875,8400,0.008272501266808785,0.012707751061423966,0.00778208591218732,0.00827250608272499,0.013625304136252868,-4.776403376243931e-09,2020.8787841796875,0.00925476527066671,2076.9869995117188,-0.018009480344722606,2038.9909159342449,0.0002896663388194387,2045.3493422323331,2049.822808159891,-4.473465927557754,5.950391243545919,-10.423857171103673,11.99001593642534,48.54081527825986,25.842720669268406,17.79027975300505,-74.1572793307316,53.36159594749869,0.02616301178613388,2166.3151801369713,1987.6588188864664,8.601708209656847,0.29062902501120347,0.006626229373795128,0.022467544842363955,0.7999238167793543,0.4540295119182747,-0.3913043478260869,-0.5901408450704225,-0.008204628467904596,0.004398860217890155,1.3141605561375107,-0.012548290509868387,0.005405398817420526,0.9141986477478335,-0.01785716423286199,-0.010695174270137109,0.5047138367774497,-0.007721992702056979,-0.020952413009535875,1.8379201980763737,0.007912793285239304,0.012877386511810406,0.000359707981569481,-0.005095300599623086,0.0061067655879644194,0.011132302264915952,0.0021657356788443655,-0.0033502163527286324,2.2411612574251643,-0.005413745177114276,0.008272506082720902,0.0,0.0,0.08542471293129456,0.23745172364485848,0.00144784550874677,-0.001447907297543738,-0.0028915662650603746,-0.0023219998718318055,-0.0052177526781223135
2025-05-28,2042.53454194546,2054.3467898988793,2021.8631080269756,2036.62841796875,13000,-0.001447907297543738,0.006812616154311835,0.005833742381367246,-0.0028915662650603456,0.016066212268743878,0.0014478455087467042,2023.2412353515624,0.006616701153708382,2073.492541503906,-0.017778758687697405,2039.4502807617187,-0.0013836389249525238,2044.0076615763971,2048.84544592351,-4.837784347112802,3.7927561254141753,-8.630540472526977,11.470337920093963,48.125879702337265,24.157292034569334,22.097393372112844,-75.84270796543066,51.87031637067047,0.025468718747614423,2163.392657816007,1983.592425191805,8.671371081653032,0.29497176951820064,0.0075078993582142406,0.022644182996842385,1.2972757209859296,0.6966400514441884,0.5476190476190477,-0.2428057553956835,0.0014500067724401156,0.008272501266808785,0.8382396966370622,-0.006766518461821414,0.004398860217890155,1.377108073046602,-0.011116478843165356,0.005405398817420526,0.9579882247280711,-0.005799907217316713,0.00048633136241371666,1.5367727771679474,0.0005043143299521906,0.015462010820425197,-0.0019522216274959286,-0.00962826843905795,0.001682094658779571,0.013119171887943433,-0.003130001956323309,-0.007285429506576187,2.118908543129933,-0.005012112040385,-0.00289156626505893,0.008272506082720902,0.0,0.08699858611655167,0.2363460234794566,-0.006283217611170899,-0.013533096860116833,-0.007295719844358173,-0.014758444156262587,-0.022008323405208523
2025-05-29,2023.8318384255576,2049.4250426079816,2004.1447582852309,2009.0665283203125,9600,-0.013533096860116833,-0.014961409487958433,0.0029484048948531516,-0.0072957198443581285,0.022593320235756352,-0.006283217611170893,2024.4224609375,-0.007585339974477856,2068.472332763672,-0.02871965145647326,2039.745587158203,-0.015040630082508444,2038.6321026139226,2045.8988594343841,-7.266756820461524,1.5808535362390357,-8.84761035670056,11.398344382830695,44.31814224986442,8.42697312158987,19.475661941809204,-91.57302687841013,51.399599795819064,0.02558382167601304,2160.9519388504577,1975.9927266768864,8.941826740628848,0.17881673075244645,0.006705422476729315,0.023613472355662548,0.8822718500137855,0.5370328932647125,-0.2615384615384615,-0.15106732348111662,0.013718754087485019,-0.001447907297543738,1.1947431302270013,0.01518865314675999,0.008272501266808785,0.7719878687620623,0.006859407423351893,0.004398860217890155,1.2682657843948166,-0.0029397373593309517,-0.010695174270137109,0.4870875838617774,0.0015482352074537198,0.014965125320188706,-0.015081332067570553,-0.012016720425335555,0.0039998076238687294,0.01783051247447734,-0.017532904483985562,-0.014882107579624188,2.0739980418176627,-0.021828690039667937,-0.007295719844354524,-0.00289156626505893,0.0,0.1019108524134697,0.22586964236726104,4.036976331001085e-08,0.016168585853448825,0.016168544830965192,-0.008560766433970262,0.007607779049715253
2025-05-30,2009.066609425853,2046.4720632025223,1997.2543608647993,2041.55029296875,18200,0.016168585853448825,0.002416677954886204,0.01368528902345112,0.01616854483096517,0.02464268112370628,4.0369763399855115e-08,2029.93486328125,0.005722070149442482,2064.8302307128906,-0.01127450450834011,2039.2862243652344,0.0011102260072488601,2039.0810549762036,2045.5767433998926,-6.495688423688989,-0.03445485574656939,-6.461233567942419,11.489083887222836,49.39955741208835,26.966339759067786,19.850201638409,-73.0336602409322,51.24374997738364,0.025100410288125548,2155.509047729302,1974.1514136964793,8.783174099994085,0.3716351927047783,0.006745080331623845,0.022785258725171034,1.4443298150940402,0.9982995995831276,0.8958333333333333,-0.3469785575048733,-0.01591132227371428,-0.013533096860116833,0.7618442980715816,-0.0024108517032124244,-0.001447907297543738,1.0316641536386002,-0.0009643406815789124,0.008272501266808785,0.6666137608126339,-0.01350053036394061,0.005405398817420526,0.7618442980715816,0.005731776770082119,0.024213303147772317,0.010436809083366706,-0.010528014124321198,0.004127683166099249,0.021594562212770178,0.012040902687349576,-0.007909273189319058,2.1956175872189587,0.007105772099493679,0.016168544830957123,-0.007295719844354524,0.0,0.0843779937243555,0.23818707996904206,-0.0009643377629366956,-0.012054019341823152,-0.011100386100386217,0.00032285733202936143,-0.010766824246857095
2025-06-02,2039.5815489263057,2039.5815489263057,2013.0039901323817,2016.94140625,12900,-0.012054019341823152,0.003919670065018366,-0.00291970987921375,-0.011100386100386184,0.013202933985330154,-0.0009643377629367318,2028.7536376953126,-0.005822408017823966,2058.874884033203,-0.02036718117714753,2039.4010660807292,-0.011012870496768246,2035.6749551721723,2043.4556073147153,-7.780652142542976,-1.5836943131058507,-6.1969578294371255,11.57334199844411,45.976478126827175,13.372125129540503,16.255146003399386,-86.6278748704595,49.6225037530254,0.024602848451240573,2145.62191468698,1972.1278533794266,8.426644214906812,0.2583002123117767,0.007312511973686524,0.022063252626627457,1.0385637227276387,0.7295967422657089,-0.2912087912087912,0.2373333333333334,0.012201091534677744,0.016168585853448825,1.465260446018839,-0.003904366238048018,-0.013533096860116833,0.7728846308670799,0.009760824809652346,-0.001447907297543738,1.0466146042991709,0.0029282595470463413,0.004398860217890155,1.1110216568714275,0.0017258026948346315,0.016322025759031383,-0.013779822036657783,-0.019241735638245133,-0.0005862565058956649,0.014833262196323858,-0.011467762835927488,-0.01775297207553761,2.781790776003263,-0.010423176401350688,-0.01110038610038074,0.016168544830957123,0.0,0.09760858888451415,0.22889213079906653,0.002440178889675293,0.006832565262609558,0.004381694255112034,0.0019500803644191445,0.00634246673735341
2025-06-03,2021.863104091243,2037.6127679984777,2014.972626131828,2030.7222900390625,7700,0.006832565262609558,-0.005303813953043357,-0.004343662041965901,0.004381694255111977,0.011235955056179713,0.002440178889675185,2026.981787109375,0.0018453559634690198,2055.478857421875,-0.012044184883931108,2039.8768371582032,-0.004487794043923521,2034.9130066901555,2042.5123986276299,-7.5993919374743655,-2.786833837979554,-4.812558099494812,11.65158167314958,48.143517210716155,31.89650476388681,24.078323217498365,-68.10349523611319,47.69519218971284,0.023486811773150873,2141.0424669047393,1969.9152479390107,8.325418592744287,0.35533238059708994,0.006702625739181581,0.021614578095253724,0.6269847732269359,0.44022640214967695,-0.4031007751937985,0.3298969072164948,-0.006786198121551457,-0.012054019341823152,1.0504030616399316,0.00533209438917126,0.016168585853448825,1.481964009445485,-0.010664068556278439,-0.013533096860116833,0.7816953016855305,0.004362611752546819,0.008272501266808785,0.6839833889748392,0.0017704381685675402,0.009652280814526633,0.005062127094042018,-0.013995942856492534,0.00017618094411841326,0.008776935519639803,0.0066563843184911445,-0.013120597561605704,2.541155889559925,0.006384862018834824,0.00438169425510981,-0.01110038610038074,0.0,0.09015999954096784,0.23412502157217172,-0.0024236464797915414,-0.0024236464797915414,0.0,-0.013217421563012179,-0.013217421563012179
2025-06-04,2025.800537109375,2037.6127851391673,2017.9257050895137,2025.800537109375,7000,-0.0024236464797915414,0.004392359060071183,-0.005316571625851307,0.0,0.009756097560975494,-0.0024236464797915947,2024.8162109375,0.00048613111923812014,2051.049267578125,-0.012310153085474895,2039.7291829427083,-0.006828674095956111,2033.5110882931124,2041.274482959611,-7.763394666498698,-3.782146003683383,-3.981248662815315,11.724232183540204,47.412041468817655,34.042503201321516,26.43704436491628,-65.95749679867848,45.69461275113718,0.022556323741683124,2133.0532138135286,1969.0453213427218,7.9962921936276565,0.3460517351429022,0.006175064332250125,0.02076568548626432,0.6317119393556538,0.40413371052479646,-0.09090909090909094,0.08551068883610458,0.0024295348127945093,0.006832565262609558,0.6948831332912192,-0.004373150612849486,-0.012054019341823152,1.1641548596697049,0.007774583711405603,0.016168585853448825,1.6424510423246999,0.005344988640303194,-0.001447907297543738,1.1731793159462143,0.003565715673866133,0.01311634921993308,-0.005989362153657675,-0.018432920845784385,0.004247584781227213,0.011498350858731774,-0.006671231261018754,-0.01681492248458308,2.4788181209664026,-0.01295263660583867,0.0,0.00438169425510981,0.0,0.09280858121190683,0.232264301649455,-0.003401328449039842,-0.012633593080667471,-0.009263773768893313,0.0015744569346040254,-0.007657807697023604
2025-06-05,2018.9101241104247,2022.8475402471588,1997.254335358387,2000.2073974609375,11000,-0.012633593080667471,-0.015026620197062024,-0.004409575658393838,-0.009263773768893268,0.012814194184327275,-0.0034013284490398356,2023.044384765625,-0.011288426234069893,2047.407159423828,-0.023053432116135752,2039.5815307617188,-0.01930500581021488,2028.387443549701,2038.232476626376,-9.845033076675008,-4.994723418281708,-4.8503096583933,12.35583904210942,43.69433033702194,6.383045775077907,24.10735124676208,-93.6169542249221,44.46972625112653,0.02223255763755006,2131.619771093393,1963.1945477542629,8.22626914064946,0.2197583531306825,0.007776522735063612,0.021597839467837377,0.9682246281137223,0.6356177048422512,0.5714285714285714,0.09671179883945835,0.012795242973260068,-0.0024236464797915414,0.6161429451632778,0.015255864274797304,0.006832565262609558,0.6777572396796057,0.008366136836258198,-0.012054019341823152,1.1354634275151836,0.004429106136501826,-0.013533096860116833,0.8449960390810668,-0.0010075664907840513,0.009691303102241963,-0.01162602658988342,-0.014100878760635802,-0.0020073216915583894,0.005217351942634593,-0.010626271389109081,-0.009626927601028432,2.4084746128938104,-0.007799009746638031,-0.00926377376888868,0.0,0.0,0.10679133253232304,0.2224409368494305,-0.0034449534804359416,0.028051107249071228,0.03160493827160504,-0.00266444854557927,0.0288316121839279
