date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,267.0,273.0,267.0,271.0,3700,0.018796992481203034,0.0037037037037037646,-0.025179856115107868,0.0149812734082397,0.02247191011235955,0.0037593984962406013,270.4,0.0022189349075363296,275.1,-0.014903671395801954,282.98333333333335,-0.04234642794378107,273.23879143203635,274.7608376158197,-1.5220461837833454,-0.916825827063287,-0.6052203567200585,33.292038747474166,45.59066530488831,23.333333333333332,12.564102564102564,-76.66666666666667,8.276233136087683,0.030539605668107542,283.76948672067795,266.4305132793221,6.302789328010122,0.263538480875635,0.015348069625836652,0.01641089612374986,0.5109791465267228,0.29728426803792385,-0.5697674418604651,0.306483300589391,-0.018450184505466982,-0.014814814814814836,1.187681259494545,-0.0036900369040453462,0.00746268656716409,0.9114763154260461,-0.011070110704756164,-0.032490974729241895,2.0853473277171664,0.025830258298797704,-0.017667844522968212,8.54854301892004,-0.00280605031209809,-0.0013836931716597666,0.021603042793301126,-0.0237961629434481,0.0007983955747277594,-2.4047221070265733e-05,0.017998596906475275,-0.025155808894037603,0.14015371886674796,0.018685094372278183,0.014981273408183591,-0.014814814814759946,0.0,0.14391143911386012,0.10701107011030624,-0.0036900369003689537,0.007380073800737907,0.011111111111111072,-0.00453138363403471,0.006538727067072151
2025-05-26,270.0,273.0,270.0,273.0,1200,0.007380073800737907,0.026315789473684292,-0.014440433212996373,0.011111111111111112,0.011111111111111112,-0.0036900369003690036,269.6,0.012611275960635604,275.2,-0.007994186050116259,282.56666666666666,-0.033856317096730426,273.20205428864614,274.63040519983304,-1.4283509111868966,-1.019130843888009,-0.4092200672988877,31.61506679909818,47.94314523123824,30.0,20.0,-70.0,7.899359340652849,0.028935382200087595,283.7229103010656,266.67708969893437,6.193975509495365,0.3709361050224287,0.00989689090553606,0.016015240779532716,0.17043033659991477,0.0974342318934719,-0.6756756756756757,0.22975517890772124,-0.007326007329643502,0.018796992481203034,0.5254935378497373,-0.025641025644594695,-0.014814814814814836,1.2214174122993893,-0.010989010992633719,0.00746268656716409,0.9373668512995313,0.014652014648298017,-0.003597122302158251,0.31245561709984376,0.008556137250787238,0.004433211146165602,-0.001176063450049331,-0.018873644359161973,0.006003028249758195,0.002820296127063413,0.0013770455509797127,-0.017260729340059785,0.25648687954180627,0.005840375817156117,0.011111111111069959,0.014981273408183591,0.0,0.13553113553063909,0.11355311355269761,-0.00366300366300365,0.0073260073260073,0.011029411764705843,-0.005229308949948017,0.005759702039062933
2025-05-27,272.0,275.0,271.0,275.0,3800,0.0073260073260073,0.014760147601476037,0.026119402985074647,0.011029411764705883,0.014760147601476014,-0.003663003663003663,271.0,0.014760147597731477,275.25,-0.0009082652170721017,282.1333333333333,-0.02528355387869108,273.4786613211621,274.65778259243797,-1.1791212712758465,-1.0511289293655766,-0.12799234191026998,30.343041476546627,50.25920578336793,36.666666666666664,30.0,-63.333333333333336,7.620833673463359,0.0277121224488569,283.75588031893295,266.74411968106705,6.1804761627124085,0.4853042841759992,0.01233150906018286,0.015866998313855667,0.794812800669316,0.312474303100074,2.1666666666666665,-0.09824046920821117,-0.007272727276337099,0.007380073800737907,0.25099351600083664,-0.014545454549037995,0.018796992481203034,0.773896674335913,-0.032727272730790014,-0.014814814814814836,1.7987868646726626,-0.02545454545808923,-0.032490974729241895,3.158335076343861,0.007912793630531947,0.012877386347738193,-0.0005867863045246474,0.013242016637336453,0.0061067657329780325,0.011132302335357384,0.0012192415930292674,0.014987100649717262,0.5252522859390933,0.0041184146650660655,0.011029411764665334,0.011111111111069959,0.0,0.12727272727226446,0.11999999999956364,0.0,-0.0036363636363636598,-0.0036363636363636598,-0.0008835240503343862,-0.004519887686698046
2025-05-28,275.0,275.0,272.0,274.0,4200,-0.0036363636363636598,0.00366300366300365,0.014814814814814836,-0.0036363636363636364,0.011029411764705883,0.0,271.8,0.008094186898425004,275.3,-0.004722121325809181,281.65,-0.02716137049874956,273.55886727175255,274.6090579559611,-1.0501906842085305,-1.0509412803341673,0.000750596125636882,29.161875105605905,49.0833319955081,33.333333333333336,33.33333333333333,-66.66666666666667,7.2907741253588325,0.02660866469099352,283.7640415878002,266.83595841219983,6.148958654413499,0.4232045361241022,0.013006226044627991,0.015846575620802408,0.9765170890490583,0.35696073431922487,0.10526315789473695,0.06655844155844148,0.0036496350328334426,0.0073260073260073,0.8835154615205766,-0.003649635040132604,0.007380073800737907,0.27900488258544526,-0.01094890511309865,0.018796992481203034,0.8602650546384562,-0.014598540149581729,0.00746268656716409,1.5345268542199488,0.0005043139394741334,0.015462010892618547,-0.004140677575837793,-0.0006471960778037106,0.0016820946314488518,0.013119171886127446,-0.005318458267812512,0.0016956429286873898,0.6221671122409242,-0.0046829075957281535,-0.0036363636363504134,0.011029411764665334,0.0,0.13138686131338911,0.11678832116745698,0.0,0.0,0.0,-0.0024885488182926764,-0.0024885488182926764
2025-05-29,274.0,274.0,271.0,274.0,1900,0.0,-0.0036363636363636598,0.03007518796992481,0.0,0.01107011070110701,0.0,273.4,0.0021945866825086036,275.35,-0.0049028509206286985,281.21666666666664,-0.025662300720586617,273.62673384532906,274.5639425518158,-0.9372087064867287,-1.0281947655646797,0.09098605907795099,27.8616287161592,49.0833319955081,33.333333333333336,34.44444444444445,-66.66666666666667,6.9842902592617735,0.025490110435168918,283.77080756222415,266.9291924377759,6.116439122734066,0.4198414172260542,0.00553494557957931,0.015765631872053563,0.6416751097602161,0.1673861333803189,-0.5476190476190477,-0.09116809116809121,-3.649636148850277e-12,-0.0036363636363636598,1.4184397163120568,0.0036496350328334426,0.0073260073260073,1.2833502195204323,-0.003649635040132604,0.007380073800737907,0.40526849037487334,-0.029197080295513822,-0.014814814814814836,2.904424181019926,0.0015482347702687504,0.014965124651300194,-0.0015482347702687504,0.015110063318624616,0.003999807719391355,0.01783051249408719,-0.003999807719391355,0.01224467547583762,0.6517553557403688,-0.0026068961030449858,0.0,-0.0036363636363504134,0.0,0.13138686131338911,0.11678832116745698,-0.007299270072992692,0.0,0.007352941176470562,-0.009989509914882393,-0.0026902398418897013
2025-05-30,272.0,274.0,272.0,274.0,600,0.0,0.0,0.011070110701107083,0.007352941176470588,0.007352941176470588,-0.0072992700729927005,274.0,-3.649636148850277e-12,275.15,-0.004179538437200758,280.75,-0.024042742657082616,273.6841594075861,274.52216902945906,-0.8380096218729705,-0.9901577368263379,0.15214811495336744,26.65425706881583,49.0833319955081,33.333333333333336,33.333333333333336,-66.66666666666667,6.628269526457361,0.02419076469501157,283.49925146345527,266.8007485365447,6.068872588373825,0.4311315508322194,0.002580681683152861,0.01563166287881235,0.25630072618539085,0.05328123612467809,-0.6842105263157895,-0.049624060150375904,-3.649636148850277e-12,0.0,0.8116189662537378,-3.649636148850277e-12,-0.0036363636363636598,1.794105083297736,0.0036496350328334426,0.0073260073260073,1.6232379325074755,-0.01094890511309865,0.018796992481203034,1.5805211448099103,0.0057317778121718935,0.02421330295009009,-0.0057317778121718935,-0.013143192248983006,0.004127683521424528,0.02159456240563276,-0.004127683521424528,-0.010524451704525678,0.476576510848096,-0.0019671570105256834,0.007352941176443556,0.0,0.0,0.13138686131338911,0.11678832116745698,0.0,-0.029197080291970767,-0.029197080291970767,0.00027939636649551336,-0.028917683925475255
2025-06-02,274.0,300.0,265.0,266.0,338000,-0.029197080291970767,-0.029197080291970767,-0.02564102564102566,-0.029197080291970802,0.1320754716981132,0.0,272.6,-0.0242112986095957,274.45,-0.030788850431660353,280.1166666666667,-0.05039566847486021,272.5019810371882,273.8908972494991,-1.3889162123109031,-1.069909431923251,-0.3190067803876522,28.268566621871454,39.78320476188764,5.555555555555555,24.074074074074073,-94.44444444444444,8.654821703138978,0.03253692369588888,283.3825248390368,265.51747516096316,6.509400502121938,0.027009431696630514,0.013965545579651756,0.017226648711053175,4.849284802226654,12.060229786626703,562.3333333333334,5.143950995405819,0.030075187966052352,0.0,0.008608197873775125,0.030075187966052352,0.0,0.027259293266954563,0.030075187966052352,-0.0036363636363636598,0.06025738511642588,0.026315789469825823,0.007380073800737907,0.01721639574755025,0.001725801885430306,0.016322025480259402,-0.030922882177401072,-0.04196305112128507,-0.0005862571069612958,0.014833262151073596,-0.02861082318500947,-0.04047428779209926,1.0631228983237808,-0.02857381693725516,-0.029197080291864245,0.007352941176443556,1.0,0.16541353383396462,0.09022556390943524,0.007518796992481258,0.011278195488721776,0.003731343283582156,0.007331495062023773,0.011090893558264292
2025-06-03,268.0,272.0,267.0,269.0,11100,0.011278195488721776,-0.018248175182481785,-0.021818181818181848,0.0037313432835820895,0.018726591760299626,0.007518796992481203,271.4,-0.008843036112715974,274.1,-0.01860634805173811,279.55,-0.03773922375590144,271.9632147237746,273.52860856435103,-1.5653938405764052,-1.169006313653882,-0.3963875269225232,29.767568349708817,44.06343011887016,13.88888888888889,17.59259259259259,-86.11111111111111,8.465191581486193,0.0314691136857053,283.3065194291877,264.89348057081236,6.71763548280749,0.22302236261885455,0.013809796000697112,0.01755704392632495,0.1559843172524276,0.39000737851797196,-0.9671597633136094,5.343089430894309,-0.011152416360553308,-0.029197080291970767,4.74979272354239,0.01858736059100896,0.0,0.008431584716347437,0.01858736059100896,0.0,0.026700018268433552,0.022304832709954203,0.0073260073260073,0.053400036536867104,0.0017704386339389823,0.00965228069611607,0.009507756854782794,-0.031470462514297914,0.0001761808825233684,0.008776935281908052,0.011102014606198408,-0.0305951171000899,0.775738422078658,0.011141525208912673,0.0037313432835681666,-0.029197080291864245,0.0,0.1524163568767568,0.10037174721152278,0.0037174721189590088,0.0,-0.0037037037037036535,0.0004224573831154042,-0.0032950147358436046
2025-06-04,270.0,271.0,268.0,269.0,5200,0.0,0.011278195488721776,-0.018248175182481785,-0.003703703703703704,0.011194029850746268,0.0037174721189591076,270.4,-0.005177514796578353,273.8,-0.01753104456165988,279.01666666666665,-0.03589988650963771,271.5073355355016,273.1931560781028,-1.6858205426011637,-1.2723691594433384,-0.41345138315782526,31.159498525557797,44.06343011887016,13.88888888888889,11.111111111111109,-86.11111111111111,8.074820754237178,0.030017921019357473,283.25727233403006,264.34272766596996,6.908160945237436,0.24622703933732576,0.013037678748464628,0.018035235472960234,0.07286893401157495,0.18162131954874086,-0.5315315315315315,4.858447488584475,-3.717470775654874e-12,0.011278195488721776,0.15554714760163113,-0.011152416360553308,-0.029197080291970767,4.736480710752372,0.01858736059100896,0.0,0.008407953924412494,0.01858736059100896,-0.0036363636363636598,0.058855677470887456,0.0035657154002636023,0.013116349182851471,-0.0035657154002636023,-0.031364524365333254,0.004247584807020811,0.011498350654941567,-0.004247584807020811,-0.029746525837423352,0.8588991643861422,-0.0036482470414094478,-0.0037037037036899865,0.0037313432835681666,0.0,0.1524163568767568,0.10037174721152278,0.0,0.0037174721189590088,0.0037174721189590088,0.0017240866089458433,0.005441558727904852
2025-06-05,269.0,270.0,269.0,270.0,1900,0.0037174721189590088,0.0037174721189590088,-0.014598540145985384,0.0037174721189591076,0.0037174721189591076,0.0,269.6,0.0014836795215078524,273.5,-0.012797074957905608,278.56666666666666,-0.030752662442153578,271.27543776080904,272.95662599824334,-1.6811882374342986,-1.3541329750415305,-0.32705526239276805,32.45200511741756,45.559390486619684,16.666666666666668,14.814814814814811,-83.33333333333333,7.5694764146488085,0.02803509783192879,283.03939201417,263.96060798583,6.975789407071302,0.31655015357367483,0.010670266882099608,0.018124462404733623,0.02662518742730623,0.0663384658356901,-0.6346153846153846,5.003134796238244,-0.003703703707393702,0.0,0.07286893401157495,-0.003703703707393702,0.011278195488721776,0.15554714760163113,-0.014814814818463584,-0.029197080291970767,4.736480710752372,0.014814814811056287,0.0,0.02662518742730623,-0.0010075662164252157,0.009691303757452741,0.004725038335384225,-0.024289843903438125,-0.0020073213252897425,0.0052173520211583535,0.005724793444248751,-0.019815892167143738,0.7333552432990824,0.005189551737846305,0.0037174721189452884,-0.0037037037036899865,0.0,0.14814814814759947,0.10370370370331962,0.0,0.0037037037037037646,0.0037037037037037646,0.0002376558060733856,0.00394135950977715
