date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,748.0,748.0,747.0,747.0,1100,-0.01059602649006619,-0.01059602649006619,-0.05323193916349811,-0.001336898395721925,0.0013386880856760374,-0.009271523178807948,760.6,-0.017880620564004857,821.65,-0.09085376985445037,748.4,-0.0018706574037922197,779.5642919473912,783.173036363996,-3.608744416604736,9.482068828959354,-13.09081324556409,27.287081974568327,40.32743841490847,1.4598540145985401,3.098374753313576,-98.54014598540147,24.375169938545817,0.032630749583016316,932.9590742033181,710.3409257966819,27.09403619626803,0.16467244232198158,0.023920973913677913,0.07643955858305994,0.5186232909005186,0.09581046947130041,-0.5,0.009426551453260101,0.010709504684055293,0.0,1.0372465818010372,0.010709504684055293,0.0013262599469496816,1.1315417256011315,0.009370816598381015,-0.04797979797979801,1.6973125884016973,0.05622489959697963,0.0,0.9429514380009429,-0.002806050899643442,-0.0013836943178564284,-0.007789975590422748,-0.05184824484564168,0.0007983953810011218,-2.4047437238796146e-05,-0.011394421871067312,-0.05320789172625932,3.0207681329363503,-0.013007793814477956,-0.0013368983957201379,0.0026560424966764196,0.0,0.24364123159271267,0.12315930388203059,0.010709504685408211,0.052208835341365445,0.041059602649006655,-0.0072995812085156105,0.03419974944744163
2025-05-26,755.0,792.0,755.0,786.0,1700,0.052208835341365445,0.041059602649006655,-0.007575757575757569,0.04105960264900662,0.04900662251655629,0.0107095046854083,759.4,0.035027653409224424,815.45,-0.03611502851304671,749.7166666666667,0.048396060732656565,780.5544008785618,783.382441077774,-2.828040199212296,7.0200470233250245,-9.84808722253732,26.608156298428813,50.75805662778834,29.927007299270073,12.860368639395054,-70.07299270072993,25.848372085792544,0.03288596957475783,919.9918098178896,710.9081901821105,25.640274650288685,0.3591472634188103,0.01939108271324993,0.06823004692164217,0.7723761926397092,0.3898188488878698,0.5454545454545454,0.012441679626749691,-0.049618320611896194,-0.01059602649006619,0.49977283053157656,-0.03944020356356304,0.0,0.9995456610631531,-0.03944020356356304,0.0013262599469496816,1.0904134484325307,0.00763358778497758,0.0038022813688212143,0.5906406179009541,0.008556138004930353,0.004433211361943626,0.04365269733643509,-0.012008968937701196,0.0060030286313079405,0.0028202963922217108,0.0462058067100575,-0.010396053967979279,2.5056917579316242,0.03716709597726958,0.04105960264895224,-0.0013368983957201379,0.0,0.18193384223895429,0.16666666666645463,0.0,-0.0025445292620864812,-0.0025445292620864812,-0.015301672201382914,-0.017846201463469394
2025-05-27,786.0,786.0,778.0,784.0,2700,-0.0025445292620864812,0.04953145917001334,0.039787798408488007,-0.002544529262086514,0.010282776349614395,0.0,765.4,0.024301019073655228,811.2,-0.033530571993301894,751.0333333333333,0.04389507789129121,781.0844930510907,783.4281861831241,-2.3436931320334224,5.147298992253336,-7.490992124286758,25.977725313442125,50.27274794131435,44.827586206896555,25.404815840255054,-55.172413793103445,24.57348836537879,0.031343735159881946,913.5769505308681,708.823049469132,25.240865515500012,0.36715759817538773,0.023216388108402018,0.06698758609504427,1.3359722909450766,0.6706408345752608,0.588235294117647,0.020000000000000018,0.0025510204068845965,0.052208835341365445,0.8411677387431964,-0.0471938775522357,-0.01059602649006619,0.5442850074220683,-0.036989795919595614,0.0,1.0885700148441366,-0.038265306123675624,-0.04797979797979801,1.781296387926769,0.007912793285239304,0.012877386511810406,-0.010457322547325785,0.026910411896677602,0.0061067655879644194,0.011132302264915952,-0.008651294850050902,0.028655496143572053,1.966830292949827,-0.014555500812438463,-0.0025445292620832768,0.04105960264895224,0.0,0.18494897959160084,0.16454081632632075,0.003826530612244916,-0.0012755102040816757,-0.0050825921219822545,0.0005181358817481535,-0.004583904934578439
2025-05-28,787.0,797.0,781.0,783.0,3000,-0.0012755102040816757,-0.003816793893129722,0.03708609271523189,-0.005082592121982211,0.020486555697823303,0.003826530612244898,771.0,0.015564202333313126,803.9,-0.02599825849107351,752.3166666666667,0.040785130373680145,781.379186427846,783.3964686880779,-2.017282260231923,3.714382741756284,-5.7316650019882065,25.73796908339379,50.015252094467996,52.77777777777778,42.51079042798147,-47.22222222222222,23.961096339280306,0.03060165560568289,891.373195894513,716.426804105487,21.762208208611263,0.3805348324919783,0.023635703094888882,0.05730881569307769,1.4012143858010275,0.8532423208191127,0.11111111111111116,-0.02276295133437989,0.0012771392068948728,-0.0025445292620864812,1.261092947220925,0.0038314176232390196,0.052208835341365445,0.7940214852872489,-0.04597701149547129,-0.01059602649006619,0.5137786081270435,-0.03575989783009481,0.0013262599469496816,1.120971508640822,0.0005043143299521906,0.015462010820425197,-0.0017798245340338663,0.02162408189480669,0.001682094658779571,0.013119171887943433,-0.002957604862861247,0.023966920827288456,0.9334358045658553,-0.0028456375852555123,-0.005082592121975753,-0.0025445292620832768,0.0,0.18646232439312074,0.16347381864602367,0.017879948914431676,-0.0012771392081737387,-0.01882057716436636,0.014146385266937126,-0.0050107028556682885
2025-05-29,797.0,797.0,780.0,782.0,1100,-0.0012771392081737387,-0.0025510204081632404,0.03576158940397356,-0.018820577164366373,0.021794871794871794,0.017879948914431672,776.4,0.007212776917816521,797.45,-0.019374255440442245,753.6166666666667,0.03766282592692449,781.4746962081774,783.2930265630351,-1.8183303548577214,2.6078401224334833,-4.426170477291205,25.465158976517788,49.74088263053282,60.65573770491803,52.75370056319745,-39.34426229508197,23.463875172188857,0.030004955463118738,870.1616909444408,724.7383090555593,18.236050145950404,0.39375848780765227,0.021101681690452845,0.04769860668312466,0.5726184279021344,0.33887861983980283,-0.6333333333333333,-0.0478395061728395,0.0012787723772362813,-0.0012755102040816757,1.5616866215512755,0.0025575447557513176,-0.0025445292620864812,1.4055179593961478,0.005115089512781168,0.052208835341365445,0.8849557522123894,-0.03452685422118351,0.0,1.1452368558042687,0.0015482352074537198,0.014965125320188706,-0.0028253744156274585,0.020796464083784855,0.0039998076238687294,0.01783051247447734,-0.005276946832042468,0.01793107692949622,1.202307587489982,-0.006086138262851388,-0.01882057716434276,-0.005082592121975753,0.0,0.18797953964170336,0.16240409207140358,0.0,-0.006393861892583175,-0.006393861892583175,-0.0049627447893557984,-0.011356606681938972
2025-05-30,782.0,783.0,777.0,777.0,1000,-0.006393861892583175,-0.007662835249042099,0.04016064257028118,-0.00639386189258312,0.007722007722007722,0.0,782.4,-0.006901840492066769,792.05,-0.019001325675122693,754.8166666666667,0.029389034863614327,780.7862814069193,782.8268764472548,-2.040595040335461,1.6781530898796946,-3.7187481302151557,25.053575587990036,48.313767836123006,52.459016393442624,55.29751062537948,-47.540983606557376,22.216455517032507,0.02859260684299088,853.049918032731,731.050081967269,15.403047290633417,0.3766391784991866,0.004326315653525597,0.04027322740056,0.5260389268805892,0.35829451809387314,-0.09090909090909094,-0.04747081712062262,0.006435006433711088,-0.0012771392081737387,0.578642819568648,0.007722007720710744,-0.0012755102040816757,1.5781167806417675,0.0090090090077104,-0.0025445292620864812,1.4203051025775908,-0.038610038611275876,-0.01059602649006619,0.578642819568648,0.005731776770082119,0.024213303147772317,-0.012125638662665294,0.015947339422508863,0.004127683166099249,0.021594562212770178,-0.010521545058682424,0.018566080357511002,1.4258233030992131,-0.012279208738617823,-0.006393861892574944,-0.01882057716434276,0.0,0.19562419562394387,0.15701415701395494,0.0,0.0,0.0,0.0008358981876995603,0.0008358981876995603
2025-06-02,777.0,777.0,763.0,777.0,2900,0.0,-0.006393861892583175,-0.011450381679389277,0.0,0.01834862385321101,0.0,780.6,-0.004611837049699474,787.95,-0.013896820865519577,756.0166666666667,0.027755120035676928,780.2037765750856,782.3952559696803,-2.191479394594694,0.9042265929848169,-3.0957059875795108,23.95584071993816,48.313767836123,52.459016393442624,55.191256830601084,-47.540983606557376,21.629565837244474,0.02783727906977688,840.8894937641069,735.0105062358932,13.43727235588726,0.3965800461863862,0.004326315653525597,0.034951592388835766,1.35450723960766,1.065784638000735,1.9,-0.037634408602150504,-1.2869705301454815e-12,-0.006393861892583175,0.4670714619336759,0.006435006433711088,-0.0012771392081737387,0.5137786081270435,0.007722007720710744,-0.0012755102040816757,1.4012143858010275,0.011583011581709712,0.052208835341365445,0.7940214852872489,0.0017258026948346315,0.016322025759031383,-0.0017258026948346315,-0.02777240743842066,-0.0005862565058956649,0.014833262196323858,0.0005862565058956649,-0.026283643875713136,0.92599498564878,0.0005428705847633602,0.0,-0.006393861892574944,0.0,0.19562419562394387,0.15701415701395494,0.01029601029601035,0.03603603603603611,0.02547770700636942,0.01013286762518983,0.0358728933652156
2025-06-03,785.0,828.0,785.0,805.0,3600,0.03603603603603611,0.03603603603603611,0.02678571428571419,0.025477707006369428,0.05477707006369427,0.010296010296010296,784.8,0.025739041792780748,784.95,0.025543028217051233,757.6833333333333,0.062449132221822135,784.0185801789186,784.0696814534077,-0.05110127448915591,0.7131610194900224,-0.7642622939791783,24.53099735414192,56.43214136654304,72.28915662650603,59.06906313779709,-27.710843373493976,23.72745399172701,0.029475098126332342,825.4146759532302,744.4853240467698,10.310128276509383,0.7477469487606191,0.0144441658173718,0.02578626183360452,1.5510555794915986,1.2716354645001766,0.24137931034482762,0.01098039215686275,-0.034782608696851236,0.0,1.2494614390348988,-0.034782608696851236,-0.006393861892583175,0.4308487720809996,-0.028571428572635282,-0.0012771392081737387,0.47393364928909953,-0.0260869565229489,-0.0025445292620864812,1.163291684618699,0.0017704381685675402,0.009652280814526633,0.03426559786746857,0.017133433471187558,0.00017618094411841326,0.008776935519639803,0.0358598550919177,0.018008778766074388,0.7293623495879445,0.035907536288681284,0.02547770700633697,0.0,0.0,0.15403726708055399,0.1863354037264766,0.001242236024844745,-0.023602484472049712,-0.02481389578163773,-0.0018557923912651303,-0.026700512888159587
2025-06-04,806.0,806.0,785.0,786.0,900,-0.023602484472049712,0.01158301158301156,0.003831417624521105,-0.02481389578163772,0.0267515923566879,0.0012422360248447205,785.4,0.0007639419391383129,782.65,0.004280329647985415,758.8166666666667,0.03582332139818245,784.3234139975465,784.2126680124146,0.11074598513187084,0.5926780126183921,-0.4819320274865213,25.065071371616842,50.62167586264119,49.397590361445786,58.04858779379814,-50.602409638554214,23.532635849460796,0.02993974026645147,816.9094512507123,748.3905487492876,8.75473104215482,0.5488916178996062,0.014744004687836645,0.0223597044131697,0.47343503419253025,0.368701351904957,-0.75,0.028112449799196693,0.024173027988518836,0.03603603603603611,1.893740136770121,-0.011450381680647048,0.0,1.5255128879537085,-0.011450381680647048,-0.006393861892583175,0.5260389268805892,-0.0038167938943971524,-0.0012755102040816757,1.5781167806417675,0.003565715673866133,0.01311634921993308,-0.027168200145915845,-0.009284931595411975,0.004247584781227213,0.011498350858731774,-0.027850069253276925,-0.007666933234210669,1.1502454172213212,-0.028488249400915343,-0.02481389578160693,0.02547770700633697,0.0,0.18193384223895429,0.16666666666645463,0.0050890585241729624,0.029262086513994978,0.02405063291139231,0.007397971100776951,0.03157099909059897
2025-06-05,790.0,809.0,790.0,809.0,1900,0.029262086513994978,0.00496894409937898,0.03452685421994883,0.024050632911392405,0.024050632911392405,0.005089058524173028,790.8,0.02301466868864077,782.6,0.03373370815099186,760.4833333333333,0.06379714655013635,788.1198118440778,786.0487666781617,2.071045165916189,0.8883514432779516,1.1826937226382375,25.641530842900586,56.46525963148658,77.10843373493977,66.26506024096385,-22.89156626506024,23.494590431642166,0.02904152092906443,816.7021993425634,748.4978006574366,8.715103333136565,0.887071809281371,0.018916680283092683,0.021624300546303703,0.9218825812712276,0.7896924355777224,1.1111111111111112,0.05267423014586714,-0.02843016069341353,-0.023602484472049712,0.4366812227074236,-0.004944375773788701,0.03603603603603611,1.7467248908296944,-0.03955500618165686,0.0,1.4070839398350314,-0.03337453646596611,-0.0012771392081737387,0.5337214944201844,-0.0010075664907840513,0.009691303102241963,0.03026965300477903,0.02483555111770687,-0.0020073216915583894,0.005217351942634593,0.031269408205553365,0.02930950227731424,0.36237717864817437,0.02998949408522119,0.02405063291136196,-0.02481389578160693,0.0,0.14833127317657807,0.1903584672432752,0.0,-0.008652657601977753,-0.008652657601977753,0.00011743415301127282,-0.00853522344896648
