date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,1451.2181396484375,1463.5332969774297,1434.9621319741675,1451.2181396484375,2740600,0.005804086304173506,-0.01537434666480697,-0.04660193956749281,0.0,0.019910744936491843,0.005804086304173615,1474.56767578125,-0.01583483519766271,1508.5574829101563,-0.0380093857292515,1517.7450622558595,-0.043832738621793044,1498.5873843509494,1500.8525489375288,-2.2651645865794308,8.403376569978438,-10.668541156557868,14.903539935357868,42.05366727386353,8.313575335661296,7.93877161473349,-91.6864246643387,43.44679892783371,0.029938158668778015,1617.2489815048266,1399.865984315486,14.409990978268016,0.23622894153135524,0.01927759562256273,0.03842121372627127,1.4017690134678464,1.2684756538393536,0.28149256522958943,-0.7127823792056036,-0.005770593283419445,-0.021056220845951046,1.0938565322200746,0.015614407985452106,-0.016759778811017978,0.9091090434714114,0.03292601960212904,-0.004579650709223282,0.8695714441351112,0.04887983466807433,-0.008344015087158763,0.9721236907965368,0.0038535422538140927,0.0026911203917069117,0.001950544050359413,-0.04929305995919972,0.0007983953810011218,-2.4047437238796146e-05,0.005005690923172384,-0.04657789213025402,3.1470532997663665,0.0032914934858757,0.0,-0.013804713804704393,0.0,0.14000512707061777,0.14358453422329173,-0.008825535478447,-0.027494917515668016,-0.018835616438356184,-0.02683462137237082,-0.045504003409591834
2025-05-26,1438.4103624700044,1442.3512127781414,1406.8835600049083,1411.3170166015625,1582300,-0.027494917515668016,-0.021850414085681447,-0.0628066961989937,-0.01883561643835621,0.025210084033613536,-0.008825535478446953,1455.6515869140626,-0.030456855687189255,1506.5377990722657,-0.06320504041138397,1514.9112854003906,-0.06838305965380664,1485.1611739279667,1494.2202872830128,-9.059113355046065,4.9108785849735375,-13.969991940019604,15.785505152777288,37.300480805159154,1.890756141894433,4.826621296294656,-98.10924385810557,43.510211836097675,0.030829509829647633,1620.7409318518503,1392.334666292681,15.161004635915745,0.08310783534072547,0.023394821732589128,0.04151085142239032,0.7960052339243214,0.7475241186722293,-0.4226446763482449,-0.9678455893527866,0.02827226099911151,0.005804086304173506,1.3787094382184133,0.022338519996967898,-0.021056220845951046,1.0758622216207758,0.04432812360319449,-0.016759778811017978,0.8941538916621935,0.06701573298012042,-0.010679594443425477,0.7137535397154947,0.006588621092133721,0.006803590589713613,-0.034083538607801736,-0.06961028678870732,0.0060030286313079405,0.0028202963922217108,-0.03349794614697596,-0.06562699259121542,2.4389789045508765,-0.042136177710843006,-0.018835616438343115,0.0,0.0,0.17223564956429127,0.11937173265057019,-0.0017451887727689686,-0.021989517112342316,-0.02027972027972047,-0.01663946121685142,-0.03688378955642477
2025-05-27,1408.8540019893717,1414.2726712277922,1377.3271991476513,1380.2828369140625,1854200,-0.021989517112342316,-0.048879834668797195,-0.0791981736534163,-0.020279720279720453,0.026824034334763987,-0.0017451887727689512,1431.907958984375,-0.03605338021020088,1503.9762451171875,-0.08224425658691492,1511.9174173990884,-0.08706466303720894,1469.0260451565969,1485.780476144572,-16.754430987975184,0.5778166703837934,-17.332247658358977,17.055901883702763,34.07457786443673,1.1194029837519386,3.7745781537692227,-98.88059701624806,43.04130185352933,0.031182958088305155,1626.7706089542419,1381.1818812801332,16.32929565685878,-0.0036607721151751126,0.026478824857511244,0.04563715337374672,0.9185478601480912,0.9016175822722396,0.1718384629969032,-1.5871360726822217,0.022483927827329664,-0.027494917515668016,0.7838519464525535,0.051391860303005465,0.005804086304173506,1.3576595111217014,0.045324705496419426,-0.021056220845951046,1.0594361200046962,0.08601000930560954,-0.004579650709223282,0.8422086166744525,0.007553485013008734,0.014988079970602012,-0.02954300212535105,-0.09418625362401832,0.0061067655879644194,0.011132302264915952,-0.028096282700306736,-0.09033047591833225,1.967585781569963,-0.03400510225460184,-0.020279720279706058,-0.018835616438343115,0.0,0.1985921113065669,0.09957175024414129,0.013561759695728037,-0.009279068691781411,-0.022535211267605715,0.010252094161858575,-0.012588734225650874
2025-05-28,1399.0019010604287,1400.4797199699997,1365.9972787466793,1367.47509765625,2006200,-0.009279068691781411,-0.031064543564339187,-0.0721925087185209,-0.022535211267605677,0.025243418680129796,0.013561759695728,1410.6273681640625,-0.030590836022800882,1499.2472290039063,-0.08789219602968168,1508.3935262044272,-0.09342285424923358,1453.402822464236,1477.0171147750666,-23.614292310830706,-4.260605125859106,-19.353687184971598,18.399833532006397,32.81331987790007,0.536672686158498,1.1822772706016231,-99.4633273138415,42.42995466565726,0.031027954175069077,1634.761224410903,1363.7332335969097,18.077604918707312,0.01380619045325223,0.02703959590994981,0.05083618192767767,0.971816733442131,0.9671668500211638,0.08197605436306765,-4.289879475363346,0.00936597622783375,-0.021989517112342316,0.8981869141403646,0.03206048798945016,-0.027494917515668016,0.7664767307972704,0.06123917147351032,0.005804086304173506,1.327565018279087,0.07780979286778344,-0.016759778811017978,0.8609844791247352,0.006725507146809873,0.02190793085994767,-0.016004575838591283,-0.09410043957846857,0.001682094658779571,0.013119171887943433,-0.010961163350560982,-0.08531168060646432,1.7384249970241439,-0.012203264093964616,-0.022535211267589568,-0.020279720279706058,0.0,0.2098180965288098,0.09113836066139948,-0.002161409311961515,0.0010806655314292701,0.003249097472924234,-0.00911477486858266,-0.0058727000251918736
2025-05-29,1364.5194242463003,1383.238463279282,1358.1155424718593,1368.952880859375,2506200,0.0010806655314292701,-0.008208430730051064,-0.05121196882242096,0.0032490974729242213,0.018498367791077226,-0.002161409311961491,1395.8491943359375,-0.019268781747113328,1494.863037109375,-0.08422855681440145,1504.8374471028646,-0.09029850134710982,1440.4105237557958,1469.0123567072376,-28.601832951441793,-9.128850690975645,-19.472982260466146,19.763576983286093,33.12092011529042,3.8260867695626892,1.8273874798243754,-96.17391323043731,41.19373796149766,0.03009142136112658,1640.8745116987277,1348.8515625200223,19.535097325263447,0.06883472136654425,0.0260215500303682,0.05471503591509904,1.1722713072307838,1.220428518349524,0.2492273950752666,0.19392199564442691,-0.001079498954848046,-0.009279068691781411,0.938397053932806,0.00827636671217391,-0.021989517112342316,0.8672992809302208,0.03094637977207948,-0.027494917515668016,0.7401184619867804,0.05397619609316662,-0.021056220845951046,1.0003269562061106,0.010351567923112856,0.03377036140933296,-0.009270902391683586,-0.08498233023175392,0.0039998076238687294,0.01783051247447734,-0.0029191420924394593,-0.0690424812968983,1.8562274229360658,-0.00634388706646461,0.0032490974729218404,-0.022535211267589568,0.0,0.20851209915893446,0.09211947585050306,-0.021590536357179557,-0.028067686171659445,-0.006620080912099979,-0.029252455043284546,-0.035729604857764434
2025-05-30,1339.396453913915,1348.263366812205,1322.6478406615895,1330.529541015625,5463800,-0.028067686171659445,-0.02701735242122283,-0.08316365082237032,-0.006620080912099982,0.019366852886405987,-0.0215905363571796,1371.711474609375,-0.030022300138917712,1487.2030090332032,-0.10534773468507352,1500.673445638021,-0.11337836697106662,1423.505757180385,1458.7543703597107,-35.24861317932573,-14.352803188645662,-20.895809990680068,21.517231851392967,29.357431473830843,2.4729515082587237,2.278570321326637,-97.52704849174128,41.55883097837536,0.031234805163830693,1649.8712534218844,1324.534764644522,21.875728249693104,0.01842638799487798,0.021794458298952046,0.06271717093442533,2.0368001831099694,2.4995127967479527,1.180113318968957,-4.854542302357837,0.028878231304350965,0.0010806655314292701,0.9342634464859997,0.02776755832974276,-0.009279068691781411,0.7478730054824885,0.03739360484955645,-0.021989517112342316,0.6912103114174211,0.09070719207000644,0.005804086304173506,1.0216432852284456,-0.002730827107543511,0.0266502333165118,-0.025336859064115935,-0.10981388413888211,0.004127683166099249,0.021594562212770178,-0.0321953693377587,-0.10475821303514049,1.447331094369279,-0.03404181036565952,-0.00662008091209504,0.0032490974729218404,0.0,0.24341179109346117,0.06590149207671617,-0.0077748362852329,-0.017771134576389236,-0.010074626865671732,-0.0069263290149738175,-0.016922627306130155
2025-06-02,1320.1848916615625,1326.588773598727,1300.4806395472108,1306.884521484375,2508200,-0.017771134576389236,-0.04534002611984422,-0.07399648263907421,-0.0100746268656717,0.020075757575757684,-0.007774836285232887,1350.8249755859374,-0.03252860651578504,1478.1144287109375,-0.11584347185946642,1496.1721801757812,-0.12651462258176782,1405.564028611768,1447.5047519245006,-41.94072331273264,-19.870387213463058,-22.070336099269586,23.41783133046152,27.301520521938173,1.8786128703353149,2.7258837160522424,-98.12138712966468,40.736693156235276,0.031170843702345546,1658.7607063998855,1297.4681510219896,24.442800121569675,0.026063007173054882,0.023634856974534768,0.07090877856712685,0.8746318069296142,1.113594447744707,-0.5409422013982943,-62.97231600270088,0.018092661701567758,-0.028067686171659445,1.9052760013962307,0.04749337707623513,0.0010806655314292701,0.8739343890148309,0.04636260907123546,-0.009279068691781411,0.6995799103190303,0.07990950493276316,-0.027494917515668016,0.5517621832807306,-0.007889879950385429,0.013556927199408207,-0.009881254626003807,-0.08755340983848242,-0.0005862565058956649,0.014833262196323858,-0.01718487807049357,-0.08882974483539807,1.9236299407346629,-0.016643394008697847,-0.01007462686566407,-0.00662008091209504,0.0,0.2659084199864069,0.04900116377620634,0.004523118811617044,-0.009046424256757724,-0.013508442776735685,0.004184211872523964,-0.009385331195850805
2025-06-03,1312.795715448112,1315.7513530813908,1288.1654018374531,1295.0618896484375,2160700,-0.009046424256757724,-0.026656793610244978,-0.06174165539590126,-0.013508442776735685,0.02141491395793486,0.004523118811617036,1333.7807861328124,-0.02902943038908823,1467.326348876953,-0.1174002357152818,1491.0517883300781,-0.1314440586279102,1388.5636995404864,1436.2126880521996,-47.64898851171324,-25.426107473113095,-22.222881038600146,25.32842037678812,26.309417772176232,2.4096382310404563,2.2537342032114984,-97.59036176895954,39.79735444821402,0.030730079208019036,1663.9356490086088,1270.7170487452972,26.798305677824786,0.06191172260630141,0.026201044430630895,0.07787924552713643,0.7376867560867607,0.965052305861776,-0.138545570528666,5.646034816247583,0.00912900914576209,-0.017771134576389236,0.8563270799355825,0.02738683892226046,-0.028067686171659445,1.865401443007749,0.057055953696498074,0.0010806655314292701,0.8556442579278196,0.06580453640535566,-0.021989517112342316,0.6330442833970804,0.0021716772402324376,0.007988304165279793,-0.011218101496990162,-0.06972995956118105,0.00017618094411841326,0.008776935519639803,-0.009222605200876137,-0.07051859091554107,2.334616244022057,-0.009457739150783713,-0.013508442776725395,-0.01007462686566407,0.0,0.2774649095311374,0.04031948670197601,4.011759813238314e-09,-0.007987824091795548,-0.007987828071510106,-0.009916476416354111,-0.017904304519909472
2025-06-04,1295.0618948439148,1304.9140203277027,1284.7171630859375,1284.7171630859375,2691900,-0.007987824091795548,-0.01696198710293051,-0.06051878729795768,-0.007987828071510146,0.015720858895705583,4.011759888925571e-09,1317.22919921875,-0.0246821404756824,1454.8387756347656,-0.1169350277150022,1485.4830078125,-0.13515189582886722,1372.5873093167097,1424.990797313958,-52.40348799724825,-30.821583577940128,-21.58190441930812,27.144263099035896,25.438357090070568,0.0,1.4294170337919239,-100.0,38.39731893346767,0.029887760541165362,1664.1210366511164,1245.556514618415,28.7705090792673,0.09355940698782654,0.026129955512038547,0.0835666695548304,0.8779382426428358,1.202629084154103,0.24584625352894895,2.7795167416426474,0.00805214319441605,-0.009046424256757724,0.704692284586491,0.01725466042982826,-0.017771134576389236,0.8180261897532451,0.035659504866120795,-0.028067686171659445,1.781967744029097,0.06441724057804321,-0.009279068691781411,0.6543035411382507,0.00709760772174948,0.008493499440457086,-0.015085431813545028,-0.06901228673841477,0.004247584781227213,0.011498350858731774,-0.012235408873022761,-0.07201713815668945,2.0288440398404335,-0.01660551115890531,-0.007987828071503977,-0.013508442776725395,0.0,0.28775123990951823,0.032592001787262605,-0.0069017939869467915,-0.011119585595496528,-0.004247104247104283,-0.0028292513369861366,-0.0070470429455358734
2025-06-05,1275.8503098948236,1284.2246169481873,1264.0277587606631,1270.431640625,3432700,-0.011119585595496528,-0.019018588393581504,-0.07196832090563066,-0.004247104247104241,0.01597817614964922,-0.006901793986946845,1297.524951171875,-0.020880762657692675,1441.7108215332032,-0.11880272961184801,1480.5202982584635,-0.1419019096742199,1356.8710525949082,1413.5419708925538,-56.670918297645585,-35.99145052188122,-20.679467775764365,29.07808587950462,24.2446051631011,2.3765995425434294,1.5954125911946289,-97.62340045745657,37.132467890025296,0.029228229762703662,1662.3674438775079,1221.0541991888986,30.610385806724395,0.11188751307688978,0.017953982789614294,0.08909921263372098,1.0557407885255274,1.464455584892733,0.2751959582451058,13.479230577895697,0.011244621121761611,-0.007987824091795548,0.8279047480501842,0.01938730761641061,-0.009046424256757724,0.6645320365214283,0.028693303671508907,-0.017771134576389236,0.771407069006825,0.07754942263940245,0.0010806655314292701,0.7707919609061895,-0.0012688071647729436,-0.0028770236174833702,-0.009850778430723585,-0.06909129728814728,-0.0020073216915583894,0.005217351942634593,-0.009112263903938139,-0.07718567284826525,1.966107135622033,-0.00717297609423469,-0.0042471042471009125,-0.007987828071503977,0.0,0.3022315147023933,0.021713865376436967,-0.006591705117528268,-0.019775109499262866,-0.013270882123341043,-0.005954556478470734,-0.019137960860205333
