date,open,high,low,close,volume,return_1d,return_2d,return_5d,open_close_ratio,high_low_ratio,gap_ratio,sma_5,close_sma5_ratio,sma_20,close_sma20_ratio,sma_60,close_sma60_ratio,ema_12,ema_26,macd,macd_signal,macd_hist,adx,rsi,stoch_k,stoch_d,willr,atr,atr_ratio,bb_upper,bb_lower,bb_width,bb_position,std_5,std_20,volume_ratio_5,volume_ratio_20,volume_change,obv_change,close_lag1_ratio,return_lag1,volume_lag1_ratio,close_lag2_ratio,return_lag2,volume_lag2_ratio,close_lag3_ratio,return_lag3,volume_lag3_ratio,close_lag5_ratio,return_lag5,volume_lag5_ratio,sector_return_1d,sector_return_5d,rel_return_1d,rel_return_5d,mkt_return_1d,mkt_return_5d,rel_to_mkt_1d,rel_to_mkt_5d,beta_20d,alpha_1d,intraday_return,intraday_return_lag1,vol_spike_flag,dist_running_high,dist_running_low,target_open_return,target_close_return,target_intraday_return,target_alpha_open,target_alpha_close
2025-05-23,368.0,373.0,324.0,324.0,75400,-0.15625,-0.15404699738903394,0.11340206185567014,-0.11956521739130435,0.15123456790123457,-0.041666666666666664,348.4,-0.0700344431714407,306.95,0.05554650594215493,305.4,0.06090373280595651,325.0278568784844,311.6250048419277,13.40285203655668,5.8107368463492515,7.592115190207429,40.28543205230638,53.78318030620825,29.801324503311257,56.85687501889987,-70.19867549668874,28.68068927594691,0.08852064591314318,366.44949579618316,247.45050420381682,38.76820055134919,0.6432785250685582,0.11802478821179706,0.09420554729425486,0.11606053003027733,0.4135789941363933,-0.6708860759493671,1.369121287128713,0.18518518518152716,0.0026109660574411553,0.35264545663045804,0.18209876542845027,0.07887323943661961,1.4161231780882646,0.09567901234229725,0.19932432432432434,2.6124394107080464,-0.10185185185462386,0.0034482758620688614,0.014776937510486239,-0.00280605031209809,-0.0013836931716597666,-0.1534439496879019,0.1147857550273299,0.0007983955747277594,-2.4047221070265733e-05,-0.15704839557472777,0.11342610907674042,-3.881113819229472,-0.15315133590171243,-0.11956521739097944,0.023999999999936,0.0,0.32716049382615076,0.18209876543153675,0.024691358024691468,-0.0092592592592593,-0.033132530120481896,0.04270044277396605,0.008749825490015285
2025-05-26,332.0,341.0,321.0,321.0,101000,-0.0092592592592593,-0.1640625,0.08445945945945943,-0.03313253012048193,0.06230529595015576,0.024691358024691357,353.4,-0.09168081494314739,308.6,0.04018146467582562,305.53333333333336,0.05062186340480923,324.4081865894868,312.3194489277108,12.088737661775951,7.066337009434592,5.02240065234136,40.251921246651975,52.84650112577587,27.814569536423843,42.3841059602649,-72.18543046357615,28.060640041950702,0.08741632411795416,367.7350995602444,249.46490043975564,38.3247566819471,0.6048446700201069,0.09512021203392183,0.09450363239411537,0.16706890020693385,0.5469037665966341,0.33952254641909807,1.0312475859405175,0.009345794389379103,-0.15625,0.12472272352081992,0.196261682239264,0.0026109660574411553,0.3789651983901836,0.19314641744176586,0.07887323943661961,1.5218157246572193,-0.0778816199405673,0.01718213058419238,0.5402445822533128,0.008556137250787238,0.004433211146165602,-0.017815396510046537,0.08002624831329383,0.006003028249758195,0.002820296127063413,-0.015262287509017494,0.08163916333239601,-4.17377708883595,0.015796042513216427,-0.033132530120382135,-0.11956521739097944,0.0,0.33956386292729107,0.17445482865989267,0.01869158878504673,0.009345794392523255,-0.00917431192660545,0.03701188598398083,0.027666091591457352
2025-05-27,327.0,339.0,321.0,324.0,65800,0.009345794392523255,0.0,-0.08732394366197183,-0.009174311926605505,0.056074766355140186,0.018691588785046728,347.2,-0.06682027650038347,310.25,0.044319097498648485,305.75,0.059689288631039394,324.34538865264267,313.1846749330656,11.160713719577075,7.885212351463089,3.2755013681139857,40.22080406997288,53.714607651246666,29.801324503311257,29.13907284768212,-70.19867549668874,27.34202289609708,0.08438895955559474,369.16986082807745,251.33013917192253,37.98218264501367,0.6166839144454296,0.10235100285455882,0.09328781129211569,0.2364686391553254,0.3515314054311068,-0.3485148514851485,0.24228920722318148,-0.009259259262317077,-0.0092592592592593,0.3629685798584782,-3.086420008457935e-12,-0.15625,0.270968622983458,0.18518518518152716,0.0026109660574411553,0.8233277390651224,0.09567901234229725,0.19932432432432434,6.099309640948606,0.007912793630531947,0.012877386347738193,0.001433000761991307,-0.10020133000971002,0.0061067657329780325,0.011132302335357384,0.003239028659545222,-0.09845624599732922,-4.126699299598605,0.03454658026561647,-0.00917431192657745,-0.033132530120382135,0.0,0.32716049382615076,0.18209876543153675,0.0,0.0,0.0,0.0050462838943465555,0.0050462838943465555
2025-05-28,324.0,328.0,324.0,324.0,14000,0.0,0.009345794392523255,-0.15404699738903394,0.0,0.012345679012345678,0.0,335.4,-0.03398926655028611,311.75,0.0392943063318707,305.9,0.05916966328519413,324.29225193685147,313.98581012320886,10.306441813642607,8.369458243898993,1.9369835697436137,40.19190954877086,53.714607651246666,29.801324503311257,29.13907284768212,-70.19867549668874,25.674735546375864,0.07924301094535995,370.4658411333774,253.03415886662256,37.66854282814911,0.6043159713251253,0.08394834782672712,0.09296478692458389,0.14423918978786537,0.07485790365787799,-0.7872340425531915,0.025450424493872692,-3.086420008457935e-12,0.009345794392523255,0.6779241920029672,-0.009259259262317077,-0.0092592592592593,1.0405827263267429,-3.086420008457935e-12,-0.15625,0.7768310650003606,0.18209876542845027,0.07887323943661961,9.478575328916866,0.0005043139394741334,0.015462010892618547,-0.0005043139394741334,-0.1695090082816525,0.0016820946314488518,0.013119171886127446,-0.0016820946314488518,-0.16716616927516137,-4.379383587955956,0.007366537622355924,0.0,-0.00917431192657745,0.0,0.32716049382615076,0.18209876543153675,0.0,0.0030864197530864335,0.0030864197530864335,0.011999423158174065,0.015085842911260498
2025-05-29,324.0,333.0,324.0,325.0,37700,0.0030864197530864335,0.0030864197530864335,-0.15364583333333337,0.0030864197530864196,0.027777777777777776,0.0,323.6,0.004326328797885193,313.25,0.03750997605414996,306.15,0.06157112526192532,324.4011362542589,314.8016760400082,9.599460214250712,8.615458637969338,0.9840015762813739,40.307563764093494,54.041700582928186,27.083333333333332,28.895327446651947,-72.91666666666667,24.483683007349015,0.07533440925314978,371.70981525800454,254.7901847419955,37.324702479172885,0.6004963832689425,0.00466638488863269,0.09227462295603918,0.6413637059594086,0.20038162867211293,1.692857142857143,-0.010836568358692289,-0.0030769230799905234,0.0,0.23817219849951515,-0.0030769230799905234,0.009345794392523255,1.1194093329477213,-0.012307692310731366,-0.0092592592592593,1.7182422891750735,0.1815384615348261,0.0026109660574411553,3.8975179054456373,0.0015482347702687504,0.014965124651300194,0.001538184982817683,-0.16861095798463357,0.003999807719391355,0.01783051249408719,-0.0009133879663049214,-0.17147634582742055,-4.548995441151487,0.02128152683408023,0.0030864197530768938,0.0,0.0,0.323076923075929,0.18461538461481658,-0.003076923076923088,-0.03384615384615386,-0.030864197530864224,0.009306127487350494,-0.021463103281880277
2025-05-30,324.0,333.0,310.0,314.0,128700,-0.03384615384615386,-0.030864197530864224,-0.030864197530864224,-0.030864197530864196,0.07419354838709677,-0.003076923076923077,321.6,-0.023631840799055892,314.05,-0.00015921032001220414,306.1666666666667,0.025585193246514093,322.8009614459114,314.74229262963723,8.058668816274178,8.504100673630306,-0.44543185735612845,39.4945676263455,49.86706663411011,18.309859154929576,25.06483899719139,-81.69014084507042,24.377705649681225,0.07763600525351462,372.0895554772779,256.01044452272214,36.961984064497926,0.4995692592785313,0.014348892135073805,0.0948205851658325,1.8533719272475915,0.6642889218079807,2.413793103448276,-0.02093322636616357,0.03503184713046181,0.0030864197530864335,0.542906928183638,0.03184713375467574,0.0,0.20160999985599284,0.03184713375467574,0.009345794392523255,0.9475669993231665,0.03184713375467574,-0.15625,1.085813856367276,0.0057317778121718935,0.02421330295009009,-0.03957793165832575,-0.05507750048095431,0.004127683521424528,0.02159456240563276,-0.03797383736757839,-0.052458759936496985,-4.949980565680201,-0.013414200633824029,-0.03086419753076894,0.0030864197530768938,0.0,0.36942675159118016,0.15605095541351577,-0.009554140127388533,0.0,0.009646302250803762,-0.011312911448272421,-0.0017587713208838873
2025-06-02,311.0,315.0,309.0,314.0,32600,0.0,-0.03384615384615386,-0.02180685358255452,0.00964630225080386,0.019417475728155338,-0.009554140127388535,320.2,-0.019362898191694566,314.85,-0.0026996982721845253,306.18333333333334,0.025529366933670916,321.44696737730965,314.68730799040486,6.7596593869047865,8.155212416285202,-1.395553029380416,38.67572328744431,49.86706663411011,17.73049645390071,21.04122964738787,-82.26950354609929,23.06501238898971,0.07345545346788616,372.42178128215266,257.2782187178474,36.570926652153496,0.49261791123124826,0.018071670011548947,0.09405637147497094,0.5846380086440344,0.16720006564910553,-0.7466977466977467,0.004069292057274243,-3.1846747461372615e-12,-0.03384615384615386,2.3080647764566633,0.03503184713046181,0.0030864197530864335,0.6760997830024569,0.03184713375467574,0.0,0.2510715374544933,0.022292993627317514,-0.0092592592592593,1.8113018059217016,0.001725801885430306,0.016322025480259402,-0.001725801885430306,-0.038128879062813925,-0.0005862571069612958,0.014833262151073596,0.0005862571069612958,-0.03664011573362812,-5.396246113694043,-0.0031635876350654055,0.009646302250772842,-0.03086419753076894,0.0,0.36942675159118016,0.15605095541351577,0.0,-0.0031847133757961776,-0.0031847133757961776,0.0005285426475701052,-0.0026561707282260726
2025-06-03,314.0,314.0,311.0,313.0,22000,-0.0031847133757961776,-0.0031847133757961776,-0.03395061728395066,-0.0031847133757961785,0.00964630225080386,0.0,318.0,-0.01572327044334676,315.5,-0.007923930272558,306.15,0.02237465294456209,320.14743393464664,314.56232221333784,5.585111721308806,7.641192277289924,-2.0560805559811177,37.91536782989322,49.46420389715566,17.02127659574468,17.687210734858322,-82.97872340425532,21.63179721834759,0.06911117322133699,372.67866735068264,258.32133264931736,36.24638183878456,0.4781387000096798,0.01903574327120592,0.09371257971675899,0.4680751473372907,0.11248823986583222,-0.32515337423312884,-0.012470186113771708,0.0031948881757086767,0.0,0.6936022637816217,0.0031948881757086767,-0.03384615384615386,2.7382396119231505,0.038338658143647564,0.0030864197530864335,0.8021105933916299,0.03514376996474389,0.009345794392523255,1.399970213399715,0.0017704386339389823,0.00965228069611607,-0.00495515200973516,-0.043602897980066724,0.0001761808825233684,0.008776935281908052,-0.003360894258319546,-0.04272755256585871,-5.445022938515798,-0.0022254044291284795,-0.003184713375786036,0.009646302250772842,0.0,0.3738019169317131,0.15335463258736948,-0.0031948881789137795,-0.009584664536741228,-0.0064102564102563875,0.009547866242148654,0.003158089884321206
2025-06-04,312.0,312.0,307.0,310.0,25600,-0.009584664536741228,-0.01273885350318471,-0.043209876543209846,-0.00641025641025641,0.016286644951140065,-0.003194888178913738,315.2,-0.016497461932054147,316.0,-0.018987341775256295,306.03333333333336,0.012961551025989726,318.5862902523933,314.22437241975723,4.361917832636095,6.9853373883591585,-2.6234195557230633,36.924042308924605,48.20600201809909,14.893617021276595,16.548463356973993,-85.1063829787234,20.515240274179906,0.06617819443262493,372.8014084332424,259.1985915667576,35.950258502052144,0.44718440822597133,0.018446423813483444,0.09399518616171904,0.5190486810891912,0.13045516622841885,0.16363636363636358,-0.019855020885234276,0.009677419351581618,-0.0031847133757961776,0.4460574603110237,0.01290322580318426,0.0,0.6609760548245169,0.01290322580318426,-0.03384615384615386,2.6094361428194888,0.045161290319209124,0.0,0.2838547474706514,0.0035657154002636023,0.013116349182851471,-0.01315037993700483,-0.056326225726061316,0.004247584807020811,0.011498350654941567,-0.013832249343762038,-0.05470822719815141,-5.722961788833442,0.014724101008668344,-0.006410256410235865,-0.003184713375786036,0.0,0.3870967741922997,0.1451612903221124,0.006451612903225712,-0.006451612903225823,-0.012820512820512775,0.0004296489273564845,-0.01247357687909505
2025-06-05,312.0,312.0,308.0,308.0,22800,-0.006451612903225823,-0.015974440894568676,-0.05230769230769228,-0.01282051282051282,0.012987012987012988,0.0064516129032258064,311.8,-0.012187299554162312,316.4,-0.02654867256944826,305.8666666666667,0.0069747166488438594,316.95763021356356,313.7633077960715,3.19432241749206,6.2271343941857396,-3.0328119766936794,36.003525753739474,47.341443828488075,11.594202898550725,14.503032171857333,-88.40579710144928,19.33558025459563,0.06277785796926251,372.856709078727,259.94329092127293,35.68692103585781,0.42560671586182564,0.008711953159061755,0.09403143075414813,0.4920049200492005,0.11606538349937132,-0.109375,-0.030968677925749533,0.006493506490238721,-0.009584664536741228,0.552426576897348,0.016233766230466795,-0.0031847133757961776,0.47474158952115836,0.019480519477209413,0.0,0.7034807190177165,0.055194805191379315,0.0030864197530864335,0.813534451133985,-0.0010075662164252157,0.009691303757452741,-0.005444046686800607,-0.061998996065145015,-0.0020073213252897425,0.0052173520211583535,-0.0044442915779360805,-0.05752504432885063,-5.1464134968136515,-0.01678211846413882,-0.01282051282047173,-0.006410256410235865,0.0,0.39610389610261004,0.13961038960993633,0.0032467532467532756,0.0,-0.003236245954692518,0.002274553995797093,-0.0009721992509561825
